,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
8458921,8458921,10/31/2018 01:20:00,771463,7,23,S,ML,0.44,24,100,6.0,0.0013,68.6,8,0.0,0.0,72.2,1,8.0,5.0,0.0032,69.7,1,8.0,1.0,0.0008,62.9,1,0,0,0,0,0
8463769,8463769,10/31/2018 01:25:00,771463,7,23,S,ML,0.44,30,100,0.0,0.0,68.3,10,0.0,0.0,72.2,1,10.0,0.0,0.0,69.7,1,10.0,0.0,0.0,62.9,1,0,0,0,0,0
8468617,8468617,10/31/2018 01:30:00,771463,7,23,S,ML,0.44,27,100,5.0,0.0012,71.1,9,3.0,0.0021,72.0,1,9.0,2.0,0.0015,69.7,1,9.0,0.0,0.0,62.9,1,0,0,0,0,0
8473465,8473465,10/31/2018 01:35:00,771463,7,23,S,ML,0.44,30,100,8.0,0.002,68.2,10,1.0,0.0009,71.7,1,10.0,5.0,0.0035,69.7,1,10.0,2.0,0.0016,62.9,1,0,0,0,0,0
8478313,8478313,10/31/2018 01:40:00,771463,7,23,S,ML,0.44,27,100,3.0,0.0007,68.1,9,1.0,0.0006,71.8,1,9.0,1.0,0.0007,69.7,1,9.0,1.0,0.0009,62.8,1,0,0,0,0,0
8483161,8483161,10/31/2018 01:45:00,771463,7,23,S,ML,0.44,30,100,5.0,0.0019,70.1,10,2.0,0.0016,71.7,1,10.0,3.0,0.0042,69.1,1,10.0,0.0,0.0,62.8,1,0,0,0,0,0
8488009,8488009,10/31/2018 01:50:00,771463,7,23,S,ML,0.44,24,100,7.0,0.0013,70.6,8,3.0,0.0017,71.9,1,8.0,4.0,0.0022,69.7,1,8.0,0.0,0.0,62.8,1,0,0,0,0,0
8492857,8492857,10/31/2018 01:55:00,771463,7,23,S,ML,0.44,24,100,1.0,0.0003,69.6,8,0.0,0.0,71.9,1,8.0,1.0,0.0008,69.6,1,8.0,0.0,0.0,62.8,1,0,0,0,0,0
8497705,8497705,10/31/2018 02:00:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0022,68.6,10,3.0,0.002,71.9,1,10.0,2.0,0.0018,69.5,1,10.0,2.0,0.0028,62.6,1,0,0,0,0,0
8502553,8502553,10/31/2018 02:05:00,771463,7,23,S,ML,0.44,24,100,5.0,0.002,67.8,8,0.0,0.0,71.9,1,8.0,4.0,0.0043,69.2,1,8.0,1.0,0.0018,62.4,1,0,0,0,0,0
8507401,8507401,10/31/2018 02:10:00,771463,7,23,S,ML,0.44,30,100,9.0,0.0028,68.3,10,2.0,0.0012,72.0,1,10.0,5.0,0.0047,69.1,1,10.0,2.0,0.0024,62.5,1,0,0,0,0,0
8512249,8512249,10/31/2018 02:15:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0023,69.8,10,2.0,0.0013,72.0,1,10.0,5.0,0.0056,68.9,1,10.0,0.0,0.0,62.5,1,0,0,0,0,0
8517097,8517097,10/31/2018 02:20:00,771463,7,23,S,ML,0.44,30,100,5.0,0.0011,69.1,10,2.0,0.0012,72.0,1,10.0,2.0,0.0014,69.3,1,10.0,1.0,0.0008,62.8,1,0,0,0,0,0
8521945,8521945,10/31/2018 02:25:00,771463,7,23,S,ML,0.44,29,100,3.0,0.0013,64.8,10,0.0,0.0,72.0,1,10.0,1.0,0.0008,69.4,1,9.0,2.0,0.0032,62.5,1,0,0,0,0,0
8526793,8526793,10/31/2018 02:30:00,771463,7,23,S,ML,0.44,27,100,6.0,0.0026,67.7,9,2.0,0.0015,71.8,1,9.0,2.0,0.0015,69.5,1,9.0,2.0,0.0049,61.9,1,0,0,0,0,0
8531641,8531641,10/31/2018 02:35:00,771463,7,23,S,ML,0.44,30,100,4.0,0.0009,68.0,10,0.0,0.0,71.8,1,10.0,3.0,0.002,69.7,1,10.0,1.0,0.0006,62.8,1,0,0,0,0,0
8536489,8536489,10/31/2018 02:40:00,771463,7,23,S,ML,0.44,30,100,1.0,0.0003,71.7,10,1.0,0.0008,71.7,1,10.0,0.0,0.0,69.7,1,10.0,0.0,0.0,62.8,1,0,0,0,0,0
8541337,8541337,10/31/2018 02:45:00,771463,7,23,S,ML,0.44,27,100,6.0,0.0019,67.7,9,1.0,0.0009,71.6,1,9.0,3.0,0.002,69.8,1,9.0,2.0,0.0027,62.6,1,0,0,0,0,0
8546185,8546185,10/31/2018 02:50:00,771463,7,23,S,ML,0.44,30,100,9.0,0.0022,67.0,10,1.0,0.0006,71.8,1,10.0,4.0,0.0028,69.8,1,10.0,4.0,0.0031,63.0,1,0,0,0,0,0
8551033,8551033,10/31/2018 02:55:00,771463,7,23,S,ML,0.44,30,100,4.0,0.001,66.5,10,0.0,0.0,71.8,1,10.0,2.0,0.0011,70.0,1,10.0,2.0,0.0018,63.0,1,0,0,0,0,0
8555881,8555881,10/31/2018 03:00:00,771463,7,23,S,ML,0.44,24,100,5.0,0.0012,69.0,8,1.0,0.001,71.6,1,8.0,3.0,0.0021,69.9,1,8.0,1.0,0.0004,63.9,1,0,0,0,0,0
8560729,8560729,10/31/2018 03:05:00,771463,7,23,S,ML,0.44,24,100,0.0,0.0,68.5,8,0.0,0.0,71.6,1,8.0,0.0,0.0,69.9,1,8.0,0.0,0.0,63.9,1,0,0,0,0,0
8565577,8565577,10/31/2018 03:10:00,771463,7,23,S,ML,0.44,30,100,9.0,0.0033,68.7,10,3.0,0.0021,71.7,1,10.0,4.0,0.0047,69.3,1,10.0,2.0,0.0031,63.0,1,0,0,0,0,0
8570425,8570425,10/31/2018 03:15:00,771463,7,23,S,ML,0.44,27,100,4.0,0.0007,69.6,9,2.0,0.0014,71.7,1,9.0,1.0,0.0006,69.6,1,9.0,1.0,0.0002,65.5,1,0,0,0,0,0
8575273,8575273,10/31/2018 03:20:00,771463,7,23,S,ML,0.44,30,100,10.0,0.0041,68.0,10,1.0,0.0007,71.7,1,10.0,6.0,0.0038,69.8,1,10.0,3.0,0.0078,63.0,1,0,0,0,0,0
8580121,8580121,10/31/2018 03:25:00,771463,7,23,S,ML,0.44,24,100,9.0,0.0018,68.0,8,1.0,0.0008,71.6,1,8.0,5.0,0.0029,70.0,1,8.0,3.0,0.0017,63.6,1,0,0,0,0,0
8584969,8584969,10/31/2018 03:30:00,771463,7,23,S,ML,0.44,30,100,3.0,0.0007,70.5,10,1.0,0.0006,71.8,1,10.0,2.0,0.0014,69.9,1,10.0,0.0,0.0,63.6,1,0,0,0,0,0
8589817,8589817,10/31/2018 03:35:00,771463,7,23,S,ML,0.44,30,100,4.0,0.0014,70.6,10,2.0,0.0012,71.9,1,10.0,2.0,0.0031,69.3,1,10.0,0.0,0.0,63.6,1,0,0,0,0,0
8594665,8594665,10/31/2018 03:40:00,771463,7,23,S,ML,0.44,24,100,9.0,0.0026,67.6,8,1.0,0.0007,71.8,1,8.0,5.0,0.0036,69.5,1,8.0,3.0,0.0035,63.1,1,0,0,0,0,0
8599513,8599513,10/31/2018 03:45:00,771463,7,23,S,ML,0.44,27,100,6.0,0.0014,69.6,9,3.0,0.0022,71.7,1,9.0,2.0,0.0012,69.7,1,9.0,1.0,0.0009,63.1,1,0,0,0,0,0
8604361,8604361,10/31/2018 03:50:00,771463,7,23,S,ML,0.44,30,100,13.0,0.0027,69.4,10,3.0,0.0019,71.8,1,10.0,8.0,0.0046,70.0,1,10.0,2.0,0.0016,63.2,1,0,0,0,0,0
8609209,8609209,10/31/2018 03:55:00,771463,7,23,S,ML,0.44,30,100,8.0,0.0023,68.5,10,2.0,0.0013,71.8,1,10.0,4.0,0.0036,69.6,1,10.0,2.0,0.0019,63.1,1,0,0,0,0,0
8614057,8614057,10/31/2018 04:00:00,771463,7,23,S,ML,0.44,27,100,5.0,0.0012,69.6,9,3.0,0.0022,71.7,1,9.0,1.0,0.0007,69.6,1,9.0,1.0,0.0007,63.2,1,0,0,0,0,0
8618905,8618905,10/31/2018 04:05:00,771463,7,23,S,ML,0.44,30,100,12.0,0.0046,68.6,10,3.0,0.002,71.7,1,10.0,7.0,0.007,69.1,1,10.0,2.0,0.0049,62.3,1,0,0,0,0,0
8623753,8623753,10/31/2018 04:10:00,771463,7,23,S,ML,0.44,30,100,14.0,0.0062,67.1,10,1.0,0.0018,71.2,1,10.0,11.0,0.0126,67.7,1,10.0,2.0,0.0042,62.0,1,0,0,0,0,0
8628601,8628601,10/31/2018 04:15:00,771463,7,23,S,ML,0.44,27,100,12.0,0.003,68.6,9,4.0,0.0027,71.5,1,9.0,6.0,0.0041,68.7,1,9.0,2.0,0.0023,62.3,1,0,0,0,0,0
8633449,8633449,10/31/2018 04:20:00,771463,7,23,S,ML,0.44,21,100,7.0,0.0017,70.5,7,4.0,0.0029,71.5,1,7.0,3.0,0.0021,69.2,1,7.0,0.0,0.0,62.3,1,0,0,0,0,0
8638297,8638297,10/31/2018 04:25:00,771463,7,23,S,ML,0.44,27,100,17.0,0.004,68.8,9,4.0,0.0025,71.7,1,9.0,10.0,0.0072,69.4,1,9.0,3.0,0.0024,62.8,1,0,0,0,0,0
8643145,8643145,10/31/2018 04:30:00,771463,7,23,S,ML,0.44,27,100,17.0,0.0036,70.0,9,6.0,0.0036,71.8,1,9.0,10.0,0.0063,69.7,1,9.0,1.0,0.0009,62.9,1,0,0,0,0,0
8647993,8647993,10/31/2018 04:35:00,771463,7,23,S,ML,0.44,24,100,13.0,0.0028,70.0,8,4.0,0.0026,71.8,1,8.0,8.0,0.0049,69.9,1,8.0,1.0,0.0008,63.0,1,0,0,0,0,0
8652841,8652841,10/31/2018 04:40:00,771463,7,23,S,ML,0.44,24,100,29.0,0.0063,69.7,8,13.0,0.0079,71.9,1,8.0,11.0,0.0074,69.9,1,8.0,5.0,0.0037,63.3,1,0,0,0,0,0
8657689,8657689,10/31/2018 04:45:00,771463,7,23,S,ML,0.44,30,100,36.0,0.0078,70.5,10,14.0,0.0087,71.9,1,10.0,20.0,0.0128,70.2,1,10.0,2.0,0.0019,63.1,1,0,0,0,0,0
8662537,8662537,10/31/2018 04:50:00,771463,7,23,S,ML,0.44,27,100,39.0,0.0084,69.4,9,12.0,0.0075,71.9,1,9.0,19.0,0.0118,70.4,1,9.0,8.0,0.0059,63.5,1,0,0,0,0,0
8667385,8667385,10/31/2018 04:55:00,771463,7,23,S,ML,0.44,27,100,26.0,0.0065,69.4,9,9.0,0.0059,71.8,1,9.0,13.0,0.0106,69.6,1,9.0,4.0,0.003,63.5,1,0,0,0,0,0
8672233,8672233,10/31/2018 05:00:00,771463,7,23,S,ML,0.44,30,100,32.0,0.0084,69.4,10,13.0,0.0081,71.8,1,10.0,14.0,0.0101,69.5,1,10.0,5.0,0.0069,62.7,1,0,0,0,0,0
8677081,8677081,10/31/2018 05:05:00,771463,7,23,S,ML,0.44,30,100,43.0,0.0092,69.0,10,13.0,0.0082,71.8,1,10.0,20.0,0.0122,70.0,1,10.0,10.0,0.0073,63.4,1,0,0,0,0,0
8681929,8681929,10/31/2018 05:10:00,771463,7,23,S,ML,0.44,30,100,55.0,0.0125,70.2,10,23.0,0.0142,71.8,1,10.0,27.0,0.0172,70.3,1,10.0,5.0,0.0062,62.8,1,0,0,0,0,0
8686777,8686777,10/31/2018 05:15:00,771463,7,23,S,ML,0.44,27,100,71.0,0.0168,69.4,9,27.0,0.0165,71.9,1,9.0,32.0,0.0217,69.9,1,9.0,12.0,0.0122,62.7,1,0,0,0,0,0
8691625,8691625,10/31/2018 05:20:00,771463,7,23,S,ML,0.44,26,100,67.0,0.0161,69.4,9,20.0,0.012,72.0,1,8.0,33.0,0.02,71.0,1,9.0,14.0,0.0164,61.8,1,0,0,0,0,0
8696473,8696473,10/31/2018 05:25:00,771463,7,23,S,ML,0.44,27,100,87.0,0.0209,69.1,9,33.0,0.0205,71.8,1,9.0,44.0,0.0317,68.7,1,9.0,10.0,0.0105,62.1,1,0,0,0,0,0
8701321,8701321,10/31/2018 05:30:00,771463,7,23,S,ML,0.44,27,100,90.0,0.0213,68.5,9,32.0,0.0195,72.0,1,9.0,44.0,0.0315,67.7,1,9.0,14.0,0.0129,62.8,1,0,0,0,0,0
8706169,8706169,10/31/2018 05:35:00,771463,7,23,S,ML,0.44,30,100,112.0,0.0247,69.8,10,46.0,0.0279,72.3,1,10.0,49.0,0.032,69.6,1,10.0,17.0,0.0142,63.7,1,0,0,0,0,0
8711017,8711017,10/31/2018 05:40:00,771463,7,23,S,ML,0.44,27,100,129.0,0.0298,70.5,9,66.0,0.0403,72.4,1,9.0,49.0,0.0321,70.4,1,9.0,14.0,0.0169,62.1,1,0,0,0,0,0
8715865,8715865,10/31/2018 05:45:00,771463,7,23,S,ML,0.44,27,100,111.0,0.0242,70.6,9,50.0,0.03,72.8,1,9.0,47.0,0.031,70.6,1,9.0,14.0,0.0117,63.1,1,0,0,0,0,0
8720713,8720713,10/31/2018 05:50:00,771463,7,23,S,ML,0.44,30,100,103.0,0.0224,70.4,10,40.0,0.0246,72.4,1,10.0,42.0,0.0269,71.2,1,10.0,21.0,0.0158,64.9,1,0,0,0,0,0
8725561,8725561,10/31/2018 05:55:00,771463,7,23,S,ML,0.44,30,100,131.0,0.0295,70.8,10,58.0,0.0358,72.1,1,10.0,59.0,0.0389,71.2,1,10.0,14.0,0.0138,63.9,1,0,0,0,0,0
8730409,8730409,10/31/2018 06:00:00,771463,7,23,S,ML,0.44,30,100,98.0,0.024,69.5,10,40.0,0.0255,71.2,1,10.0,44.0,0.0288,70.4,1,10.0,14.0,0.0176,61.9,1,0,0,0,0,0
8735257,8735257,10/31/2018 06:05:00,771463,7,23,S,ML,0.44,27,100,120.0,0.0275,68.7,9,53.0,0.0337,70.5,1,9.0,46.0,0.0316,68.8,1,9.0,21.0,0.0172,64.0,1,0,0,0,0,0
8740105,8740105,10/31/2018 06:10:00,771463,7,23,S,ML,0.44,27,100,111.0,0.0264,68.4,9,50.0,0.031,70.9,1,9.0,42.0,0.0295,67.6,1,9.0,19.0,0.0188,63.6,1,0,0,0,0,0
8744953,8744953,10/31/2018 06:15:00,771463,7,23,S,ML,0.44,27,100,177.0,0.0432,67.1,9,83.0,0.0546,68.9,1,9.0,64.0,0.0443,66.8,1,9.0,30.0,0.0306,63.0,1,0,0,0,0,0
8749801,8749801,10/31/2018 06:20:00,771463,7,23,S,ML,0.44,27,100,183.0,0.0444,66.7,9,87.0,0.0548,69.4,1,9.0,72.0,0.0517,65.2,1,9.0,24.0,0.0267,61.3,1,0,0,0,0,0
8754649,8754649,10/31/2018 06:25:00,771463,7,23,S,ML,0.44,30,100,176.0,0.0415,67.2,10,85.0,0.0549,68.8,1,10.0,75.0,0.0499,66.9,1,10.0,16.0,0.0197,60.3,1,0,0,0,0,0
8759497,8759497,10/31/2018 06:30:00,771463,7,23,S,ML,0.44,27,100,232.0,0.0562,66.2,9,118.0,0.077,68.1,1,9.0,84.0,0.059,65.9,1,9.0,30.0,0.0326,59.9,1,0,0,0,0,0
8764345,8764345,10/31/2018 06:35:00,771463,7,23,S,ML,0.44,30,100,228.0,0.0555,65.6,10,114.0,0.0752,67.4,1,10.0,83.0,0.0592,64.9,1,10.0,31.0,0.032,60.9,1,0,0,0,0,0
8769193,8769193,10/31/2018 06:40:00,771463,7,23,S,ML,0.44,30,100,272.0,0.0631,66.5,10,127.0,0.0841,66.9,1,10.0,115.0,0.0753,67.3,1,10.0,30.0,0.03,62.1,1,0,0,0,0,0
8774041,8774041,10/31/2018 06:45:00,771463,7,23,S,ML,0.44,27,100,266.0,0.0677,64.7,9,132.0,0.0898,65.8,1,9.0,97.0,0.0686,65.9,1,9.0,37.0,0.0447,57.6,1,0,0,0,0,0
8778889,8778889,10/31/2018 06:50:00,771463,7,23,S,ML,0.44,27,100,287.0,0.0663,66.4,9,138.0,0.0894,66.9,1,9.0,110.0,0.0736,67.0,1,9.0,39.0,0.0359,62.9,1,0,0,0,0,0
8783737,8783737,10/31/2018 06:55:00,771463,7,23,S,ML,0.44,24,100,258.0,0.06,66.8,8,125.0,0.0815,67.2,1,8.0,98.0,0.0679,66.4,1,8.0,35.0,0.0307,66.3,1,0,0,0,0,0
8788585,8788585,10/31/2018 07:00:00,771463,7,23,S,ML,0.44,24,100,257.0,0.063,65.8,8,128.0,0.0829,67.6,1,8.0,94.0,0.0685,64.5,1,8.0,35.0,0.0375,63.0,1,0,0,0,0,0
8793433,8793433,10/31/2018 07:05:00,771463,7,23,S,ML,0.44,30,100,269.0,0.0643,65.7,10,129.0,0.0856,67.0,1,10.0,113.0,0.0778,65.3,1,10.0,27.0,0.0295,61.3,1,0,0,0,0,0
8798281,8798281,10/31/2018 07:10:00,771463,7,23,S,ML,0.44,24,100,301.0,0.0702,66.7,8,145.0,0.0946,67.2,1,8.0,108.0,0.0726,66.5,1,8.0,48.0,0.0433,65.7,1,0,0,0,0,0
8803129,8803129,10/31/2018 07:15:00,771463,7,23,S,ML,0.44,30,100,331.0,0.08,66.1,10,156.0,0.1039,66.6,1,10.0,122.0,0.0901,64.1,1,10.0,53.0,0.0459,69.4,1,0,0,0,0,0
8807977,8807977,10/31/2018 07:20:00,771463,7,23,S,ML,0.44,30,100,309.0,0.0708,67.3,10,138.0,0.0889,67.4,1,10.0,123.0,0.0845,65.2,1,10.0,48.0,0.0391,72.7,1,0,0,0,0,0
8812825,8812825,10/31/2018 07:25:00,771463,7,23,S,ML,0.44,30,100,293.0,0.0691,67.2,10,132.0,0.0868,67.2,1,10.0,110.0,0.0783,64.6,1,10.0,51.0,0.0421,72.7,1,0,0,0,0,0
8817673,8817673,10/31/2018 07:30:00,771463,7,23,S,ML,0.44,27,100,353.0,0.0911,64.8,9,151.0,0.1072,64.6,1,9.0,132.0,0.1014,62.0,1,9.0,70.0,0.0647,70.7,1,0,0,0,0,0
8822521,8822521,10/31/2018 07:35:00,771463,7,23,S,ML,0.44,24,100,328.0,0.0813,64.3,8,155.0,0.1103,63.2,1,8.0,118.0,0.0861,62.2,1,8.0,55.0,0.0474,72.1,1,0,0,0,0,0
8827369,8827369,10/31/2018 07:40:00,771463,7,23,S,ML,0.44,30,100,264.0,0.0685,63.3,10,108.0,0.0767,62.6,1,10.0,106.0,0.0781,62.0,1,10.0,50.0,0.0506,67.5,1,0,0,0,0,0
8832217,8832217,10/31/2018 07:45:00,771463,7,23,S,ML,0.44,30,100,297.0,0.0758,63.5,10,132.0,0.0903,63.5,1,10.0,105.0,0.0751,62.9,1,10.0,60.0,0.0621,64.5,1,0,0,0,0,0
8837065,8837065,10/31/2018 07:50:00,771463,7,23,S,ML,0.44,30,100,203.0,0.0466,65.7,10,93.0,0.0583,66.8,1,10.0,79.0,0.0556,63.8,1,10.0,31.0,0.0258,67.2,1,0,0,0,0,0
8841913,8841913,10/31/2018 07:55:00,771463,7,23,S,ML,0.44,30,100,220.0,0.0507,67.3,10,100.0,0.0647,67.4,1,10.0,83.0,0.0539,67.0,1,10.0,37.0,0.0335,67.9,1,0,0,0,0,0
8846761,8846761,10/31/2018 08:00:00,771463,7,23,S,ML,0.44,24,100,241.0,0.0562,67.3,8,111.0,0.0729,67.2,1,8.0,94.0,0.0622,67.9,1,8.0,36.0,0.0335,66.2,1,0,0,0,0,0
8851609,8851609,10/31/2018 08:05:00,771463,7,23,S,ML,0.44,24,100,216.0,0.048,68.8,8,93.0,0.0593,68.1,1,8.0,80.0,0.0539,67.8,1,8.0,43.0,0.0308,72.3,1,0,0,0,0,0
8856457,8856457,10/31/2018 08:10:00,771463,7,23,S,ML,0.44,30,100,245.0,0.0566,68.2,10,108.0,0.069,68.5,1,10.0,98.0,0.0676,66.9,1,10.0,39.0,0.0331,70.9,1,0,0,0,0,0
8861305,8861305,10/31/2018 08:15:00,771463,7,23,S,ML,0.44,30,100,215.0,0.0499,68.1,10,95.0,0.0606,68.7,1,10.0,83.0,0.0563,67.1,1,10.0,37.0,0.0327,69.0,1,0,0,0,0,0
8866153,8866153,10/31/2018 08:20:00,771463,7,23,S,ML,0.44,30,100,200.0,0.0458,68.8,10,85.0,0.0534,69.4,1,10.0,74.0,0.0499,67.4,1,10.0,41.0,0.0342,69.9,1,0,0,0,0,0
8871001,8871001,10/31/2018 08:25:00,771463,7,23,S,ML,0.44,30,100,190.0,0.0462,66.9,10,87.0,0.0564,68.6,1,10.0,78.0,0.0556,65.7,1,10.0,25.0,0.0265,64.7,1,0,0,0,0,0
8875849,8875849,10/31/2018 08:30:00,771463,7,23,S,ML,0.44,30,100,198.0,0.0471,67.1,10,93.0,0.0581,69.5,1,10.0,80.0,0.0542,66.5,1,10.0,25.0,0.0289,60.3,1,0,0,0,0,0
8880697,8880697,10/31/2018 08:35:00,771463,7,23,S,ML,0.44,30,100,210.0,0.0493,66.9,10,90.0,0.0591,68.3,1,10.0,89.0,0.06,67.1,1,10.0,31.0,0.0288,62.3,1,0,0,0,0,0
8885545,8885545,10/31/2018 08:40:00,771463,7,23,S,ML,0.44,30,100,227.0,0.0543,66.5,10,101.0,0.0661,67.8,1,10.0,90.0,0.0627,66.3,1,10.0,36.0,0.034,63.1,1,0,0,0,0,0
8890393,8890393,10/31/2018 08:45:00,771463,7,23,S,ML,0.44,30,100,213.0,0.0521,66.2,10,93.0,0.0611,67.4,1,10.0,91.0,0.0598,67.8,1,10.0,29.0,0.0354,57.4,1,0,0,0,0,0
8895241,8895241,10/31/2018 08:50:00,771463,7,23,S,ML,0.44,27,100,234.0,0.0574,65.1,9,102.0,0.0683,66.6,1,9.0,93.0,0.0685,64.8,1,9.0,39.0,0.0354,61.7,1,0,0,0,0,0
8900089,8900089,10/31/2018 08:55:00,771463,7,23,S,ML,0.44,27,100,240.0,0.0599,64.7,9,104.0,0.0669,67.5,1,9.0,88.0,0.0648,63.4,1,9.0,48.0,0.0479,61.2,1,0,0,0,0,0
8904937,8904937,10/31/2018 09:00:00,771463,7,23,S,ML,0.44,30,100,204.0,0.0472,66.4,10,95.0,0.0609,68.1,1,10.0,85.0,0.0567,65.9,1,10.0,24.0,0.0241,61.4,1,0,0,0,0,0
8909785,8909785,10/31/2018 09:05:00,771463,7,23,S,ML,0.44,30,100,218.0,0.0513,66.6,10,96.0,0.0615,68.4,1,10.0,93.0,0.0634,66.4,1,10.0,29.0,0.0289,61.5,1,0,0,0,0,0
8914633,8914633,10/31/2018 09:10:00,771463,7,23,S,ML,0.44,30,100,202.0,0.0518,65.3,10,88.0,0.0576,67.8,1,10.0,79.0,0.053,67.2,1,10.0,35.0,0.0449,54.7,1,0,0,0,0,0
8919481,8919481,10/31/2018 09:15:00,771463,7,23,S,ML,0.44,27,100,229.0,0.0546,66.1,9,111.0,0.0703,68.6,1,9.0,84.0,0.0586,66.3,1,9.0,34.0,0.0349,57.2,1,0,0,0,0,0
8924329,8924329,10/31/2018 09:20:00,771463,7,23,S,ML,0.44,27,100,166.0,0.0412,66.1,9,81.0,0.0506,69.5,1,9.0,58.0,0.0397,66.6,1,9.0,27.0,0.0334,54.6,1,0,0,0,0,0
8929177,8929177,10/31/2018 09:25:00,771463,7,23,S,ML,0.44,30,100,199.0,0.0481,65.9,10,90.0,0.0583,68.7,1,10.0,77.0,0.0538,65.9,1,10.0,32.0,0.0321,57.8,1,0,0,0,0,0
8934025,8934025,10/31/2018 09:30:00,771463,7,23,S,ML,0.44,27,100,202.0,0.0488,66.5,9,101.0,0.0632,69.5,1,9.0,73.0,0.0496,66.5,1,9.0,28.0,0.0336,55.4,1,0,0,0,0,0
8938873,8938873,10/31/2018 09:35:00,771463,7,23,S,ML,0.44,30,100,185.0,0.0455,66.0,10,86.0,0.0558,68.7,1,10.0,75.0,0.0516,66.4,1,10.0,24.0,0.0291,54.9,1,0,0,0,0,0
8943721,8943721,10/31/2018 09:40:00,771463,7,23,S,ML,0.44,27,100,186.0,0.0484,65.0,9,88.0,0.0564,68.7,1,9.0,66.0,0.0436,67.7,1,9.0,32.0,0.0451,49.4,1,0,0,0,0,0
8948569,8948569,10/31/2018 09:45:00,771463,7,23,S,ML,0.44,30,100,192.0,0.0467,66.0,10,78.0,0.0501,68.6,1,10.0,84.0,0.055,68.7,1,10.0,30.0,0.0349,51.7,1,0,0,0,0,0
8953417,8953417,10/31/2018 09:50:00,771463,7,23,S,ML,0.44,30,100,194.0,0.048,65.8,10,85.0,0.0546,68.6,1,10.0,83.0,0.0582,66.9,1,10.0,26.0,0.0311,52.9,1,0,0,0,0,0
8958265,8958265,10/31/2018 09:55:00,771463,7,23,S,ML,0.44,30,100,214.0,0.0536,64.9,10,99.0,0.0635,68.6,1,10.0,83.0,0.0604,64.8,1,10.0,32.0,0.037,53.4,1,0,0,0,0,0
8963113,8963113,10/31/2018 10:00:00,771463,7,23,S,ML,0.44,21,100,204.0,0.0495,66.7,7,99.0,0.0629,70.1,1,7.0,64.0,0.0421,68.4,1,7.0,41.0,0.0435,55.6,1,0,0,0,0,0
8967961,8967961,10/31/2018 10:05:00,771463,7,23,S,ML,0.44,30,100,160.0,0.038,68.7,10,71.0,0.0435,72.1,1,10.0,66.0,0.0449,69.1,1,10.0,23.0,0.0256,57.1,1,0,0,0,0,0
8972809,8972809,10/31/2018 10:10:00,771463,7,23,S,ML,0.44,24,100,133.0,0.0333,67.9,8,59.0,0.0386,70.9,1,8.0,50.0,0.0338,69.6,1,8.0,24.0,0.0276,57.0,1,0,0,0,0,0
8977657,8977657,10/31/2018 10:15:00,771463,7,23,S,ML,0.44,30,100,163.0,0.0409,67.9,10,70.0,0.0446,71.2,1,10.0,68.0,0.047,69.2,1,10.0,25.0,0.031,55.0,1,0,0,0,0,0
8982505,8982505,10/31/2018 10:20:00,771463,7,23,S,ML,0.44,27,100,145.0,0.0358,67.6,9,66.0,0.0421,71.3,1,9.0,47.0,0.0322,69.3,1,9.0,32.0,0.0332,57.3,1,0,0,0,0,0
8987353,8987353,10/31/2018 10:25:00,771463,7,23,S,ML,0.44,27,100,141.0,0.0338,68.6,9,59.0,0.0394,69.9,1,9.0,59.0,0.0384,71.0,1,9.0,23.0,0.0237,59.2,1,0,0,0,0,0
8992201,8992201,10/31/2018 10:30:00,771463,7,23,S,ML,0.44,30,100,143.0,0.0349,68.1,10,62.0,0.0385,71.5,1,10.0,56.0,0.0416,67.7,1,10.0,25.0,0.0246,60.8,1,0,0,0,0,0
8997049,8997049,10/31/2018 10:35:00,771463,7,23,S,ML,0.44,27,100,155.0,0.0377,68.2,9,70.0,0.0456,70.7,1,9.0,64.0,0.0444,68.1,1,9.0,21.0,0.0232,60.1,1,0,0,0,0,0
9001897,9001897,10/31/2018 10:40:00,771463,7,23,S,ML,0.44,30,100,136.0,0.0332,67.8,10,55.0,0.0348,71.3,1,10.0,61.0,0.0442,66.9,1,10.0,20.0,0.0207,60.8,1,0,0,0,0,0
9006745,9006745,10/31/2018 10:45:00,771463,7,23,S,ML,0.44,30,100,129.0,0.0339,66.6,10,53.0,0.035,70.4,1,10.0,58.0,0.0425,66.0,1,10.0,18.0,0.0243,57.6,1,0,0,0,0,0
9011593,9011593,10/31/2018 10:50:00,771463,7,23,S,ML,0.44,27,100,129.0,0.0306,68.6,9,49.0,0.0309,71.2,1,9.0,59.0,0.0376,70.0,1,9.0,21.0,0.0232,58.5,1,0,0,0,0,0
9016441,9016441,10/31/2018 10:55:00,771463,7,23,S,ML,0.44,27,100,159.0,0.0419,67.0,9,67.0,0.0425,71.5,1,9.0,62.0,0.0438,68.7,1,9.0,30.0,0.0394,53.2,1,0,0,0,0,0
9021289,9021289,10/31/2018 11:00:00,771463,7,23,S,ML,0.44,30,100,124.0,0.0307,68.3,10,47.0,0.03,71.2,1,10.0,63.0,0.0432,69.0,1,10.0,14.0,0.0189,55.5,1,0,0,0,0,0
