,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
26466750,26466750,10/13/2018 22:45:00,771463,7,23,S,ML,0.44,27,100,60.0,0.0143,68.6,9,22.0,0.0141,71.9,1,9.0,24.0,0.0172,68.9,1,9.0,14.0,0.0117,62.7,1,0,0,0,0,0
26471598,26471598,10/13/2018 22:50:00,771463,7,23,S,ML,0.44,30,100,37.0,0.0086,69.0,10,11.0,0.0069,71.9,1,10.0,21.0,0.0149,69.0,1,10.0,5.0,0.0041,62.7,1,0,0,0,0,0
26476446,26476446,10/13/2018 22:55:00,771463,7,23,S,ML,0.44,30,100,48.0,0.0108,69.5,10,15.0,0.0096,71.9,1,10.0,28.0,0.0186,69.4,1,10.0,5.0,0.0043,62.7,1,0,0,0,0,0
26481294,26481294,10/13/2018 23:00:00,771463,7,23,S,ML,0.44,30,100,39.0,0.0098,69.0,10,14.0,0.0091,71.8,1,10.0,18.0,0.0126,69.4,1,10.0,7.0,0.0076,62.2,1,0,0,0,0,0
26486142,26486142,10/13/2018 23:05:00,771463,7,23,S,ML,0.44,27,100,38.0,0.0094,68.8,9,13.0,0.0081,71.9,1,9.0,19.0,0.0146,68.8,1,9.0,6.0,0.0054,62.3,1,0,0,0,0,0
26490990,26490990,10/13/2018 23:10:00,771463,7,23,S,ML,0.44,30,100,30.0,0.0071,69.2,10,11.0,0.0088,71.4,1,10.0,15.0,0.0095,69.4,1,10.0,4.0,0.0031,62.5,1,0,0,0,0,0
26495838,26495838,10/13/2018 23:15:00,771463,7,23,S,ML,0.44,27,100,37.0,0.0084,69.5,9,13.0,0.0088,71.5,1,9.0,20.0,0.0131,69.6,1,9.0,4.0,0.0033,62.6,1,0,0,0,0,0
26500686,26500686,10/13/2018 23:20:00,771463,7,23,S,ML,0.44,27,100,34.0,0.008,69.2,9,9.0,0.0058,71.7,1,9.0,21.0,0.0146,69.4,1,9.0,4.0,0.0036,62.5,1,0,0,0,0,0
26505534,26505534,10/13/2018 23:25:00,771463,7,23,S,ML,0.44,30,100,34.0,0.0082,68.9,10,12.0,0.0088,71.4,1,10.0,16.0,0.0113,69.4,1,10.0,6.0,0.0046,62.7,1,0,0,0,0,0
26510382,26510382,10/13/2018 23:30:00,771463,7,23,S,ML,0.44,21,100,26.0,0.006,68.4,7,6.0,0.0038,71.6,1,7.0,14.0,0.0094,69.5,1,7.0,6.0,0.0048,62.7,1,0,0,0,0,0
26515230,26515230,10/13/2018 23:35:00,771463,7,23,S,ML,0.44,30,100,38.0,0.0094,68.6,10,11.0,0.0082,71.4,1,10.0,19.0,0.013,69.5,1,10.0,8.0,0.007,62.6,1,0,0,0,0,0
26520078,26520078,10/13/2018 23:40:00,771463,7,23,S,ML,0.44,30,100,18.0,0.0041,68.9,10,4.0,0.0023,71.7,1,10.0,11.0,0.0074,69.6,1,10.0,3.0,0.0026,62.6,1,0,0,0,0,0
26524926,26524926,10/13/2018 23:45:00,771463,7,23,S,ML,0.44,29,100,32.0,0.0075,69.1,9,7.0,0.0048,71.7,1,10.0,21.0,0.0144,69.5,1,10.0,4.0,0.0032,62.7,1,0,0,0,0,0
26529774,26529774,10/13/2018 23:50:00,771463,7,23,S,ML,0.44,30,100,36.0,0.0081,70.2,10,14.0,0.0093,71.7,1,10.0,21.0,0.0141,69.6,1,10.0,1.0,0.0009,62.6,1,0,0,0,0,0
26534622,26534622,10/13/2018 23:55:00,771463,7,23,S,ML,0.44,27,100,34.0,0.0071,69.6,9,16.0,0.0093,72.0,1,9.0,12.0,0.0079,69.7,1,9.0,6.0,0.0042,62.8,1,0,0,0,0,0
33525315,33525315,10/14/2018 00:00:00,771463,7,23,S,ML,0.44,27,100,37.0,0.0084,69.1,9,13.0,0.0085,71.9,1,9.0,17.0,0.011,69.7,1,9.0,7.0,0.0056,62.7,1,0,0,0,0,0
33530163,33530163,10/14/2018 00:05:00,771463,7,23,S,ML,0.44,30,100,25.0,0.0059,68.8,10,6.0,0.004,71.8,1,10.0,14.0,0.0091,69.8,1,10.0,5.0,0.0046,62.6,1,0,0,0,0,0
33535011,33535011,10/14/2018 00:10:00,771463,7,23,S,ML,0.44,27,100,22.0,0.0055,68.6,9,4.0,0.0029,71.7,1,9.0,14.0,0.0101,69.5,1,9.0,4.0,0.0036,62.5,1,0,0,0,0,0
33539859,33539859,10/14/2018 00:15:00,771463,7,23,S,ML,0.44,27,100,23.0,0.0052,69.3,9,6.0,0.0036,71.9,1,9.0,14.0,0.0093,69.6,1,9.0,3.0,0.0028,62.5,1,0,0,0,0,0
33544707,33544707,10/14/2018 00:20:00,771463,7,23,S,ML,0.44,27,100,35.0,0.008,69.7,9,10.0,0.0068,71.8,1,9.0,22.0,0.0146,69.7,1,9.0,3.0,0.0027,62.5,1,0,0,0,0,0
33549555,33549555,10/14/2018 00:25:00,771463,7,23,S,ML,0.44,27,100,28.0,0.0064,69.5,9,7.0,0.0044,71.9,1,9.0,18.0,0.0117,69.8,1,9.0,3.0,0.0031,62.4,1,0,0,0,0,0
33554403,33554403,10/14/2018 00:30:00,771463,7,23,S,ML,0.44,24,100,35.0,0.0079,69.7,8,15.0,0.0099,71.8,1,8.0,15.0,0.0096,69.9,1,8.0,5.0,0.0043,62.5,1,0,0,0,0,0
33559251,33559251,10/14/2018 00:35:00,771463,7,23,S,ML,0.44,30,100,32.0,0.0074,68.5,10,11.0,0.0075,71.7,1,10.0,12.0,0.0078,69.9,1,10.0,9.0,0.007,62.7,1,0,0,0,0,0
33564099,33564099,10/14/2018 00:40:00,771463,7,23,S,ML,0.44,30,100,23.0,0.0054,68.8,10,6.0,0.004,71.7,1,10.0,12.0,0.0079,69.8,1,10.0,5.0,0.0042,62.7,1,0,0,0,0,0
33568947,33568947,10/14/2018 00:45:00,771463,7,23,S,ML,0.44,27,100,26.0,0.0057,69.6,9,7.0,0.0042,71.9,1,9.0,16.0,0.0103,69.9,1,9.0,3.0,0.0026,62.6,1,0,0,0,0,0
33573795,33573795,10/14/2018 00:50:00,771463,7,23,S,ML,0.44,30,100,20.0,0.0046,69.7,10,6.0,0.004,71.8,1,10.0,12.0,0.0079,69.8,1,10.0,2.0,0.0018,62.6,1,0,0,0,0,0
33578643,33578643,10/14/2018 00:55:00,771463,7,23,S,ML,0.44,29,100,18.0,0.004,69.2,10,5.0,0.0032,71.8,1,10.0,10.0,0.0063,69.9,1,9.0,3.0,0.0026,62.6,1,0,0,0,0,0
33583491,33583491,10/14/2018 01:00:00,771463,7,23,S,ML,0.44,27,100,10.0,0.0022,70.5,9,7.0,0.0041,71.9,1,9.0,2.0,0.0014,69.7,1,9.0,1.0,0.001,62.6,1,0,0,0,0,0
33588339,33588339,10/14/2018 01:05:00,771463,7,23,S,ML,0.44,24,100,18.0,0.0042,69.1,8,5.0,0.0035,71.8,1,8.0,10.0,0.0068,69.6,1,8.0,3.0,0.0022,62.8,1,0,0,0,0,0
33593187,33593187,10/14/2018 01:10:00,771463,7,23,S,ML,0.44,30,100,14.0,0.0031,68.7,10,3.0,0.0019,71.8,1,10.0,8.0,0.0051,69.7,1,10.0,3.0,0.0024,62.8,1,0,0,0,0,0
33598035,33598035,10/14/2018 01:15:00,771463,7,23,S,ML,0.44,30,100,19.0,0.0041,70.2,10,7.0,0.0044,71.8,1,10.0,11.0,0.007,69.8,1,10.0,1.0,0.0008,62.8,1,0,0,0,0,0
33602883,33602883,10/14/2018 01:20:00,771463,7,23,S,ML,0.44,30,100,22.0,0.0049,69.1,10,6.0,0.0037,71.9,1,10.0,12.0,0.0079,69.7,1,10.0,4.0,0.0031,62.9,1,0,0,0,0,0
33607731,33607731,10/14/2018 01:25:00,771463,7,23,S,ML,0.44,24,100,19.0,0.0043,68.9,8,6.0,0.004,71.8,1,8.0,9.0,0.0061,69.6,1,8.0,4.0,0.0028,63.0,1,0,0,0,0,0
33612579,33612579,10/14/2018 01:30:00,771463,7,23,S,ML,0.44,24,100,21.0,0.0048,68.3,8,5.0,0.0029,71.9,1,8.0,10.0,0.0068,69.6,1,8.0,6.0,0.0046,63.0,1,0,0,0,0,0
33617427,33617427,10/14/2018 01:35:00,771463,7,23,S,ML,0.44,30,100,23.0,0.0058,68.0,10,5.0,0.0035,71.8,1,10.0,11.0,0.0071,69.7,1,10.0,7.0,0.0068,62.7,1,0,0,0,0,0
33622275,33622275,10/14/2018 01:40:00,771463,7,23,S,ML,0.44,29,100,21.0,0.0045,69.0,10,2.0,0.0013,71.8,1,9.0,16.0,0.01,69.8,1,10.0,3.0,0.0023,62.8,1,0,0,0,0,0
33627123,33627123,10/14/2018 01:45:00,771463,7,23,S,ML,0.44,30,100,15.0,0.0032,69.8,10,7.0,0.0045,71.8,1,10.0,6.0,0.0037,69.8,1,10.0,2.0,0.0014,62.9,1,0,0,0,0,0
33631971,33631971,10/14/2018 01:50:00,771463,7,23,S,ML,0.44,24,100,22.0,0.0046,69.1,8,5.0,0.0031,71.9,1,8.0,13.0,0.0079,69.9,1,8.0,4.0,0.0029,63.0,1,0,0,0,0,0
33636819,33636819,10/14/2018 01:55:00,771463,7,23,S,ML,0.44,30,100,13.0,0.0029,70.1,10,5.0,0.0032,71.9,1,10.0,7.0,0.0047,69.8,1,10.0,1.0,0.0009,62.8,1,0,0,0,0,0
33641667,33641667,10/14/2018 02:00:00,771463,7,23,S,ML,0.44,27,100,13.0,0.0032,69.7,9,4.0,0.003,71.7,1,9.0,8.0,0.0057,69.6,1,9.0,1.0,0.001,62.7,1,0,0,0,0,0
33646515,33646515,10/14/2018 02:05:00,771463,7,23,S,ML,0.44,27,100,11.0,0.0025,69.7,9,4.0,0.0026,71.8,1,9.0,6.0,0.0043,69.5,1,9.0,1.0,0.0007,62.9,1,0,0,0,0,0
33651363,33651363,10/14/2018 02:10:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0016,69.5,10,3.0,0.002,71.8,1,10.0,3.0,0.0021,69.5,1,10.0,1.0,0.0008,62.9,1,0,0,0,0,0
33656211,33656211,10/14/2018 02:15:00,771463,7,23,S,ML,0.44,27,100,7.0,0.0015,68.7,9,0.0,0.0,71.8,1,9.0,6.0,0.0037,69.7,1,9.0,1.0,0.0007,63.0,1,0,0,0,0,0
33661059,33661059,10/14/2018 02:20:00,771463,7,23,S,ML,0.44,24,100,8.0,0.0018,70.5,8,3.0,0.0017,71.9,1,8.0,5.0,0.0037,69.6,1,8.0,0.0,0.0,63.0,1,0,0,0,0,0
33665907,33665907,10/14/2018 02:25:00,771463,7,23,S,ML,0.44,30,100,11.0,0.0024,68.6,10,1.0,0.0006,71.9,1,10.0,8.0,0.0055,69.6,1,10.0,2.0,0.0012,63.2,1,0,0,0,0,0
33670755,33670755,10/14/2018 02:30:00,771463,7,23,S,ML,0.44,27,100,10.0,0.0026,69.1,9,4.0,0.0027,71.8,1,9.0,4.0,0.0033,69.4,1,9.0,2.0,0.0017,63.0,1,0,0,0,0,0
33675603,33675603,10/14/2018 02:35:00,771463,7,23,S,ML,0.44,30,100,12.0,0.0026,69.8,10,4.0,0.0027,71.8,1,10.0,7.0,0.0043,69.6,1,10.0,1.0,0.0009,62.8,1,0,0,0,0,0
33680451,33680451,10/14/2018 02:40:00,771463,7,23,S,ML,0.44,27,100,5.0,0.0012,70.4,9,2.0,0.0015,71.7,1,9.0,3.0,0.0021,69.6,1,9.0,0.0,0.0,62.8,1,0,0,0,0,0
33685299,33685299,10/14/2018 02:45:00,771463,7,23,S,ML,0.44,30,100,11.0,0.0024,70.4,10,4.0,0.0027,71.7,1,10.0,7.0,0.0044,69.7,1,10.0,0.0,0.0,62.8,1,0,0,0,0,0
33690147,33690147,10/14/2018 02:50:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0013,68.9,10,1.0,0.0007,71.7,1,10.0,4.0,0.0026,69.7,1,10.0,1.0,0.0007,62.9,1,0,0,0,0,0
33694995,33694995,10/14/2018 02:55:00,771463,7,23,S,ML,0.44,30,100,3.0,0.0007,67.4,10,0.0,0.0,71.7,1,10.0,2.0,0.0013,69.7,1,10.0,1.0,0.0009,62.8,1,0,0,0,0,0
33699843,33699843,10/14/2018 03:00:00,771463,7,23,S,ML,0.44,30,100,3.0,0.0006,71.1,10,2.0,0.0012,71.8,1,10.0,1.0,0.0007,69.7,1,10.0,0.0,0.0,62.8,1,0,0,0,0,0
33704691,33704691,10/14/2018 03:05:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0016,67.6,10,3.0,0.0019,71.8,1,10.0,1.0,0.0007,69.7,1,10.0,3.0,0.0023,62.8,1,0,0,0,0,0
33709539,33709539,10/14/2018 03:10:00,771463,7,23,S,ML,0.44,27,100,7.0,0.0018,67.3,9,2.0,0.0015,71.7,1,9.0,2.0,0.0014,69.7,1,9.0,3.0,0.0026,62.7,1,0,0,0,0,0
33714387,33714387,10/14/2018 03:15:00,771463,7,23,S,ML,0.44,21,100,2.0,0.0007,66.0,7,0.0,0.0,71.7,1,7.0,1.0,0.0011,69.4,1,7.0,1.0,0.0011,62.6,1,0,0,0,0,0
33719235,33719235,10/14/2018 03:20:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0019,69.9,10,2.0,0.0012,71.8,1,10.0,4.0,0.0046,69.0,1,10.0,0.0,0.0,62.6,1,0,0,0,0,0
33724083,33724083,10/14/2018 03:25:00,771463,7,23,S,ML,0.44,27,100,3.0,0.0007,70.1,9,1.0,0.0007,71.8,1,9.0,2.0,0.0015,69.3,1,9.0,0.0,0.0,62.6,1,0,0,0,0,0
33728931,33728931,10/14/2018 03:30:00,771463,7,23,S,ML,0.44,27,100,3.0,0.0008,67.9,9,1.0,0.0007,71.8,1,9.0,1.0,0.0007,69.5,1,9.0,1.0,0.0011,62.5,1,0,0,0,0,0
33733779,33733779,10/14/2018 03:35:00,771463,7,23,S,ML,0.44,30,100,5.0,0.0012,65.5,10,0.0,0.0,71.8,1,10.0,2.0,0.0014,69.6,1,10.0,3.0,0.0023,62.7,1,0,0,0,0,0
33738627,33738627,10/14/2018 03:40:00,771463,7,23,S,ML,0.44,27,100,10.0,0.0021,68.8,9,2.0,0.0012,71.9,1,9.0,6.0,0.0035,69.8,1,9.0,2.0,0.0017,62.7,1,0,0,0,0,0
33743475,33743475,10/14/2018 03:45:00,771463,7,23,S,ML,0.44,27,100,9.0,0.0019,68.5,9,1.0,0.0007,71.8,1,9.0,6.0,0.0037,69.8,1,9.0,2.0,0.0014,62.9,1,0,0,0,0,0
33748323,33748323,10/14/2018 03:50:00,771463,7,23,S,ML,0.44,27,100,6.0,0.0014,70.4,9,2.0,0.0015,71.7,1,9.0,4.0,0.0027,69.7,1,9.0,0.0,0.0,62.9,1,0,0,0,0,0
33753171,33753171,10/14/2018 03:55:00,771463,7,23,S,ML,0.44,27,100,6.0,0.0014,70.4,9,2.0,0.0011,71.9,1,9.0,4.0,0.003,69.6,1,9.0,0.0,0.0,62.9,1,0,0,0,0,0
33758019,33758019,10/14/2018 04:00:00,771463,7,23,S,ML,0.44,27,100,2.0,0.0007,62.6,9,0.0,0.0,71.9,1,9.0,0.0,0.0,69.6,1,9.0,2.0,0.002,62.6,1,0,0,0,0,0
33762867,33762867,10/14/2018 04:05:00,771463,7,23,S,ML,0.44,27,100,1.0,0.0002,69.9,9,0.0,0.0,71.9,1,9.0,1.0,0.0005,69.9,1,9.0,0.0,0.0,62.6,1,0,0,0,0,0
33767715,33767715,10/14/2018 04:10:00,771463,7,23,S,ML,0.44,27,100,2.0,0.0005,70.8,9,1.0,0.0007,71.8,1,9.0,1.0,0.0007,69.8,1,9.0,0.0,0.0,62.6,1,0,0,0,0,0
33772563,33772563,10/14/2018 04:15:00,771463,7,23,S,ML,0.44,30,100,4.0,0.0009,68.0,10,0.0,0.0,71.8,1,10.0,3.0,0.0019,69.8,1,10.0,1.0,0.0008,62.7,1,0,0,0,0,0
33777411,33777411,10/14/2018 04:20:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0014,70.8,10,3.0,0.0021,71.8,1,10.0,3.0,0.002,69.8,1,10.0,0.0,0.0,62.7,1,0,0,0,0,0
33782259,33782259,10/14/2018 04:25:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0019,68.8,10,1.0,0.0007,71.8,1,10.0,4.0,0.0031,69.6,1,10.0,1.0,0.0019,62.3,1,0,0,0,0,0
33787107,33787107,10/14/2018 04:30:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0015,70.6,10,3.0,0.0017,71.9,1,10.0,4.0,0.0028,69.6,1,10.0,0.0,0.0,62.3,1,0,0,0,0,0
33791955,33791955,10/14/2018 04:35:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0018,68.5,10,3.0,0.0026,71.6,1,10.0,2.0,0.0012,69.7,1,10.0,2.0,0.0017,62.5,1,0,0,0,0,0
33796803,33796803,10/14/2018 04:40:00,771463,7,23,S,ML,0.44,27,100,16.0,0.0037,68.7,9,3.0,0.002,71.7,1,9.0,10.0,0.0066,69.7,1,9.0,3.0,0.0026,62.5,1,0,0,0,0,0
33801651,33801651,10/14/2018 04:45:00,771463,7,23,S,ML,0.44,27,100,17.0,0.0044,68.9,9,4.0,0.0027,71.7,1,9.0,10.0,0.0064,69.8,1,9.0,3.0,0.0041,62.2,1,0,0,0,0,0
33806499,33806499,10/14/2018 04:50:00,771463,7,23,S,ML,0.44,24,100,10.0,0.0021,69.7,8,3.0,0.0014,72.1,1,8.0,6.0,0.0038,69.8,1,8.0,1.0,0.0011,62.3,1,0,0,0,0,0
33811347,33811347,10/14/2018 04:55:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0013,68.5,10,3.0,0.0017,72.1,1,10.0,1.0,0.0006,69.8,1,10.0,2.0,0.0016,62.5,1,0,0,0,0,0
33816195,33816195,10/14/2018 05:00:00,771463,7,23,S,ML,0.44,27,100,8.0,0.0018,69.1,9,1.0,0.0007,71.9,1,9.0,6.0,0.0037,69.8,1,9.0,1.0,0.001,62.5,1,0,0,0,0,0
33821043,33821043,10/14/2018 05:05:00,771463,7,23,S,ML,0.44,30,100,11.0,0.0024,69.1,10,3.0,0.0017,72.0,1,10.0,6.0,0.0039,69.8,1,10.0,2.0,0.0017,62.6,1,0,0,0,0,0
33825891,33825891,10/14/2018 05:10:00,771463,7,23,S,ML,0.44,27,100,10.0,0.0022,70.5,9,3.0,0.0022,71.8,1,9.0,7.0,0.0043,69.9,1,9.0,0.0,0.0,62.6,1,0,0,0,0,0
33830739,33830739,10/14/2018 05:15:00,771463,7,23,S,ML,0.44,30,100,18.0,0.004,69.2,10,5.0,0.0033,71.8,1,10.0,10.0,0.0063,69.9,1,10.0,3.0,0.0024,62.7,1,0,0,0,0,0
33835587,33835587,10/14/2018 05:20:00,771463,7,23,S,ML,0.44,26,100,15.0,0.0036,69.3,9,4.0,0.0028,71.7,1,8.0,9.0,0.006,69.8,1,9.0,2.0,0.0019,62.6,1,0,0,0,0,0
33840435,33840435,10/14/2018 05:25:00,771463,7,23,S,ML,0.44,24,100,14.0,0.0031,69.7,8,3.0,0.0014,72.1,1,8.0,10.0,0.0068,69.7,1,8.0,1.0,0.001,62.6,1,0,0,0,0,0
33845283,33845283,10/14/2018 05:30:00,771463,7,23,S,ML,0.44,27,100,23.0,0.0049,69.9,9,7.0,0.004,72.1,1,9.0,14.0,0.0089,69.8,1,9.0,2.0,0.0017,62.7,1,0,0,0,0,0
33850131,33850131,10/14/2018 05:35:00,771463,7,23,S,ML,0.44,27,100,16.0,0.0038,69.3,9,3.0,0.002,71.9,1,9.0,11.0,0.0072,69.8,1,9.0,2.0,0.0022,62.5,1,0,0,0,0,0
33854979,33854979,10/14/2018 05:40:00,771463,7,23,S,ML,0.44,30,100,19.0,0.0045,69.3,10,6.0,0.0037,71.9,1,10.0,10.0,0.0066,69.8,1,10.0,3.0,0.0033,62.4,1,0,0,0,0,0
33859827,33859827,10/14/2018 05:45:00,771463,7,23,S,ML,0.44,27,100,18.0,0.0038,69.9,9,7.0,0.0042,72.0,1,9.0,9.0,0.0052,70.0,1,9.0,2.0,0.0019,62.5,1,0,0,0,0,0
33864675,33864675,10/14/2018 05:50:00,771463,7,23,S,ML,0.44,27,100,27.0,0.006,69.1,9,10.0,0.0064,71.9,1,9.0,11.0,0.0071,69.9,1,9.0,6.0,0.0044,62.8,1,0,0,0,0,0
33869523,33869523,10/14/2018 05:55:00,771463,7,23,S,ML,0.44,30,100,13.0,0.003,69.7,10,6.0,0.0038,71.9,1,10.0,5.0,0.0035,69.8,1,10.0,2.0,0.0016,62.8,1,0,0,0,0,0
33874371,33874371,10/14/2018 06:00:00,771463,7,23,S,ML,0.44,24,100,24.0,0.0053,69.5,8,8.0,0.005,71.9,1,8.0,13.0,0.0092,69.5,1,8.0,3.0,0.0018,63.0,1,0,0,0,0,0
33879219,33879219,10/14/2018 06:05:00,771463,7,23,S,ML,0.44,30,100,20.0,0.0044,70.7,10,10.0,0.0063,71.9,1,10.0,10.0,0.007,69.5,1,10.0,0.0,0.0,63.0,1,0,0,0,0,0
33884067,33884067,10/14/2018 06:10:00,771463,7,23,S,ML,0.44,30,100,31.0,0.007,69.7,10,12.0,0.0073,71.9,1,10.0,16.0,0.0113,69.3,1,10.0,3.0,0.0024,62.9,1,0,0,0,0,0
33888915,33888915,10/14/2018 06:15:00,771463,7,23,S,ML,0.44,26,100,22.0,0.0041,70.5,9,7.0,0.004,72.0,1,8.0,15.0,0.0084,69.8,1,9.0,0.0,0.0,62.9,1,0,0,0,0,0
33893763,33893763,10/14/2018 06:20:00,771463,7,23,S,ML,0.44,27,100,28.0,0.0064,69.5,9,6.0,0.0033,72.1,1,9.0,19.0,0.0122,69.8,1,9.0,3.0,0.0037,62.5,1,0,0,0,0,0
33898611,33898611,10/14/2018 06:25:00,771463,7,23,S,ML,0.44,27,100,21.0,0.0048,69.6,9,6.0,0.0032,72.2,1,9.0,13.0,0.0088,69.6,1,9.0,2.0,0.0025,62.3,1,0,0,0,0,0
33903459,33903459,10/14/2018 06:30:00,771463,7,23,S,ML,0.44,30,100,25.0,0.0054,70.3,10,13.0,0.008,72.1,1,10.0,10.0,0.0065,69.6,1,10.0,2.0,0.0017,62.5,1,0,0,0,0,0
33908307,33908307,10/14/2018 06:35:00,771463,7,23,S,ML,0.44,30,100,33.0,0.0074,70.2,10,13.0,0.0081,72.0,1,10.0,19.0,0.0132,69.3,1,10.0,1.0,0.0009,62.5,1,0,0,0,0,0
33913155,33913155,10/14/2018 06:40:00,771463,7,23,S,ML,0.44,30,100,43.0,0.0096,68.6,10,11.0,0.0063,72.1,1,10.0,22.0,0.0142,69.5,1,10.0,10.0,0.0082,62.6,1,0,0,0,0,0
33918003,33918003,10/14/2018 06:45:00,771463,7,23,S,ML,0.44,30,100,37.0,0.0081,69.4,10,13.0,0.0081,72.0,1,10.0,18.0,0.0114,69.7,1,10.0,6.0,0.0047,62.7,1,0,0,0,0,0
33922851,33922851,10/14/2018 06:50:00,771463,7,23,S,ML,0.44,24,100,48.0,0.0105,69.8,8,21.0,0.0132,71.9,1,8.0,21.0,0.0135,69.7,1,8.0,6.0,0.0049,62.7,1,0,0,0,0,0
33927699,33927699,10/14/2018 06:55:00,771463,7,23,S,ML,0.44,30,100,39.0,0.0084,70.0,10,17.0,0.0104,72.0,1,10.0,18.0,0.0114,69.8,1,10.0,4.0,0.0033,62.7,1,0,0,0,0,0
33932547,33932547,10/14/2018 07:00:00,771463,7,23,S,ML,0.44,24,100,48.0,0.0112,69.2,8,18.0,0.0101,72.2,1,8.0,21.0,0.0139,69.6,1,8.0,9.0,0.0097,62.1,1,0,0,0,0,0
33937395,33937395,10/14/2018 07:05:00,771463,7,23,S,ML,0.44,24,100,34.0,0.0073,70.0,8,15.0,0.0093,72.0,1,8.0,16.0,0.0106,69.6,1,8.0,3.0,0.0019,62.6,1,0,0,0,0,0
33942243,33942243,10/14/2018 07:10:00,771463,7,23,S,ML,0.44,26,100,35.0,0.0078,69.5,9,9.0,0.0053,72.0,1,8.0,24.0,0.0164,69.2,1,9.0,2.0,0.0017,62.6,1,0,0,0,0,0
33947091,33947091,10/14/2018 07:15:00,771463,7,23,S,ML,0.44,24,100,45.0,0.0101,69.0,8,11.0,0.0068,71.9,1,8.0,28.0,0.0183,69.3,1,8.0,6.0,0.0052,62.6,1,0,0,0,0,0
33951939,33951939,10/14/2018 07:20:00,771463,7,23,S,ML,0.44,24,100,43.0,0.0104,68.3,8,11.0,0.0062,72.0,1,8.0,21.0,0.0129,69.7,1,8.0,11.0,0.0121,61.8,1,0,0,0,0,0
33956787,33956787,10/14/2018 07:25:00,771463,7,23,S,ML,0.44,30,100,42.0,0.01,69.3,10,14.0,0.009,71.8,1,10.0,22.0,0.0139,69.8,1,10.0,6.0,0.0071,61.7,1,0,0,0,0,0
33961635,33961635,10/14/2018 07:30:00,771463,7,23,S,ML,0.44,30,100,41.0,0.0092,69.7,10,16.0,0.0097,71.8,1,10.0,22.0,0.0157,69.1,1,10.0,3.0,0.0023,62.3,1,0,0,0,0,0
33966483,33966483,10/14/2018 07:35:00,771463,7,23,S,ML,0.44,30,100,63.0,0.0142,68.7,10,25.0,0.0156,71.6,1,10.0,26.0,0.0179,68.8,1,10.0,12.0,0.0092,62.7,1,0,0,0,0,0
33971331,33971331,10/14/2018 07:40:00,771463,7,23,S,ML,0.44,26,100,49.0,0.0105,69.1,8,19.0,0.0114,71.8,1,9.0,21.0,0.0135,69.3,1,9.0,9.0,0.0065,62.9,1,0,0,0,0,0
33976179,33976179,10/14/2018 07:45:00,771463,7,23,S,ML,0.44,30,100,61.0,0.0129,69.2,10,19.0,0.0121,71.6,1,10.0,30.0,0.018,70.1,1,10.0,12.0,0.0087,63.1,1,0,0,0,0,0
33981027,33981027,10/14/2018 07:50:00,771463,7,23,S,ML,0.44,27,100,70.0,0.0156,69.1,9,23.0,0.0142,71.6,1,9.0,33.0,0.0212,69.9,1,9.0,14.0,0.0114,63.0,1,0,0,0,0,0
33985875,33985875,10/14/2018 07:55:00,771463,7,23,S,ML,0.44,30,100,81.0,0.0177,69.6,10,32.0,0.0204,71.2,1,10.0,40.0,0.0258,69.8,1,10.0,9.0,0.007,63.0,1,0,0,0,0,0
33990723,33990723,10/14/2018 08:00:00,771463,7,23,S,ML,0.44,30,100,44.0,0.0101,68.8,10,15.0,0.0089,71.6,1,10.0,19.0,0.0117,69.9,1,10.0,10.0,0.0096,62.4,1,0,0,0,0,0
33995571,33995571,10/14/2018 08:05:00,771463,7,23,S,ML,0.44,27,100,59.0,0.0123,69.6,9,22.0,0.0132,71.8,1,9.0,29.0,0.0184,69.9,1,9.0,8.0,0.0054,62.8,1,0,0,0,0,0
34000419,34000419,10/14/2018 08:10:00,771463,7,23,S,ML,0.44,24,100,71.0,0.017,68.2,8,24.0,0.015,71.7,1,8.0,36.0,0.026,67.7,1,8.0,11.0,0.01,62.4,1,0,0,0,0,0
34005267,34005267,10/14/2018 08:15:00,771463,7,23,S,ML,0.44,30,100,78.0,0.0178,68.6,10,34.0,0.0212,71.5,1,10.0,30.0,0.0196,68.5,1,10.0,14.0,0.0126,62.0,1,0,0,0,0,0
34010115,34010115,10/14/2018 08:20:00,771463,7,23,S,ML,0.44,27,100,58.0,0.0129,68.9,9,18.0,0.0111,71.7,1,9.0,31.0,0.0196,69.2,1,9.0,9.0,0.0079,62.1,1,0,0,0,0,0
34014963,34014963,10/14/2018 08:25:00,771463,7,23,S,ML,0.44,27,100,58.0,0.0135,68.4,9,20.0,0.0125,71.7,1,9.0,29.0,0.0212,67.9,1,9.0,9.0,0.0069,62.4,1,0,0,0,0,0
