,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
14113120,14113120,10/20/2018 02:30:00,771421,7,23,N,ML,0.34,30,100,3.0,0.0007,71.2,10,2.0,0.0012,72.0,1,10.0,1.0,0.0008,69.6,1,10.0,0.0,0.0,62.5,1,0,0,0,0,0
14117968,14117968,10/20/2018 02:35:00,771421,7,23,N,ML,0.34,30,100,9.0,0.0025,67.3,10,3.0,0.0023,71.9,1,10.0,2.0,0.0017,69.6,1,10.0,4.0,0.0035,62.6,1,0,0,0,0,0
14122816,14122816,10/20/2018 02:40:00,771421,7,23,N,ML,0.34,30,100,10.0,0.0026,67.3,10,2.0,0.0014,71.9,1,10.0,4.0,0.0031,69.6,1,10.0,4.0,0.0032,62.8,1,0,0,0,0,0
14127664,14127664,10/20/2018 02:45:00,771421,7,23,N,ML,0.34,30,100,7.0,0.0016,68.1,10,1.0,0.0007,71.9,1,10.0,4.0,0.0031,69.6,1,10.0,2.0,0.0011,63.2,1,0,0,0,0,0
14132512,14132512,10/20/2018 02:50:00,771421,7,23,N,ML,0.34,30,100,7.0,0.0024,67.8,10,1.0,0.0007,71.9,1,10.0,4.0,0.0048,69.2,1,10.0,2.0,0.0018,63.0,1,0,0,0,0,0
14137360,14137360,10/20/2018 02:55:00,771421,7,23,N,ML,0.34,30,100,8.0,0.0023,67.2,10,1.0,0.0007,71.9,1,10.0,4.0,0.0038,69.2,1,10.0,3.0,0.0024,63.0,1,0,0,0,0,0
14142208,14142208,10/20/2018 03:00:00,771421,7,23,N,ML,0.34,30,100,10.0,0.003,65.5,10,0.0,0.0,71.9,1,10.0,4.0,0.003,69.5,1,10.0,6.0,0.0059,62.9,1,0,0,0,0,0
14147056,14147056,10/20/2018 03:05:00,771421,7,23,N,ML,0.34,30,100,7.0,0.0021,66.1,10,1.0,0.0008,71.8,1,10.0,2.0,0.0017,69.5,1,10.0,4.0,0.0037,62.9,1,0,0,0,0,0
14151904,14151904,10/20/2018 03:10:00,771421,7,23,N,ML,0.34,30,100,12.0,0.0031,69.1,10,3.0,0.0023,71.8,1,10.0,7.0,0.0053,69.7,1,10.0,2.0,0.0018,62.9,1,0,0,0,0,0
14156752,14156752,10/20/2018 03:15:00,771421,7,23,N,ML,0.34,30,100,5.0,0.0022,65.7,10,1.0,0.0007,71.9,1,10.0,1.0,0.0007,69.8,1,10.0,3.0,0.0051,62.3,1,0,0,0,0,0
14161600,14161600,10/20/2018 03:20:00,771421,7,23,N,ML,0.34,30,100,11.0,0.0031,66.9,10,2.0,0.0014,71.9,1,10.0,4.0,0.0034,69.7,1,10.0,5.0,0.0045,62.7,1,0,0,0,0,0
14166448,14166448,10/20/2018 03:25:00,771421,7,23,N,ML,0.34,30,100,5.0,0.0013,67.9,10,2.0,0.0013,72.0,1,10.0,1.0,0.0007,69.8,1,10.0,2.0,0.0018,62.8,1,0,0,0,0,0
14171296,14171296,10/20/2018 03:30:00,771421,7,23,N,ML,0.34,30,100,6.0,0.0022,65.0,10,0.0,0.0,72.0,1,10.0,2.0,0.0013,69.9,1,10.0,4.0,0.0052,62.5,1,0,0,0,0,0
14176144,14176144,10/20/2018 03:35:00,771421,7,23,N,ML,0.34,30,100,7.0,0.0018,68.2,10,1.0,0.0007,72.0,1,10.0,4.0,0.0027,70.0,1,10.0,2.0,0.002,62.6,1,0,0,0,0,0
14180992,14180992,10/20/2018 03:40:00,771421,7,23,N,ML,0.34,27,100,5.0,0.0016,65.5,9,0.0,0.0,72.0,1,9.0,2.0,0.0016,69.8,1,9.0,3.0,0.0032,62.6,1,0,0,0,0,0
14185840,14185840,10/20/2018 03:45:00,771421,7,23,N,ML,0.34,30,100,12.0,0.0033,67.3,10,2.0,0.0016,71.9,1,10.0,5.0,0.003,70.1,1,10.0,5.0,0.0052,62.6,1,0,0,0,0,0
14190688,14190688,10/20/2018 03:50:00,771421,7,23,N,ML,0.34,30,100,6.0,0.0018,65.1,10,0.0,0.0,71.9,1,10.0,2.0,0.0017,69.8,1,10.0,4.0,0.0037,62.8,1,0,0,0,0,0
14195536,14195536,10/20/2018 03:55:00,771421,7,23,N,ML,0.34,27,100,5.0,0.0013,70.1,9,1.0,0.0007,71.9,1,9.0,4.0,0.0033,69.7,1,9.0,0.0,0.0,62.8,1,0,0,0,0,0
14200384,14200384,10/20/2018 04:00:00,771421,7,23,N,ML,0.34,30,100,5.0,0.0012,69.3,10,2.0,0.0014,71.9,1,10.0,2.0,0.0013,69.9,1,10.0,1.0,0.001,62.8,1,0,0,0,0,0
14205232,14205232,10/20/2018 04:05:00,771421,7,23,N,ML,0.34,30,100,4.0,0.0011,68.0,10,0.0,0.0,71.9,1,10.0,3.0,0.0023,69.8,1,10.0,1.0,0.001,62.8,1,0,0,0,0,0
14210080,14210080,10/20/2018 04:10:00,771421,7,23,N,ML,0.34,30,100,7.0,0.0028,68.2,10,2.0,0.0014,71.9,1,10.0,3.0,0.0023,69.8,1,10.0,2.0,0.0046,62.1,1,0,0,0,0,0
14214928,14214928,10/20/2018 04:15:00,771421,7,23,N,ML,0.34,30,100,9.0,0.0025,66.0,10,1.0,0.0008,71.8,1,10.0,3.0,0.002,69.9,1,10.0,5.0,0.0047,62.5,1,0,0,0,0,0
14219776,14219776,10/20/2018 04:20:00,771421,7,23,N,ML,0.34,27,100,6.0,0.0017,67.7,9,1.0,0.0007,71.9,1,9.0,3.0,0.0023,69.8,1,9.0,2.0,0.0022,62.5,1,0,0,0,0,0
14224624,14224624,10/20/2018 04:25:00,771421,7,23,N,ML,0.34,30,100,16.0,0.0055,66.5,10,1.0,0.0008,71.8,1,10.0,8.0,0.0081,69.3,1,10.0,7.0,0.0075,62.5,1,0,0,0,0,0
14229472,14229472,10/20/2018 04:30:00,771421,7,23,N,ML,0.34,30,100,8.0,0.0023,66.4,10,1.0,0.0008,71.8,1,10.0,3.0,0.0022,69.6,1,10.0,4.0,0.004,62.6,1,0,0,0,0,0
14234320,14234320,10/20/2018 04:35:00,771421,7,23,N,ML,0.34,27,100,11.0,0.003,68.2,9,2.0,0.0016,71.8,1,9.0,6.0,0.0046,69.7,1,9.0,3.0,0.0028,62.7,1,0,0,0,0,0
14239168,14239168,10/20/2018 04:40:00,771421,7,23,N,ML,0.34,30,100,9.0,0.0026,66.1,10,1.0,0.0007,71.9,1,10.0,3.0,0.0024,69.7,1,10.0,5.0,0.0048,62.8,1,0,0,0,0,0
14244016,14244016,10/20/2018 04:45:00,771421,7,23,N,ML,0.34,30,100,16.0,0.0042,68.0,10,3.0,0.0024,71.8,1,10.0,8.0,0.0062,69.8,1,10.0,5.0,0.0041,63.0,1,0,0,0,0,0
14248864,14248864,10/20/2018 04:50:00,771421,7,23,N,ML,0.34,30,100,15.0,0.0039,67.8,10,2.0,0.0013,71.9,1,10.0,8.0,0.0065,69.7,1,10.0,5.0,0.004,63.1,1,0,0,0,0,0
14253712,14253712,10/20/2018 04:55:00,771421,7,23,N,ML,0.34,30,100,17.0,0.0049,67.4,10,4.0,0.0028,71.9,1,10.0,6.0,0.0051,69.6,1,10.0,7.0,0.0069,63.0,1,0,0,0,0,0
14258560,14258560,10/20/2018 05:00:00,771421,7,23,N,ML,0.34,30,100,15.0,0.0047,67.1,10,2.0,0.0018,71.7,1,10.0,7.0,0.0069,69.3,1,10.0,6.0,0.0053,63.0,1,0,0,0,0,0
14263408,14263408,10/20/2018 05:05:00,771421,7,23,N,ML,0.34,30,100,10.0,0.0028,68.6,10,2.0,0.0014,71.8,1,10.0,6.0,0.0049,69.5,1,10.0,2.0,0.0021,62.8,1,0,0,0,0,0
14268256,14268256,10/20/2018 05:10:00,771421,7,23,N,ML,0.34,30,100,15.0,0.0041,69.2,10,4.0,0.003,71.8,1,10.0,9.0,0.0077,69.5,1,10.0,2.0,0.0017,62.9,1,0,0,0,0,0
14273104,14273104,10/20/2018 05:15:00,771421,7,23,N,ML,0.34,30,100,17.0,0.0044,68.6,10,4.0,0.0027,71.9,1,10.0,9.0,0.0069,69.7,1,10.0,4.0,0.0037,62.9,1,0,0,0,0,0
14277952,14277952,10/20/2018 05:20:00,771421,7,23,N,ML,0.34,30,100,27.0,0.0081,67.7,10,6.0,0.0047,71.8,1,10.0,12.0,0.0115,69.1,1,10.0,9.0,0.0081,63.0,1,0,0,0,0,0
14282800,14282800,10/20/2018 05:25:00,771421,7,23,N,ML,0.34,30,100,23.0,0.0068,68.0,10,3.0,0.002,71.9,1,10.0,14.0,0.0109,69.5,1,10.0,6.0,0.0076,62.5,1,0,0,0,0,0
14287648,14287648,10/20/2018 05:30:00,771421,7,23,N,ML,0.34,30,100,22.0,0.0057,67.6,10,3.0,0.0022,71.9,1,10.0,11.0,0.008,69.8,1,10.0,8.0,0.007,62.9,1,0,0,0,0,0
14292496,14292496,10/20/2018 05:35:00,771421,7,23,N,ML,0.34,30,100,29.0,0.0071,69.5,10,8.0,0.0051,72.1,1,10.0,16.0,0.0111,70.3,1,10.0,5.0,0.005,62.8,1,0,0,0,0,0
14297344,14297344,10/20/2018 05:40:00,771421,7,23,N,ML,0.34,30,100,28.0,0.0095,67.1,10,5.0,0.0039,71.9,1,10.0,13.0,0.0137,68.8,1,10.0,10.0,0.0108,62.6,1,0,0,0,0,0
14302192,14302192,10/20/2018 05:45:00,771421,7,23,N,ML,0.34,30,100,45.0,0.0126,68.1,10,9.0,0.0065,71.9,1,10.0,24.0,0.0189,69.4,1,10.0,12.0,0.0125,62.6,1,0,0,0,0,0
14307040,14307040,10/20/2018 05:50:00,771421,7,23,N,ML,0.34,30,100,26.0,0.0069,67.5,10,1.0,0.0009,71.7,1,10.0,16.0,0.0119,69.8,1,10.0,9.0,0.0078,63.0,1,0,0,0,0,0
14311888,14311888,10/20/2018 05:55:00,771421,7,23,N,ML,0.34,29,100,32.0,0.0087,68.6,9,7.0,0.0043,72.0,1,10.0,18.0,0.0154,69.4,1,10.0,7.0,0.0065,63.0,1,0,0,0,0,0
14316736,14316736,10/20/2018 06:00:00,771421,7,23,N,ML,0.34,30,100,21.0,0.0058,67.8,10,5.0,0.0033,72.0,1,10.0,9.0,0.0078,69.3,1,10.0,7.0,0.0062,63.0,1,0,0,0,0,0
14321584,14321584,10/20/2018 06:05:00,771421,7,23,N,ML,0.34,30,100,29.0,0.0081,67.5,10,7.0,0.005,71.9,1,10.0,11.0,0.0088,69.4,1,10.0,11.0,0.0106,62.9,1,0,0,0,0,0
14326432,14326432,10/20/2018 06:10:00,771421,7,23,N,ML,0.34,30,100,40.0,0.011,67.8,10,10.0,0.0069,71.9,1,10.0,17.0,0.0138,69.2,1,10.0,13.0,0.0124,62.9,1,0,0,0,0,0
14331280,14331280,10/20/2018 06:15:00,771421,7,23,N,ML,0.34,30,100,34.0,0.0095,67.7,10,6.0,0.0037,72.1,1,10.0,18.0,0.0151,68.9,1,10.0,10.0,0.0096,62.9,1,0,0,0,0,0
14336128,14336128,10/20/2018 06:20:00,771421,7,23,N,ML,0.34,30,100,36.0,0.0098,67.8,10,7.0,0.0052,71.9,1,10.0,18.0,0.014,69.2,1,10.0,11.0,0.0102,63.0,1,0,0,0,0,0
14340976,14340976,10/20/2018 06:25:00,771421,7,23,N,ML,0.34,27,100,55.0,0.0153,68.1,9,18.0,0.0126,71.9,1,9.0,23.0,0.0195,68.3,1,9.0,14.0,0.0137,62.9,1,0,0,0,0,0
14345824,14345824,10/20/2018 06:30:00,771421,7,23,N,ML,0.34,30,100,48.0,0.0155,66.0,10,11.0,0.0086,71.7,1,10.0,18.0,0.0142,68.8,1,10.0,19.0,0.0236,60.0,1,0,0,0,0,0
14350672,14350672,10/20/2018 06:35:00,771421,7,23,N,ML,0.34,30,100,43.0,0.0143,64.8,10,6.0,0.0042,71.8,1,10.0,19.0,0.0157,68.7,1,10.0,18.0,0.0231,58.3,1,0,0,0,0,0
14355520,14355520,10/20/2018 06:40:00,771421,7,23,N,ML,0.34,30,100,44.0,0.0122,66.9,10,12.0,0.0087,71.8,1,10.0,17.0,0.014,68.8,1,10.0,15.0,0.0138,60.8,1,0,0,0,0,0
14360368,14360368,10/20/2018 06:45:00,771421,7,23,N,ML,0.34,30,100,61.0,0.0175,67.2,10,20.0,0.0145,71.7,1,10.0,21.0,0.0188,67.8,1,10.0,20.0,0.0191,62.1,1,0,0,0,0,0
14365216,14365216,10/20/2018 06:50:00,771421,7,23,N,ML,0.34,30,100,57.0,0.0157,67.5,10,13.0,0.0088,71.9,1,10.0,30.0,0.0236,68.1,1,10.0,14.0,0.0147,62.1,1,0,0,0,0,0
14370064,14370064,10/20/2018 06:55:00,771421,7,23,N,ML,0.34,27,100,66.0,0.0179,67.7,9,18.0,0.0127,71.9,1,9.0,28.0,0.0214,68.8,1,9.0,20.0,0.0196,62.5,1,0,0,0,0,0
14374912,14374912,10/20/2018 07:00:00,771421,7,23,N,ML,0.34,30,100,35.0,0.0091,67.1,10,3.0,0.0021,71.9,1,10.0,19.0,0.0147,69.1,1,10.0,13.0,0.0105,63.2,1,0,0,0,0,0
14379760,14379760,10/20/2018 07:05:00,771421,7,23,N,ML,0.34,30,100,65.0,0.0178,68.1,10,16.0,0.0115,71.8,1,10.0,35.0,0.0274,68.6,1,10.0,14.0,0.0145,62.7,1,0,0,0,0,0
14384608,14384608,10/20/2018 07:10:00,771421,7,23,N,ML,0.34,30,100,69.0,0.0198,66.6,10,11.0,0.008,71.8,1,10.0,27.0,0.0215,68.4,1,10.0,31.0,0.03,63.2,1,0,0,0,0,0
14389456,14389456,10/20/2018 07:15:00,771421,7,23,N,ML,0.34,30,100,76.0,0.0208,67.7,10,26.0,0.0176,72.1,1,10.0,24.0,0.0178,69.2,1,10.0,26.0,0.0271,62.0,1,0,0,0,0,0
14394304,14394304,10/20/2018 07:20:00,771421,7,23,N,ML,0.34,30,100,70.0,0.0178,68.7,10,21.0,0.0148,72.0,1,10.0,30.0,0.0216,70.0,1,10.0,19.0,0.017,63.1,1,0,0,0,0,0
14399152,14399152,10/20/2018 07:25:00,771421,7,23,N,ML,0.34,29,100,92.0,0.0274,66.1,9,26.0,0.0178,72.1,1,10.0,37.0,0.0308,67.4,1,10.0,29.0,0.0337,59.2,1,0,0,0,0,0
14404000,14404000,10/20/2018 07:30:00,771421,7,23,N,ML,0.34,30,100,70.0,0.0193,66.4,10,12.0,0.0091,71.8,1,10.0,37.0,0.0293,67.4,1,10.0,21.0,0.0195,61.6,1,0,0,0,0,0
14408848,14408848,10/20/2018 07:35:00,771421,7,23,N,ML,0.34,30,100,87.0,0.0254,66.2,10,21.0,0.0148,71.8,1,10.0,39.0,0.0291,68.7,1,10.0,27.0,0.0322,58.1,1,0,0,0,0,0
14413696,14413696,10/20/2018 07:40:00,771421,7,23,N,ML,0.34,30,100,84.0,0.0243,65.8,10,24.0,0.0168,71.8,1,10.0,30.0,0.024,68.2,1,10.0,30.0,0.0322,58.5,1,0,0,0,0,0
14418544,14418544,10/20/2018 07:45:00,771421,7,23,N,ML,0.34,30,100,113.0,0.0295,67.9,10,32.0,0.0227,71.6,1,10.0,52.0,0.0391,68.9,1,10.0,29.0,0.0268,61.9,1,0,0,0,0,0
14423392,14423392,10/20/2018 07:50:00,771421,7,23,N,ML,0.34,30,100,98.0,0.026,68.2,10,21.0,0.0148,71.7,1,10.0,46.0,0.0342,69.6,1,10.0,31.0,0.0289,63.6,1,0,0,0,0,0
14428240,14428240,10/20/2018 07:55:00,771421,7,23,N,ML,0.34,30,100,108.0,0.0278,69.2,10,31.0,0.0217,71.8,1,10.0,44.0,0.0322,70.4,1,10.0,33.0,0.0296,65.3,1,0,0,0,0,0
14433088,14433088,10/20/2018 08:00:00,771421,7,23,N,ML,0.34,30,100,87.0,0.024,68.4,10,25.0,0.0173,71.9,1,10.0,38.0,0.0287,69.8,1,10.0,24.0,0.0259,62.5,1,0,0,0,0,0
14437936,14437936,10/20/2018 08:05:00,771421,7,23,N,ML,0.34,30,100,101.0,0.0285,67.1,10,26.0,0.0191,71.4,1,10.0,45.0,0.0351,68.6,1,10.0,30.0,0.0314,61.2,1,0,0,0,0,0
14442784,14442784,10/20/2018 08:10:00,771421,7,23,N,ML,0.34,30,100,113.0,0.0319,66.6,10,37.0,0.0269,70.9,1,10.0,46.0,0.0358,68.0,1,10.0,30.0,0.0331,59.3,1,0,0,0,0,0
14447632,14447632,10/20/2018 08:15:00,771421,7,23,N,ML,0.34,30,100,103.0,0.0277,67.4,10,26.0,0.018,71.5,1,10.0,47.0,0.0335,70.2,1,10.0,30.0,0.0317,59.4,1,0,0,0,0,0
14452480,14452480,10/20/2018 08:20:00,771421,7,23,N,ML,0.34,30,100,99.0,0.028,66.9,10,21.0,0.0152,71.5,1,10.0,51.0,0.039,69.3,1,10.0,27.0,0.0297,58.8,1,0,0,0,0,0
14457328,14457328,10/20/2018 08:25:00,771421,7,23,N,ML,0.34,30,100,111.0,0.0301,67.5,10,29.0,0.0201,71.8,1,10.0,52.0,0.0379,70.3,1,10.0,30.0,0.0324,58.6,1,0,0,0,0,0
14462176,14462176,10/20/2018 08:30:00,771421,7,23,N,ML,0.34,30,100,111.0,0.0301,67.4,10,32.0,0.0227,71.6,1,10.0,41.0,0.0312,69.6,1,10.0,38.0,0.0363,61.4,1,0,0,0,0,0
14467024,14467024,10/20/2018 08:35:00,771421,7,23,N,ML,0.34,30,100,133.0,0.0353,68.1,10,44.0,0.0316,71.0,1,10.0,52.0,0.0392,69.4,1,10.0,37.0,0.0352,62.9,1,0,0,0,0,0
14471872,14471872,10/20/2018 08:40:00,771421,7,23,N,ML,0.34,30,100,153.0,0.0421,67.4,10,50.0,0.0346,71.8,1,10.0,61.0,0.0474,68.3,1,10.0,42.0,0.0443,60.7,1,0,0,0,0,0
14476720,14476720,10/20/2018 08:45:00,771421,7,23,N,ML,0.34,30,100,146.0,0.0391,67.6,10,46.0,0.0323,71.7,1,10.0,55.0,0.042,68.3,1,10.0,45.0,0.0429,62.6,1,0,0,0,0,0
14481568,14481568,10/20/2018 08:50:00,771421,7,23,N,ML,0.34,24,100,177.0,0.0463,68.5,8,51.0,0.0357,71.8,1,8.0,76.0,0.0565,69.2,1,8.0,50.0,0.0468,64.2,1,0,0,0,0,0
14486416,14486416,10/20/2018 08:55:00,771421,7,23,N,ML,0.34,30,100,127.0,0.0343,67.8,10,36.0,0.0264,70.9,1,10.0,58.0,0.0456,67.8,1,10.0,33.0,0.0308,64.6,1,0,0,0,0,0
14491264,14491264,10/20/2018 09:00:00,771421,7,23,N,ML,0.34,30,100,135.0,0.038,66.8,10,35.0,0.0259,70.5,1,10.0,53.0,0.0401,68.2,1,10.0,47.0,0.048,62.5,1,0,0,0,0,0
14496112,14496112,10/20/2018 09:05:00,771421,7,23,N,ML,0.34,30,100,136.0,0.0353,68.5,10,40.0,0.0281,71.3,1,10.0,51.0,0.038,68.9,1,10.0,45.0,0.0399,65.7,1,0,0,0,0,0
14500960,14500960,10/20/2018 09:10:00,771421,7,23,N,ML,0.34,29,100,121.0,0.0324,68.4,10,38.0,0.028,70.7,1,10.0,46.0,0.0349,68.8,1,9.0,37.0,0.0344,65.7,1,0,0,0,0,0
14505808,14505808,10/20/2018 09:15:00,771421,7,23,N,ML,0.34,27,100,160.0,0.0416,69.2,9,44.0,0.0314,71.0,1,9.0,69.0,0.0498,70.3,1,9.0,47.0,0.0435,66.0,1,0,0,0,0,0
14510656,14510656,10/20/2018 09:20:00,771421,7,23,N,ML,0.34,30,100,167.0,0.0448,68.8,10,50.0,0.0357,71.1,1,10.0,73.0,0.0531,70.8,1,10.0,44.0,0.0457,62.7,1,0,0,0,0,0
14515504,14515504,10/20/2018 09:25:00,771421,7,23,N,ML,0.34,30,100,150.0,0.0393,68.9,10,39.0,0.0277,71.4,1,10.0,68.0,0.0512,69.9,1,10.0,43.0,0.0389,65.1,1,0,0,0,0,0
14520352,14520352,10/20/2018 09:30:00,771421,7,23,N,ML,0.34,30,100,127.0,0.0334,69.0,10,28.0,0.0197,71.7,1,10.0,57.0,0.0435,69.0,1,10.0,42.0,0.037,67.1,1,0,0,0,0,0
14525200,14525200,10/20/2018 09:35:00,771421,7,23,N,ML,0.34,30,100,157.0,0.0412,69.3,10,44.0,0.0316,71.4,1,10.0,66.0,0.0479,70.2,1,10.0,47.0,0.0442,66.2,1,0,0,0,0,0
14530048,14530048,10/20/2018 09:40:00,771421,7,23,N,ML,0.34,30,100,172.0,0.0485,67.4,10,50.0,0.0369,70.3,1,10.0,69.0,0.0517,69.7,1,10.0,53.0,0.0569,61.8,1,0,0,0,0,0
14534896,14534896,10/20/2018 09:45:00,771421,7,23,N,ML,0.34,30,100,170.0,0.0447,68.4,10,47.0,0.0326,71.6,1,10.0,65.0,0.0492,69.2,1,10.0,58.0,0.0523,65.0,1,0,0,0,0,0
14539744,14539744,10/20/2018 09:50:00,771421,7,23,N,ML,0.34,30,100,169.0,0.0462,67.9,10,45.0,0.0321,71.5,1,10.0,75.0,0.0556,69.6,1,10.0,49.0,0.051,62.1,1,0,0,0,0,0
14544592,14544592,10/20/2018 09:55:00,771421,7,23,N,ML,0.34,30,100,132.0,0.0382,66.1,10,37.0,0.0273,70.8,1,10.0,59.0,0.0467,67.7,1,10.0,36.0,0.0405,58.7,1,0,0,0,0,0
14549440,14549440,10/20/2018 10:00:00,771421,7,23,N,ML,0.34,30,100,171.0,0.0464,66.6,10,56.0,0.0406,70.7,1,10.0,65.0,0.0504,67.3,1,10.0,50.0,0.0482,61.1,1,0,0,0,0,0
14554288,14554288,10/20/2018 10:05:00,771421,7,23,N,ML,0.34,30,100,148.0,0.039,67.8,10,40.0,0.0289,70.9,1,10.0,60.0,0.0446,68.6,1,10.0,48.0,0.0436,64.1,1,0,0,0,0,0
14559136,14559136,10/20/2018 10:10:00,771421,7,23,N,ML,0.34,30,100,166.0,0.0431,69.2,10,48.0,0.0329,72.4,1,10.0,60.0,0.0431,70.4,1,10.0,58.0,0.0534,65.2,1,0,0,0,0,0
14563984,14563984,10/20/2018 10:15:00,771421,7,23,N,ML,0.34,30,100,166.0,0.044,69.0,10,45.0,0.0318,72.3,1,10.0,75.0,0.0569,69.4,1,10.0,46.0,0.0432,65.1,1,0,0,0,0,0
14568832,14568832,10/20/2018 10:20:00,771421,7,23,N,ML,0.34,30,100,191.0,0.054,67.2,10,59.0,0.0416,72.3,1,10.0,73.0,0.0568,68.1,1,10.0,59.0,0.0635,61.0,1,0,0,0,0,0
14573680,14573680,10/20/2018 10:25:00,771421,7,23,N,ML,0.34,30,100,163.0,0.0462,66.1,10,55.0,0.0391,72.0,1,10.0,55.0,0.0451,65.8,1,10.0,53.0,0.0545,60.3,1,0,0,0,0,0
14578528,14578528,10/20/2018 10:30:00,771421,7,23,N,ML,0.34,30,100,188.0,0.0508,66.9,10,66.0,0.0473,71.6,1,10.0,72.0,0.0543,67.3,1,10.0,50.0,0.0507,60.3,1,0,0,0,0,0
14583376,14583376,10/20/2018 10:35:00,771421,7,23,N,ML,0.34,27,100,191.0,0.0556,65.1,9,59.0,0.0424,71.3,1,9.0,80.0,0.0639,66.1,1,9.0,52.0,0.0604,56.5,1,0,0,0,0,0
14588224,14588224,10/20/2018 10:40:00,771421,7,23,N,ML,0.34,30,100,223.0,0.0599,66.5,10,79.0,0.0585,70.1,1,10.0,84.0,0.0618,68.3,1,10.0,60.0,0.0595,59.1,1,0,0,0,0,0
14593072,14593072,10/20/2018 10:45:00,771421,7,23,N,ML,0.34,30,100,184.0,0.0504,66.4,10,57.0,0.0416,70.1,1,10.0,74.0,0.0576,67.5,1,10.0,53.0,0.0519,60.8,1,0,0,0,0,0
14597920,14597920,10/20/2018 10:50:00,771421,7,23,N,ML,0.34,30,100,213.0,0.0597,66.0,10,68.0,0.0488,70.6,1,10.0,77.0,0.0592,67.5,1,10.0,68.0,0.0711,59.7,1,0,0,0,0,0
14602768,14602768,10/20/2018 10:55:00,771421,7,23,N,ML,0.34,30,100,218.0,0.0574,67.7,10,78.0,0.0554,71.2,1,10.0,81.0,0.0597,69.0,1,10.0,59.0,0.0571,61.4,1,0,0,0,0,0
14607616,14607616,10/20/2018 11:00:00,771421,7,23,N,ML,0.34,27,100,196.0,0.0538,67.1,9,73.0,0.0512,72.2,1,9.0,79.0,0.0579,69.2,1,9.0,44.0,0.0524,54.9,1,0,0,0,0,0
14612464,14612464,10/20/2018 11:05:00,771421,7,23,N,ML,0.34,30,100,235.0,0.0704,63.0,10,83.0,0.0632,69.8,1,10.0,81.0,0.0687,64.6,1,10.0,71.0,0.0793,53.2,1,0,0,0,0,0
14617312,14617312,10/20/2018 11:10:00,771421,7,23,N,ML,0.34,30,100,215.0,0.058,64.5,10,68.0,0.0494,70.2,1,10.0,86.0,0.0641,66.5,1,10.0,61.0,0.0606,55.5,1,0,0,0,0,0
14622160,14622160,10/20/2018 11:15:00,771421,7,23,N,ML,0.34,30,100,233.0,0.0636,64.8,10,79.0,0.0568,70.8,1,10.0,91.0,0.0748,64.2,1,10.0,63.0,0.0593,58.3,1,0,0,0,0,0
14627008,14627008,10/20/2018 11:20:00,771421,7,23,N,ML,0.34,30,100,224.0,0.0614,64.8,10,76.0,0.0553,70.6,1,10.0,92.0,0.0729,64.2,1,10.0,56.0,0.056,57.9,1,0,0,0,0,0
14631856,14631856,10/20/2018 11:25:00,771421,7,23,N,ML,0.34,30,100,202.0,0.0554,65.1,10,73.0,0.0532,70.5,1,10.0,76.0,0.0566,66.3,1,10.0,53.0,0.0564,56.0,1,0,0,0,0,0
14636704,14636704,10/20/2018 11:30:00,771421,7,23,N,ML,0.34,30,100,231.0,0.0655,63.7,10,67.0,0.0479,71.1,1,10.0,86.0,0.0703,64.3,1,10.0,78.0,0.0783,56.6,1,0,0,0,0,0
14641552,14641552,10/20/2018 11:35:00,771421,7,23,N,ML,0.34,30,100,226.0,0.0619,64.7,10,73.0,0.052,71.5,1,10.0,88.0,0.0707,63.9,1,10.0,65.0,0.0629,58.0,1,0,0,0,0,0
14646400,14646400,10/20/2018 11:40:00,771421,7,23,N,ML,0.34,30,100,202.0,0.0569,64.2,10,63.0,0.0447,71.9,1,10.0,78.0,0.0608,64.6,1,10.0,61.0,0.0653,55.8,1,0,0,0,0,0
14651248,14651248,10/20/2018 11:45:00,771421,7,23,N,ML,0.34,30,100,189.0,0.0533,64.0,10,51.0,0.036,72.2,1,10.0,83.0,0.0639,65.4,1,10.0,55.0,0.0599,54.3,1,0,0,0,0,0
14656096,14656096,10/20/2018 11:50:00,771421,7,23,N,ML,0.34,30,100,234.0,0.0618,66.1,10,77.0,0.0543,72.5,1,10.0,85.0,0.0614,68.0,1,10.0,72.0,0.0696,56.9,1,0,0,0,0,0
14660944,14660944,10/20/2018 11:55:00,771421,7,23,N,ML,0.34,30,100,224.0,0.0633,65.0,10,69.0,0.0501,71.6,1,10.0,89.0,0.0682,67.2,1,10.0,66.0,0.0715,55.0,1,0,0,0,0,0
14665792,14665792,10/20/2018 12:00:00,771421,7,23,N,ML,0.34,27,100,244.0,0.0698,63.9,9,74.0,0.0545,71.0,1,9.0,90.0,0.0706,66.1,1,9.0,80.0,0.0842,54.8,1,0,0,0,0,0
14670640,14670640,10/20/2018 12:05:00,771421,7,23,N,ML,0.34,30,100,217.0,0.0671,61.2,10,60.0,0.0424,72.1,1,10.0,82.0,0.0769,60.2,1,10.0,75.0,0.0821,53.6,1,0,0,0,0,0
14675488,14675488,10/20/2018 12:10:00,771421,7,23,N,ML,0.34,30,100,229.0,0.0638,63.5,10,74.0,0.0529,72.3,1,10.0,91.0,0.0701,63.2,1,10.0,64.0,0.0685,53.6,1,0,0,0,0,0
