,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52
18223957,18223957,10/23/2018 01:10:00,760693,7,118,E,ML,0.571,12,100,12.0,0.006,66.9,6,5.0,0.0039,70.8,1,6.0,7.0,0.008,64.2,1,0,0,0,0,0,0
18228805,18228805,10/23/2018 01:15:00,760693,7,118,E,ML,0.571,14,100,7.0,0.0024,68.3,7,4.0,0.0028,70.9,1,7.0,3.0,0.002,64.9,1,0,0,0,0,0,0
18233653,18233653,10/23/2018 01:20:00,760693,7,118,E,ML,0.571,12,100,12.0,0.0046,68.5,6,7.0,0.0046,71.0,1,6.0,5.0,0.0046,64.9,1,0,0,0,0,0,0
18238501,18238501,10/23/2018 01:25:00,760693,7,118,E,ML,0.571,10,100,4.0,0.0014,65.2,5,0.0,0.0,71.0,1,5.0,4.0,0.0029,65.2,1,0,0,0,0,0,0
18243349,18243349,10/23/2018 01:30:00,760693,7,118,E,ML,0.571,12,100,3.0,0.0012,65.2,6,0.0,0.0,71.0,1,6.0,3.0,0.0024,65.2,1,0,0,0,0,0,0
18248197,18248197,10/23/2018 01:35:00,760693,7,118,E,ML,0.571,12,100,8.0,0.0047,68.5,6,5.0,0.0033,71.0,1,6.0,3.0,0.0062,64.3,1,0,0,0,0,0,0
18253045,18253045,10/23/2018 01:40:00,760693,7,118,E,ML,0.571,12,100,5.0,0.0016,65.1,6,0.0,0.0,71.0,1,6.0,5.0,0.0032,65.1,1,0,0,0,0,0,0
18257893,18257893,10/23/2018 01:45:00,760693,7,118,E,ML,0.571,10,100,0.0,0.0,68.0,5,0.0,0.0,71.0,1,5.0,0.0,0.0,65.1,1,0,0,0,0,0,0
18262741,18262741,10/23/2018 01:50:00,760693,7,118,E,ML,0.571,12,100,5.0,0.002,67.5,6,2.0,0.0015,71.0,1,6.0,3.0,0.0025,65.1,1,0,0,0,0,0,0
18267589,18267589,10/23/2018 01:55:00,760693,7,118,E,ML,0.571,13,100,4.0,0.0013,69.7,6,3.0,0.0015,71.3,1,7.0,1.0,0.001,65.0,1,0,0,0,0,0,0
18272437,18272437,10/23/2018 02:00:00,760693,7,118,E,ML,0.571,10,100,4.0,0.0014,71.1,5,4.0,0.0029,71.1,1,5.0,0.0,0.0,65.0,1,0,0,0,0,0,0
18277285,18277285,10/23/2018 02:05:00,760693,7,118,E,ML,0.571,10,100,12.0,0.0063,67.7,5,6.0,0.0047,70.9,1,5.0,6.0,0.0078,64.4,1,0,0,0,0,0,0
18282133,18282133,10/23/2018 02:10:00,760693,7,118,E,ML,0.571,14,100,9.0,0.0042,66.7,7,3.0,0.0017,71.2,1,7.0,6.0,0.0067,64.4,1,0,0,0,0,0,0
18286981,18286981,10/23/2018 02:15:00,760693,7,118,E,ML,0.571,14,100,10.0,0.0055,66.8,7,4.0,0.0029,71.1,1,7.0,6.0,0.0081,64.0,1,0,0,0,0,0,0
18291829,18291829,10/23/2018 02:20:00,760693,7,118,E,ML,0.571,14,100,10.0,0.0035,67.3,7,4.0,0.0029,71.0,1,7.0,6.0,0.0042,64.8,1,0,0,0,0,0,0
18296677,18296677,10/23/2018 02:25:00,760693,7,118,E,ML,0.571,14,100,6.0,0.0021,68.1,7,3.0,0.0021,71.0,1,7.0,3.0,0.0021,65.2,1,0,0,0,0,0,0
18301525,18301525,10/23/2018 02:30:00,760693,7,118,E,ML,0.571,14,100,1.0,0.0019,64.4,7,0.0,0.0,71.0,1,7.0,1.0,0.0037,64.4,1,0,0,0,0,0,0
18306373,18306373,10/23/2018 02:35:00,760693,7,118,E,ML,0.571,12,100,9.0,0.0042,66.0,6,2.0,0.0008,71.5,1,6.0,7.0,0.0075,64.4,1,0,0,0,0,0,0
18311221,18311221,10/23/2018 02:40:00,760693,7,118,E,ML,0.571,14,100,2.0,0.0011,67.8,7,1.0,0.001,71.1,1,7.0,1.0,0.0011,64.6,1,0,0,0,0,0,0
18316069,18316069,10/23/2018 02:45:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0023,69.4,6,5.0,0.0034,71.1,1,6.0,2.0,0.0012,65.2,1,0,0,0,0,0,0
18320917,18320917,10/23/2018 02:50:00,760693,7,118,E,ML,0.571,14,100,11.0,0.0052,68.8,7,7.0,0.0044,71.2,1,7.0,4.0,0.006,64.5,1,0,0,0,0,0,0
18325765,18325765,10/23/2018 02:55:00,760693,7,118,E,ML,0.571,12,100,11.0,0.0059,66.0,6,3.0,0.0024,71.0,1,6.0,8.0,0.0095,64.1,1,0,0,0,0,0,0
18330613,18330613,10/23/2018 03:00:00,760693,7,118,E,ML,0.571,12,100,2.0,0.0006,65.0,6,0.0,0.0,71.0,1,6.0,2.0,0.0012,65.0,1,0,0,0,0,0,0
18335461,18335461,10/23/2018 03:05:00,760693,7,118,E,ML,0.571,14,100,1.0,0.0018,64.3,7,0.0,0.0,71.0,1,7.0,1.0,0.0036,64.3,1,0,0,0,0,0,0
18340309,18340309,10/23/2018 03:10:00,760693,7,118,E,ML,0.571,16,100,6.0,0.0049,63.5,8,0.0,0.0,71.0,1,8.0,6.0,0.0098,63.5,1,0,0,0,0,0,0
18345157,18345157,10/23/2018 03:15:00,760693,7,118,E,ML,0.571,8,100,3.0,0.0016,64.1,4,0.0,0.0,71.0,1,4.0,3.0,0.0032,64.1,1,0,0,0,0,0,0
18350005,18350005,10/23/2018 03:20:00,760693,7,118,E,ML,0.571,12,100,10.0,0.0079,65.1,6,3.0,0.0037,70.5,1,6.0,7.0,0.0121,62.8,1,0,0,0,0,0,0
18354853,18354853,10/23/2018 03:25:00,760693,7,118,E,ML,0.571,14,100,6.0,0.002,64.3,7,0.0,0.0,70.5,1,7.0,6.0,0.004,64.3,1,0,0,0,0,0,0
18359701,18359701,10/23/2018 03:30:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0022,66.8,6,2.0,0.0012,70.9,1,6.0,5.0,0.0033,65.1,1,0,0,0,0,0,0
18364549,18364549,10/23/2018 03:35:00,760693,7,118,E,ML,0.571,14,100,17.0,0.006,67.8,7,7.0,0.005,70.9,1,7.0,10.0,0.0069,65.6,1,0,0,0,0,0,0
18369397,18369397,10/23/2018 03:40:00,760693,7,118,E,ML,0.571,10,100,4.0,0.0015,68.2,5,2.0,0.0012,71.1,1,5.0,2.0,0.0018,65.3,1,0,0,0,0,0,0
18374245,18374245,10/23/2018 03:45:00,760693,7,118,E,ML,0.571,14,100,17.0,0.007,67.3,7,6.0,0.0038,71.2,1,7.0,11.0,0.0102,65.1,1,0,0,0,0,0,0
18379093,18379093,10/23/2018 03:50:00,760693,7,118,E,ML,0.571,12,100,17.0,0.011,64.3,6,5.0,0.0034,71.1,1,6.0,12.0,0.0186,61.5,1,0,0,0,0,0,0
18383941,18383941,10/23/2018 03:55:00,760693,7,118,E,ML,0.571,11,100,8.0,0.0052,64.5,6,2.0,0.0012,71.2,1,5.0,6.0,0.0092,62.3,1,0,0,0,0,0,0
18388789,18388789,10/23/2018 04:00:00,760693,7,118,E,ML,0.571,18,100,11.0,0.0047,65.7,9,3.0,0.0022,71.1,1,9.0,8.0,0.0073,63.7,1,0,0,0,0,0,0
18393637,18393637,10/23/2018 04:05:00,760693,7,118,E,ML,0.571,14,100,15.0,0.0062,69.2,7,11.0,0.0074,71.1,1,7.0,4.0,0.005,64.0,1,0,0,0,0,0,0
18398485,18398485,10/23/2018 04:10:00,760693,7,118,E,ML,0.571,12,100,13.0,0.0064,65.7,6,3.0,0.0022,71.0,1,6.0,10.0,0.0105,64.1,1,0,0,0,0,0,0
18403333,18403333,10/23/2018 04:15:00,760693,7,118,E,ML,0.571,12,100,13.0,0.0067,65.7,6,3.0,0.0025,70.9,1,6.0,10.0,0.0108,64.1,1,0,0,0,0,0,0
18408181,18408181,10/23/2018 04:20:00,760693,7,118,E,ML,0.571,11,100,16.0,0.0051,69.5,6,12.0,0.0074,71.1,1,5.0,4.0,0.0027,64.9,1,0,0,0,0,0,0
18413029,18413029,10/23/2018 04:25:00,760693,7,118,E,ML,0.571,14,100,21.0,0.0073,68.2,7,10.0,0.0068,71.1,1,7.0,11.0,0.0078,65.5,1,0,0,0,0,0,0
18417877,18417877,10/23/2018 04:30:00,760693,7,118,E,ML,0.571,14,100,31.0,0.0145,65.7,7,10.0,0.0062,71.2,1,7.0,21.0,0.0227,63.1,1,0,0,0,0,0,0
18422725,18422725,10/23/2018 04:35:00,760693,7,118,E,ML,0.571,16,100,22.0,0.0099,65.6,8,6.0,0.0041,71.1,1,8.0,16.0,0.0157,63.6,1,0,0,0,0,0,0
18427573,18427573,10/23/2018 04:40:00,760693,7,118,E,ML,0.571,14,100,37.0,0.0158,66.3,7,14.0,0.0093,71.1,1,7.0,23.0,0.0224,63.3,1,0,0,0,0,0,0
18432421,18432421,10/23/2018 04:45:00,760693,7,118,E,ML,0.571,12,100,40.0,0.0135,68.2,6,18.0,0.0116,71.1,1,6.0,22.0,0.0155,65.8,1,0,0,0,0,0,0
18437269,18437269,10/23/2018 04:50:00,760693,7,118,E,ML,0.571,14,100,34.0,0.0156,67.7,7,20.0,0.013,71.1,1,7.0,14.0,0.0182,62.9,1,0,0,0,0,0,0
18442117,18442117,10/23/2018 04:55:00,760693,7,118,E,ML,0.571,12,100,45.0,0.0163,67.9,6,18.0,0.0112,71.3,1,6.0,27.0,0.0213,65.6,1,0,0,0,0,0,0
18446965,18446965,10/23/2018 05:00:00,760693,7,118,E,ML,0.571,12,100,47.0,0.0161,69.1,6,22.0,0.0138,71.4,1,6.0,25.0,0.0183,67.1,1,0,0,0,0,0,0
18451813,18451813,10/23/2018 05:05:00,760693,7,118,E,ML,0.571,14,100,50.0,0.02,68.6,7,30.0,0.0196,71.2,1,7.0,20.0,0.0204,64.7,1,0,0,0,0,0,0
18456661,18456661,10/23/2018 05:10:00,760693,7,118,E,ML,0.571,10,100,74.0,0.0261,69.5,5,40.0,0.0256,71.4,1,5.0,34.0,0.0267,67.3,1,0,0,0,0,0,0
18461509,18461509,10/23/2018 05:15:00,760693,7,118,E,ML,0.571,12,100,80.0,0.0328,67.2,6,48.0,0.0319,70.6,1,6.0,32.0,0.0338,62.0,1,0,0,0,0,0,0
18466357,18466357,10/23/2018 05:20:00,760693,7,118,E,ML,0.571,10,100,116.0,0.044,66.9,5,74.0,0.051,68.7,1,5.0,42.0,0.0371,63.7,1,0,0,0,0,0,0
18471205,18471205,10/23/2018 05:25:00,760693,7,118,E,ML,0.571,14,100,65.0,0.0224,68.1,7,41.0,0.0272,69.4,1,7.0,24.0,0.0176,66.0,1,0,0,0,0,0,0
18476053,18476053,10/23/2018 05:30:00,760693,7,118,E,ML,0.571,16,100,99.0,0.0359,69.4,8,51.0,0.0335,69.9,1,8.0,48.0,0.0384,68.8,1,0,0,0,0,0,0
18480901,18480901,10/23/2018 05:35:00,760693,7,118,E,ML,0.571,14,100,75.0,0.032,66.5,7,31.0,0.0205,70.3,1,7.0,44.0,0.0435,63.8,1,0,0,0,0,0,0
18485749,18485749,10/23/2018 05:40:00,760693,7,118,E,ML,0.571,14,100,122.0,0.0478,66.3,7,79.0,0.0547,68.4,1,7.0,43.0,0.0408,62.5,1,0,0,0,0,0,0
18490597,18490597,10/23/2018 05:45:00,760693,7,118,E,ML,0.571,14,100,119.0,0.0436,67.9,7,66.0,0.0429,69.6,1,7.0,53.0,0.0442,65.8,1,0,0,0,0,0,0
18495445,18495445,10/23/2018 05:50:00,760693,7,118,E,ML,0.571,12,100,135.0,0.0502,68.4,6,77.0,0.0512,69.4,1,6.0,58.0,0.0491,67.0,1,0,0,0,0,0,0
18500293,18500293,10/23/2018 05:55:00,760693,7,118,E,ML,0.571,16,100,122.0,0.0465,67.9,8,76.0,0.0495,70.1,1,8.0,46.0,0.0435,64.2,1,0,0,0,0,0,0
18505141,18505141,10/23/2018 06:00:00,760693,7,118,E,ML,0.571,12,100,123.0,0.0486,65.3,6,73.0,0.0484,69.8,1,6.0,50.0,0.0489,58.8,1,0,0,0,0,0,0
18509989,18509989,10/23/2018 06:05:00,760693,7,118,E,ML,0.571,12,100,150.0,0.0549,65.9,6,85.0,0.0568,69.4,1,6.0,65.0,0.0529,61.3,1,0,0,0,0,0,0
18514837,18514837,10/23/2018 06:10:00,760693,7,118,E,ML,0.571,12,100,112.0,0.0436,64.9,6,70.0,0.0476,68.6,1,6.0,42.0,0.0395,58.7,1,0,0,0,0,0,0
18519685,18519685,10/23/2018 06:15:00,760693,7,118,E,ML,0.571,14,100,129.0,0.0472,65.6,7,70.0,0.0456,69.7,1,7.0,59.0,0.0488,60.7,1,0,0,0,0,0,0
18524533,18524533,10/23/2018 06:20:00,760693,7,118,E,ML,0.571,10,100,142.0,0.0536,65.5,5,88.0,0.0596,68.9,1,5.0,54.0,0.0476,59.9,1,0,0,0,0,0,0
18529381,18529381,10/23/2018 06:25:00,760693,7,118,E,ML,0.571,14,100,184.0,0.0748,62.8,7,111.0,0.079,66.8,1,7.0,73.0,0.0707,56.7,1,0,0,0,0,0,0
18534229,18534229,10/23/2018 06:30:00,760693,7,118,E,ML,0.571,14,100,156.0,0.0585,63.9,7,100.0,0.0686,67.0,1,7.0,56.0,0.0484,58.4,1,0,0,0,0,0,0
18539077,18539077,10/23/2018 06:35:00,760693,7,118,E,ML,0.571,14,100,193.0,0.0756,63.2,7,120.0,0.0818,67.3,1,7.0,73.0,0.0694,56.5,1,0,0,0,0,0,0
18543925,18543925,10/23/2018 06:40:00,760693,7,118,E,ML,0.571,14,100,201.0,0.0865,60.5,7,130.0,0.0943,65.4,1,7.0,71.0,0.0788,51.6,1,0,0,0,0,0,0
18548773,18548773,10/23/2018 06:45:00,760693,7,118,E,ML,0.571,12,100,161.0,0.0544,65.7,6,108.0,0.0718,67.3,1,6.0,53.0,0.0369,62.5,1,0,0,0,0,0,0
18553621,18553621,10/23/2018 06:50:00,760693,7,118,E,ML,0.571,14,100,214.0,0.081,65.0,7,151.0,0.1022,67.7,1,7.0,63.0,0.0598,58.6,1,0,0,0,0,0,0
18558469,18558469,10/23/2018 06:55:00,760693,7,118,E,ML,0.571,14,100,187.0,0.0675,65.6,7,116.0,0.0796,67.4,1,7.0,71.0,0.0553,62.6,1,0,0,0,0,0,0
18563317,18563317,10/23/2018 07:00:00,760693,7,118,E,ML,0.571,12,100,194.0,0.0806,62.8,6,127.0,0.0877,67.0,1,6.0,67.0,0.0736,54.9,1,0,0,0,0,0,0
18568165,18568165,10/23/2018 07:05:00,760693,7,118,E,ML,0.571,10,100,216.0,0.0839,63.1,5,152.0,0.1044,67.0,1,5.0,64.0,0.0633,53.7,1,0,0,0,0,0,0
18573013,18573013,10/23/2018 07:10:00,760693,7,118,E,ML,0.571,14,100,194.0,0.0714,64.0,7,130.0,0.0901,66.7,1,7.0,64.0,0.0527,58.4,1,0,0,0,0,0,0
18577861,18577861,10/23/2018 07:15:00,760693,7,118,E,ML,0.571,16,100,239.0,0.0905,64.1,8,159.0,0.1074,67.4,1,8.0,80.0,0.0737,57.4,1,0,0,0,0,0,0
18582709,18582709,10/23/2018 07:20:00,760693,7,118,E,ML,0.571,14,100,244.0,0.09,64.8,7,164.0,0.1114,67.6,1,7.0,80.0,0.0686,59.0,1,0,0,0,0,0,0
18587557,18587557,10/23/2018 07:25:00,760693,7,118,E,ML,0.571,12,100,203.0,0.0867,61.7,6,130.0,0.09,67.1,1,6.0,73.0,0.0833,52.2,1,0,0,0,0,0,0
18592405,18592405,10/23/2018 07:30:00,760693,7,118,E,ML,0.571,14,100,223.0,0.0843,62.9,7,143.0,0.0995,66.6,1,7.0,80.0,0.069,56.2,1,0,0,0,0,0,0
18597253,18597253,10/23/2018 07:35:00,760693,7,118,E,ML,0.571,14,100,244.0,0.0933,63.2,7,160.0,0.1114,66.4,1,7.0,84.0,0.0752,57.1,1,0,0,0,0,0,0
18602101,18602101,10/23/2018 07:40:00,760693,7,118,E,ML,0.571,14,100,226.0,0.0915,61.9,7,147.0,0.1026,66.2,1,7.0,79.0,0.0805,54.0,1,0,0,0,0,0,0
18606949,18606949,10/23/2018 07:45:00,760693,7,118,E,ML,0.571,16,100,263.0,0.0994,62.8,8,170.0,0.1206,65.6,1,8.0,93.0,0.0783,57.8,1,0,0,0,0,0,0
18611797,18611797,10/23/2018 07:50:00,760693,7,118,E,ML,0.571,10,100,266.0,0.1101,61.8,5,182.0,0.1249,66.4,1,5.0,84.0,0.0953,51.8,1,0,0,0,0,0,0
18616645,18616645,10/23/2018 07:55:00,760693,7,118,E,ML,0.571,14,100,211.0,0.0829,61.5,7,127.0,0.087,66.8,1,7.0,84.0,0.0787,53.6,1,0,0,0,0,0,0
18621493,18621493,10/23/2018 08:00:00,760693,7,118,E,ML,0.571,12,100,213.0,0.0893,60.5,6,140.0,0.1007,65.4,1,6.0,73.0,0.078,51.1,1,0,0,0,0,0,0
18626341,18626341,10/23/2018 08:05:00,760693,7,118,E,ML,0.571,14,100,187.0,0.0708,62.9,7,131.0,0.0864,67.6,1,7.0,56.0,0.0552,51.9,1,0,0,0,0,0,0
18631189,18631189,10/23/2018 08:10:00,760693,7,118,E,ML,0.571,12,100,215.0,0.0843,62.4,6,140.0,0.0952,67.7,1,6.0,75.0,0.0734,52.5,1,0,0,0,0,0,0
18636037,18636037,10/23/2018 08:15:00,760693,7,118,E,ML,0.571,14,100,251.0,0.0969,63.1,7,174.0,0.1181,67.8,1,7.0,77.0,0.0757,52.6,1,0,0,0,0,0,0
18640885,18640885,10/23/2018 08:20:00,760693,7,118,E,ML,0.571,14,100,234.0,0.0937,62.1,7,157.0,0.1078,67.4,1,7.0,77.0,0.0795,51.4,1,0,0,0,0,0,0
18645733,18645733,10/23/2018 08:25:00,760693,7,118,E,ML,0.571,14,100,273.0,0.1166,60.4,7,177.0,0.1228,66.9,1,7.0,96.0,0.1104,48.3,1,0,0,0,0,0,0
18650581,18650581,10/23/2018 08:30:00,760693,7,118,E,ML,0.571,14,100,249.0,0.1076,59.3,7,173.0,0.1258,65.1,1,7.0,76.0,0.0895,46.2,1,0,0,0,0,0,0
18655429,18655429,10/23/2018 08:35:00,760693,7,118,E,ML,0.571,12,100,265.0,0.1018,60.7,6,162.0,0.1103,66.4,1,6.0,103.0,0.0932,51.8,1,0,0,0,0,0,0
18660277,18660277,10/23/2018 08:40:00,760693,7,118,E,ML,0.571,14,100,211.0,0.0847,61.5,7,140.0,0.0959,66.8,1,7.0,71.0,0.0735,51.0,1,0,0,0,0,0,0
18665125,18665125,10/23/2018 08:45:00,760693,7,118,E,ML,0.571,14,100,222.0,0.0859,62.5,7,151.0,0.1022,67.4,1,7.0,71.0,0.0696,52.0,1,0,0,0,0,0,0
18669973,18669973,10/23/2018 08:50:00,760693,7,118,E,ML,0.571,14,100,273.0,0.109,61.9,7,180.0,0.1229,67.4,1,7.0,93.0,0.0951,51.4,1,0,0,0,0,0,0
18674821,18674821,10/23/2018 08:55:00,760693,7,118,E,ML,0.571,12,100,219.0,0.0893,61.5,6,142.0,0.0959,67.8,1,6.0,77.0,0.0828,49.8,1,0,0,0,0,0,0
18679669,18679669,10/23/2018 09:00:00,760693,7,118,E,ML,0.571,12,100,184.0,0.0728,63.3,6,132.0,0.0849,69.7,1,6.0,52.0,0.0608,47.1,1,0,0,0,0,0,0
18684517,18684517,10/23/2018 09:05:00,760693,7,118,E,ML,0.571,12,100,198.0,0.0897,59.7,6,125.0,0.0838,69.2,1,6.0,73.0,0.0956,43.4,1,0,0,0,0,0,0
18689365,18689365,10/23/2018 09:10:00,760693,7,118,E,ML,0.571,16,100,217.0,0.0911,59.6,8,133.0,0.0897,68.7,1,8.0,84.0,0.0925,45.3,1,0,0,0,0,0,0
18694213,18694213,10/23/2018 09:15:00,760693,7,118,E,ML,0.571,12,100,204.0,0.096,56.5,6,122.0,0.0915,65.1,1,6.0,82.0,0.1004,43.8,1,0,0,0,0,0,0
18699061,18699061,10/23/2018 09:20:00,760693,7,118,E,ML,0.571,14,100,207.0,0.0806,60.7,7,137.0,0.0911,67.2,1,7.0,70.0,0.07,47.9,1,0,0,0,0,0,0
18703909,18703909,10/23/2018 09:25:00,760693,7,118,E,ML,0.571,14,100,223.0,0.0829,62.3,7,130.0,0.0888,67.3,1,7.0,93.0,0.0771,55.3,1,0,0,0,0,0,0
18708757,18708757,10/23/2018 09:30:00,760693,7,118,E,ML,0.571,14,100,162.0,0.0668,61.8,7,101.0,0.0681,67.8,1,7.0,61.0,0.0656,51.8,1,0,0,0,0,0,0
18713605,18713605,10/23/2018 09:35:00,760693,7,118,E,ML,0.571,16,100,177.0,0.0708,62.4,8,111.0,0.0723,69.3,1,8.0,66.0,0.0692,50.7,1,0,0,0,0,0,0
18718453,18718453,10/23/2018 09:40:00,760693,7,118,E,ML,0.571,12,100,177.0,0.0811,59.1,6,105.0,0.0727,67.9,1,6.0,72.0,0.0895,46.2,1,0,0,0,0,0,0
18723301,18723301,10/23/2018 09:45:00,760693,7,118,E,ML,0.571,12,100,220.0,0.0968,58.6,6,140.0,0.0996,66.3,1,6.0,80.0,0.0939,45.2,1,0,0,0,0,0,0
18728149,18728149,10/23/2018 09:50:00,760693,7,118,E,ML,0.571,16,100,166.0,0.0688,60.5,8,115.0,0.0767,67.7,1,8.0,51.0,0.0608,44.4,1,0,0,0,0,0,0
18732997,18732997,10/23/2018 09:55:00,760693,7,118,E,ML,0.571,20,100,197.0,0.0811,60.2,10,130.0,0.0888,67.6,1,10.0,67.0,0.0734,45.9,1,0,0,0,0,0,0
18737845,18737845,10/23/2018 10:00:00,760693,7,118,E,ML,0.571,14,100,186.0,0.0756,60.2,7,116.0,0.08,67.2,1,7.0,70.0,0.0711,48.5,1,0,0,0,0,0,0
18742693,18742693,10/23/2018 10:05:00,760693,7,118,E,ML,0.571,12,100,161.0,0.0683,60.0,6,98.0,0.0653,68.2,1,6.0,63.0,0.0713,47.2,1,0,0,0,0,0,0
18747541,18747541,10/23/2018 10:10:00,760693,7,118,E,ML,0.571,10,100,162.0,0.0596,63.4,5,104.0,0.0687,69.0,1,5.0,58.0,0.0506,53.4,1,0,0,0,0,0,0
18752389,18752389,10/23/2018 10:15:00,760693,7,118,E,ML,0.571,12,100,141.0,0.0611,60.3,6,78.0,0.0532,68.3,1,6.0,63.0,0.069,50.4,1,0,0,0,0,0,0
18757237,18757237,10/23/2018 10:20:00,760693,7,118,E,ML,0.571,10,100,172.0,0.0828,57.9,5,110.0,0.0804,65.7,1,5.0,62.0,0.0852,44.1,1,0,0,0,0,0,0
18762085,18762085,10/23/2018 10:25:00,760693,7,118,E,ML,0.571,14,100,192.0,0.0839,57.8,7,121.0,0.0849,65.7,1,7.0,71.0,0.0829,44.3,1,0,0,0,0,0,0
18766933,18766933,10/23/2018 10:30:00,760693,7,118,E,ML,0.571,14,100,174.0,0.075,57.6,7,107.0,0.0771,64.8,1,7.0,67.0,0.0729,46.0,1,0,0,0,0,0,0
18771781,18771781,10/23/2018 10:35:00,760693,7,118,E,ML,0.571,12,100,157.0,0.0648,58.6,6,90.0,0.0616,66.1,1,6.0,67.0,0.068,48.6,1,0,0,0,0,0,0
18776629,18776629,10/23/2018 10:40:00,760693,7,118,E,ML,0.571,12,100,161.0,0.074,58.1,6,103.0,0.0723,65.9,1,6.0,58.0,0.0756,44.2,1,0,0,0,0,0,0
18781477,18781477,10/23/2018 10:45:00,760693,7,118,E,ML,0.571,14,100,174.0,0.0756,57.2,7,104.0,0.0752,64.8,1,7.0,70.0,0.0761,46.0,1,0,0,0,0,0,0
18786325,18786325,10/23/2018 10:50:00,760693,7,118,E,ML,0.571,12,100,175.0,0.0704,59.9,6,107.0,0.0702,67.5,1,6.0,68.0,0.0707,48.0,1,0,0,0,0,0,0
18791173,18791173,10/23/2018 10:55:00,760693,7,118,E,ML,0.571,10,100,180.0,0.0746,60.2,5,112.0,0.0766,67.4,1,5.0,68.0,0.0727,48.3,1,0,0,0,0,0,0
18796021,18796021,10/23/2018 11:00:00,760693,7,118,E,ML,0.571,14,100,144.0,0.0617,59.6,7,84.0,0.0555,68.6,1,7.0,60.0,0.0679,47.1,1,0,0,0,0,0,0
18800869,18800869,10/23/2018 11:05:00,760693,7,118,E,ML,0.571,12,100,158.0,0.0648,59.9,6,88.0,0.0605,67.8,1,6.0,70.0,0.069,49.9,1,0,0,0,0,0,0
18805717,18805717,10/23/2018 11:10:00,760693,7,118,E,ML,0.571,12,100,148.0,0.064,59.2,6,93.0,0.0685,65.2,1,6.0,55.0,0.0595,49.0,1,0,0,0,0,0,0
18810565,18810565,10/23/2018 11:15:00,760693,7,118,E,ML,0.571,16,100,155.0,0.062,60.2,8,90.0,0.0608,66.7,1,8.0,65.0,0.0632,51.2,1,0,0,0,0,0,0
18815413,18815413,10/23/2018 11:20:00,760693,7,118,E,ML,0.571,12,100,175.0,0.0701,60.8,6,102.0,0.0706,66.6,1,6.0,73.0,0.0696,52.8,1,0,0,0,0,0,0
18820261,18820261,10/23/2018 11:25:00,760693,7,118,E,ML,0.571,12,100,150.0,0.0583,61.6,6,73.0,0.0499,67.0,1,6.0,77.0,0.0667,56.4,1,0,0,0,0,0,0
18825109,18825109,10/23/2018 11:30:00,760693,7,118,E,ML,0.571,16,100,204.0,0.0899,60.4,8,128.0,0.0889,66.7,1,8.0,76.0,0.0909,49.9,1,0,0,0,0,0,0
18829957,18829957,10/23/2018 11:35:00,760693,7,118,E,ML,0.571,16,100,172.0,0.0654,62.2,8,99.0,0.0657,68.1,1,8.0,73.0,0.0651,54.1,1,0,0,0,0,0,0
18834805,18834805,10/23/2018 11:40:00,760693,7,118,E,ML,0.571,12,100,155.0,0.0702,59.6,6,97.0,0.0691,66.4,1,6.0,58.0,0.0713,48.2,1,0,0,0,0,0,0
18839653,18839653,10/23/2018 11:45:00,760693,7,118,E,ML,0.571,12,100,174.0,0.077,59.0,6,117.0,0.0822,66.0,1,6.0,57.0,0.0718,44.7,1,0,0,0,0,0,0
18844501,18844501,10/23/2018 11:50:00,760693,7,118,E,ML,0.571,14,100,210.0,0.0934,58.0,7,134.0,0.0928,66.3,1,7.0,76.0,0.094,43.3,1,0,0,0,0,0,0
18849349,18849349,10/23/2018 11:55:00,760693,7,118,E,ML,0.571,14,100,183.0,0.0713,60.0,7,104.0,0.069,67.9,1,7.0,79.0,0.0737,49.5,1,0,0,0,0,0,0
18854197,18854197,10/23/2018 12:00:00,760693,7,118,E,ML,0.571,12,100,157.0,0.0636,61.4,6,100.0,0.0668,68.4,1,6.0,57.0,0.0605,49.2,1,0,0,0,0,0,0
18859045,18859045,10/23/2018 12:05:00,760693,7,118,E,ML,0.571,12,100,168.0,0.0663,61.4,6,93.0,0.0617,68.9,1,6.0,75.0,0.0708,52.1,1,0,0,0,0,0,0
18863893,18863893,10/23/2018 12:10:00,760693,7,118,E,ML,0.571,12,100,197.0,0.0809,61.7,6,115.0,0.0756,69.5,1,6.0,82.0,0.0863,50.7,1,0,0,0,0,0,0
18868741,18868741,10/23/2018 12:15:00,760693,7,118,E,ML,0.571,14,100,187.0,0.0784,60.9,7,110.0,0.0741,68.9,1,7.0,77.0,0.0827,49.5,1,0,0,0,0,0,0
18873589,18873589,10/23/2018 12:20:00,760693,7,118,E,ML,0.571,16,100,199.0,0.0894,59.2,8,125.0,0.0883,67.0,1,8.0,74.0,0.0905,46.0,1,0,0,0,0,0,0
18878437,18878437,10/23/2018 12:25:00,760693,7,118,E,ML,0.571,14,100,180.0,0.0735,59.6,7,106.0,0.0729,67.0,1,7.0,74.0,0.074,49.0,1,0,0,0,0,0,0
18883285,18883285,10/23/2018 12:30:00,760693,7,118,E,ML,0.571,10,100,190.0,0.0873,58.3,5,114.0,0.0782,67.1,1,5.0,76.0,0.0964,45.0,1,0,0,0,0,0,0
