,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52
7419733,7419733,10/19/2018 07:30:00,760693,7,118,E,ML,0.571,6,100,280.0,0.1144,61.1,3,190.0,0.1398,64.6,1,3.0,90.0,0.0891,53.6,1,0,0,0,0,0,0
7424581,7424581,10/19/2018 07:35:00,760693,7,118,E,ML,0.571,12,100,187.0,0.0786,59.8,6,112.0,0.0804,64.9,1,6.0,75.0,0.0767,52.1,1,0,0,0,0,0,0
7429429,7429429,10/19/2018 07:40:00,760693,7,118,E,ML,0.571,10,100,224.0,0.088,61.9,5,154.0,0.106,66.4,1,5.0,70.0,0.0701,51.9,1,0,0,0,0,0,0
7434277,7434277,10/19/2018 07:45:00,760693,7,118,E,ML,0.571,12,100,190.0,0.0748,62.4,6,120.0,0.079,68.7,1,6.0,70.0,0.0706,51.6,1,0,0,0,0,0,0
7439125,7439125,10/19/2018 07:50:00,760693,7,118,E,ML,0.571,10,100,184.0,0.0653,65.4,5,112.0,0.0738,69.9,1,5.0,72.0,0.0568,58.5,1,0,0,0,0,0,0
7443973,7443973,10/19/2018 07:55:00,760693,7,118,E,ML,0.571,12,100,226.0,0.0912,63.6,6,143.0,0.0994,68.6,1,6.0,83.0,0.083,55.1,1,0,0,0,0,0,0
7448821,7448821,10/19/2018 08:00:00,760693,7,118,E,ML,0.571,12,100,218.0,0.0786,65.7,6,140.0,0.0934,69.4,1,6.0,78.0,0.0639,59.1,1,0,0,0,0,0,0
7453669,7453669,10/19/2018 08:05:00,760693,7,118,E,ML,0.571,10,100,220.0,0.0839,64.9,5,148.0,0.1049,67.7,1,5.0,72.0,0.063,59.1,1,0,0,0,0,0,0
7458517,7458517,10/19/2018 08:10:00,760693,7,118,E,ML,0.571,14,100,269.0,0.1114,62.6,7,173.0,0.1204,67.5,1,7.0,96.0,0.1025,53.7,1,0,0,0,0,0,0
7463365,7463365,10/19/2018 08:15:00,760693,7,118,E,ML,0.571,12,100,244.0,0.0895,64.6,6,167.0,0.1144,67.9,1,6.0,77.0,0.0647,57.6,1,0,0,0,0,0,0
7468213,7468213,10/19/2018 08:20:00,760693,7,118,E,ML,0.571,10,100,244.0,0.0958,63.6,5,158.0,0.1092,67.8,1,5.0,86.0,0.0824,55.8,1,0,0,0,0,0,0
7473061,7473061,10/19/2018 08:25:00,760693,7,118,E,ML,0.571,12,100,292.0,0.1155,62.8,6,185.0,0.1307,67.0,1,6.0,107.0,0.1003,55.5,1,0,0,0,0,0,0
7477909,7477909,10/19/2018 08:30:00,760693,7,118,E,ML,0.571,12,100,218.0,0.0815,64.3,6,148.0,0.1003,68.0,1,6.0,70.0,0.0627,56.6,1,0,0,0,0,0,0
7482757,7482757,10/19/2018 08:35:00,760693,7,118,E,ML,0.571,12,100,222.0,0.0885,63.6,6,145.0,0.0966,69.1,1,6.0,77.0,0.0803,53.1,1,0,0,0,0,0,0
7487605,7487605,10/19/2018 08:40:00,760693,7,118,E,ML,0.571,14,100,266.0,0.1121,60.8,7,169.0,0.1274,65.6,1,7.0,97.0,0.0967,52.5,1,0,0,0,0,0,0
7492453,7492453,10/19/2018 08:45:00,760693,7,118,E,ML,0.571,10,100,280.0,0.1273,58.7,5,182.0,0.1319,65.1,1,5.0,98.0,0.1228,46.9,1,0,0,0,0,0,0
7497301,7497301,10/19/2018 08:50:00,760693,7,118,E,ML,0.571,12,100,255.0,0.1084,59.1,6,167.0,0.1171,65.9,1,6.0,88.0,0.0996,46.3,1,0,0,0,0,0,0
7502149,7502149,10/19/2018 08:55:00,760693,7,118,E,ML,0.571,14,100,270.0,0.1156,59.0,7,187.0,0.1379,64.7,1,7.0,83.0,0.0933,46.1,1,0,0,0,0,0,0
7506997,7506997,10/19/2018 09:00:00,760693,7,118,E,ML,0.571,12,100,257.0,0.1116,58.8,6,172.0,0.1197,66.0,1,6.0,85.0,0.1035,44.3,1,0,0,0,0,0,0
7511845,7511845,10/19/2018 09:05:00,760693,7,118,E,ML,0.571,10,100,228.0,0.1031,57.8,5,148.0,0.1054,65.9,1,5.0,80.0,0.1007,42.7,1,0,0,0,0,0,0
7516693,7516693,10/19/2018 09:10:00,760693,7,118,E,ML,0.571,12,100,208.0,0.0885,57.6,6,128.0,0.0942,64.7,1,6.0,80.0,0.0828,46.3,1,0,0,0,0,0,0
7521541,7521541,10/19/2018 09:15:00,760693,7,118,E,ML,0.571,14,100,234.0,0.0998,58.4,7,150.0,0.1079,64.9,1,7.0,84.0,0.0918,46.8,1,0,0,0,0,0,0
7526389,7526389,10/19/2018 09:20:00,760693,7,118,E,ML,0.571,10,100,228.0,0.091,60.5,5,158.0,0.1119,65.5,1,5.0,70.0,0.0701,49.2,1,0,0,0,0,0,0
7531237,7531237,10/19/2018 09:25:00,760693,7,118,E,ML,0.571,10,100,226.0,0.1047,57.8,5,154.0,0.1148,64.1,1,5.0,72.0,0.0946,44.3,1,0,0,0,0,0,0
7536085,7536085,10/19/2018 09:30:00,760693,7,118,E,ML,0.571,16,100,207.0,0.0859,58.1,8,123.0,0.0874,65.0,1,8.0,84.0,0.0844,47.9,1,0,0,0,0,0,0
7540933,7540933,10/19/2018 09:35:00,760693,7,118,E,ML,0.571,12,100,190.0,0.0819,59.0,6,120.0,0.0829,66.4,1,6.0,70.0,0.0808,46.3,1,0,0,0,0,0,0
7545781,7545781,10/19/2018 09:40:00,760693,7,118,E,ML,0.571,12,100,200.0,0.0829,59.4,6,130.0,0.0954,65.1,1,6.0,70.0,0.0703,48.9,1,0,0,0,0,0,0
7550629,7550629,10/19/2018 09:45:00,760693,7,118,E,ML,0.571,12,100,153.0,0.0633,60.3,6,105.0,0.0737,65.9,1,6.0,48.0,0.0529,48.0,1,0,0,0,0,0,0
7555477,7555477,10/19/2018 09:50:00,760693,7,118,E,ML,0.571,14,100,176.0,0.0667,61.9,7,106.0,0.072,67.4,1,7.0,70.0,0.0613,53.5,1,0,0,0,0,0,0
7560325,7560325,10/19/2018 09:55:00,760693,7,118,E,ML,0.571,12,100,163.0,0.0648,62.7,6,100.0,0.0657,69.3,1,6.0,63.0,0.064,52.2,1,0,0,0,0,0,0
7565173,7565173,10/19/2018 10:00:00,760693,7,118,E,ML,0.571,12,100,170.0,0.0655,63.2,6,100.0,0.0684,68.9,1,6.0,70.0,0.0625,55.0,1,0,0,0,0,0,0
7570021,7570021,10/19/2018 10:05:00,760693,7,118,E,ML,0.571,12,100,185.0,0.0713,63.3,6,102.0,0.0712,68.0,1,6.0,83.0,0.0715,57.5,1,0,0,0,0,0,0
7574869,7574869,10/19/2018 10:10:00,760693,7,118,E,ML,0.571,12,100,155.0,0.0666,61.4,6,87.0,0.0595,68.2,1,6.0,68.0,0.0737,52.6,1,0,0,0,0,0,0
7579717,7579717,10/19/2018 10:15:00,760693,7,118,E,ML,0.571,8,100,180.0,0.0678,63.8,4,110.0,0.0733,69.2,1,4.0,70.0,0.0623,55.3,1,0,0,0,0,0,0
7584565,7584565,10/19/2018 10:20:00,760693,7,118,E,ML,0.571,14,100,163.0,0.0728,60.8,7,100.0,0.0695,68.3,1,7.0,63.0,0.0761,49.0,1,0,0,0,0,0,0
7589413,7589413,10/19/2018 10:25:00,760693,7,118,E,ML,0.571,12,100,152.0,0.0675,58.8,6,85.0,0.0592,67.8,1,6.0,67.0,0.0758,47.3,1,0,0,0,0,0,0
7594261,7594261,10/19/2018 10:30:00,760693,7,118,E,ML,0.571,12,100,167.0,0.0782,57.9,6,102.0,0.0722,67.0,1,6.0,65.0,0.0842,43.6,1,0,0,0,0,0,0
7599109,7599109,10/19/2018 10:35:00,760693,7,118,E,ML,0.571,12,100,148.0,0.0587,60.2,6,85.0,0.0558,69.1,1,6.0,63.0,0.0615,48.3,1,0,0,0,0,0,0
7603957,7603957,10/19/2018 10:40:00,760693,7,118,E,ML,0.571,12,100,177.0,0.0791,59.3,6,105.0,0.0723,68.5,1,6.0,72.0,0.0859,45.8,1,0,0,0,0,0,0
7608805,7608805,10/19/2018 10:45:00,760693,7,118,E,ML,0.571,12,100,197.0,0.0725,62.5,6,107.0,0.073,68.6,1,6.0,90.0,0.0719,55.2,1,0,0,0,0,0,0
7613653,7613653,10/19/2018 10:50:00,760693,7,118,E,ML,0.571,12,100,167.0,0.0728,60.3,6,95.0,0.0684,66.8,1,6.0,72.0,0.0772,51.7,1,0,0,0,0,0,0
7618501,7618501,10/19/2018 10:55:00,760693,7,118,E,ML,0.571,12,100,180.0,0.0763,59.9,6,103.0,0.0724,66.7,1,6.0,77.0,0.0802,50.7,1,0,0,0,0,0,0
7623349,7623349,10/19/2018 11:00:00,760693,7,118,E,ML,0.571,12,100,183.0,0.0769,60.0,6,108.0,0.0752,67.0,1,6.0,75.0,0.0786,50.0,1,0,0,0,0,0,0
7628197,7628197,10/19/2018 11:05:00,760693,7,118,E,ML,0.571,8,100,198.0,0.0715,63.8,4,113.0,0.0767,68.0,1,4.0,85.0,0.0663,58.1,1,0,0,0,0,0,0
7633045,7633045,10/19/2018 11:10:00,760693,7,118,E,ML,0.571,10,100,168.0,0.0659,63.8,5,94.0,0.0617,69.7,1,5.0,74.0,0.07,56.4,1,0,0,0,0,0,0
7637893,7637893,10/19/2018 11:15:00,760693,7,118,E,ML,0.571,12,100,163.0,0.0666,62.7,6,95.0,0.0651,69.0,1,6.0,68.0,0.0681,54.0,1,0,0,0,0,0,0
7642741,7642741,10/19/2018 11:20:00,760693,7,118,E,ML,0.571,10,100,254.0,0.1071,61.5,5,154.0,0.1069,68.2,1,5.0,100.0,0.1072,51.1,1,0,0,0,0,0,0
7647589,7647589,10/19/2018 11:25:00,760693,7,118,E,ML,0.571,8,100,186.0,0.0852,59.2,4,123.0,0.09,66.1,1,4.0,63.0,0.0803,45.8,1,0,0,0,0,0,0
7652437,7652437,10/19/2018 11:30:00,760693,7,118,E,ML,0.571,10,100,256.0,0.1162,57.3,5,160.0,0.117,65.1,1,5.0,96.0,0.1153,44.4,1,0,0,0,0,0,0
7657285,7657285,10/19/2018 11:35:00,760693,7,118,E,ML,0.571,12,100,224.0,0.1007,56.3,6,127.0,0.0923,64.7,1,6.0,97.0,0.1091,45.2,1,0,0,0,0,0,0
7662133,7662133,10/19/2018 11:40:00,760693,7,118,E,ML,0.571,14,100,202.0,0.0775,60.0,7,113.0,0.082,64.6,1,7.0,89.0,0.0729,54.1,1,0,0,0,0,0,0
7666981,7666981,10/19/2018 11:45:00,760693,7,118,E,ML,0.571,12,100,213.0,0.0854,61.7,6,138.0,0.0933,66.9,1,6.0,75.0,0.0775,52.1,1,0,0,0,0,0,0
7671829,7671829,10/19/2018 11:50:00,760693,7,118,E,ML,0.571,10,100,200.0,0.0864,59.6,5,122.0,0.0877,66.0,1,5.0,78.0,0.0851,49.7,1,0,0,0,0,0,0
7676677,7676677,10/19/2018 11:55:00,760693,7,118,E,ML,0.571,14,100,245.0,0.0995,60.3,7,151.0,0.1084,65.6,1,7.0,94.0,0.0906,51.7,1,0,0,0,0,0,0
7681525,7681525,10/19/2018 12:00:00,760693,7,118,E,ML,0.571,12,100,180.0,0.0783,59.3,6,103.0,0.0701,67.2,1,6.0,77.0,0.0865,48.8,1,0,0,0,0,0,0
7686373,7686373,10/19/2018 12:05:00,760693,7,118,E,ML,0.571,10,100,214.0,0.1008,58.0,5,128.0,0.0889,67.3,1,5.0,86.0,0.1126,44.1,1,0,0,0,0,0,0
7691221,7691221,10/19/2018 12:10:00,760693,7,118,E,ML,0.571,8,100,228.0,0.0903,60.2,4,135.0,0.0931,67.6,1,4.0,93.0,0.0875,49.5,1,0,0,0,0,0,0
7696069,7696069,10/19/2018 12:15:00,760693,7,118,E,ML,0.571,10,100,228.0,0.0895,62.2,5,150.0,0.1032,67.8,1,5.0,78.0,0.0759,51.3,1,0,0,0,0,0,0
7700917,7700917,10/19/2018 12:20:00,760693,7,118,E,ML,0.571,14,100,215.0,0.0836,62.5,7,136.0,0.0939,67.8,1,7.0,79.0,0.0733,53.5,1,0,0,0,0,0,0
7705765,7705765,10/19/2018 12:25:00,760693,7,118,E,ML,0.571,12,100,200.0,0.0777,62.7,6,117.0,0.0804,68.0,1,6.0,83.0,0.075,55.3,1,0,0,0,0,0,0
7710613,7710613,10/19/2018 12:30:00,760693,7,118,E,ML,0.571,12,100,225.0,0.0992,60.7,6,153.0,0.1115,66.1,1,6.0,72.0,0.0868,49.1,1,0,0,0,0,0,0
7715461,7715461,10/19/2018 12:35:00,760693,7,118,E,ML,0.571,10,100,218.0,0.083,61.9,5,130.0,0.0891,67.2,1,5.0,88.0,0.0769,54.1,1,0,0,0,0,0,0
7720309,7720309,10/19/2018 12:40:00,760693,7,118,E,ML,0.571,14,100,200.0,0.0781,62.6,7,129.0,0.0908,66.8,1,7.0,71.0,0.0653,55.1,1,0,0,0,0,0,0
7725157,7725157,10/19/2018 12:45:00,760693,7,118,E,ML,0.571,10,100,238.0,0.0912,63.1,5,146.0,0.102,66.9,1,5.0,92.0,0.0804,57.1,1,0,0,0,0,0,0
7730005,7730005,10/19/2018 12:50:00,760693,7,118,E,ML,0.571,14,100,247.0,0.0999,61.9,7,151.0,0.11,65.6,1,7.0,96.0,0.0898,56.2,1,0,0,0,0,0,0
7734853,7734853,10/19/2018 12:55:00,760693,7,118,E,ML,0.571,10,100,258.0,0.1184,59.6,5,174.0,0.1249,65.4,1,5.0,84.0,0.1119,47.5,1,0,0,0,0,0,0
7739701,7739701,10/19/2018 13:00:00,760693,7,118,E,ML,0.571,10,100,254.0,0.1079,57.9,5,138.0,0.1016,64.5,1,5.0,116.0,0.1141,50.0,1,0,0,0,0,0,0
7744549,7744549,10/19/2018 13:05:00,760693,7,118,E,ML,0.571,12,100,243.0,0.1051,58.0,6,148.0,0.1133,62.8,1,6.0,95.0,0.0968,50.4,1,0,0,0,0,0,0
7749397,7749397,10/19/2018 13:10:00,760693,7,118,E,ML,0.571,12,100,226.0,0.0869,60.9,6,133.0,0.0916,65.4,1,6.0,93.0,0.0821,54.5,1,0,0,0,0,0,0
7754245,7754245,10/19/2018 13:15:00,760693,7,118,E,ML,0.571,14,100,308.0,0.1414,57.7,7,189.0,0.1484,62.5,1,7.0,119.0,0.1344,50.1,1,0,0,0,0,0,0
7759093,7759093,10/19/2018 13:20:00,760693,7,118,E,ML,0.571,10,100,258.0,0.1744,46.6,5,140.0,0.1948,48.1,1,5.0,118.0,0.154,44.8,1,0,0,0,0,0,0
7763941,7763941,10/19/2018 13:25:00,760693,7,118,E,ML,0.571,10,100,256.0,0.1374,46.9,5,140.0,0.1219,50.9,1,5.0,116.0,0.153,42.0,1,0,0,0,0,0,0
7768789,7768789,10/19/2018 13:30:00,760693,7,118,E,ML,0.571,8,100,253.0,0.1172,50.1,4,153.0,0.1313,52.7,1,4.0,100.0,0.1032,46.0,1,0,0,0,0,0,0
7773637,7773637,10/19/2018 13:35:00,760693,7,118,E,ML,0.571,14,100,269.0,0.133,50.4,7,163.0,0.1345,54.7,1,7.0,106.0,0.1315,43.8,1,0,0,0,0,0,0
7778485,7778485,10/19/2018 13:40:00,760693,7,118,E,ML,0.571,12,100,245.0,0.1001,55.2,6,150.0,0.1119,58.7,1,6.0,95.0,0.0883,49.7,1,0,0,0,0,0,0
7783333,7783333,10/19/2018 13:45:00,760693,7,118,E,ML,0.571,10,100,278.0,0.1162,57.0,5,172.0,0.1292,60.5,1,5.0,106.0,0.1032,51.4,1,0,0,0,0,0,0
7788181,7788181,10/19/2018 13:50:00,760693,7,118,E,ML,0.571,12,100,252.0,0.191,44.5,6,145.0,0.1993,47.3,1,6.0,107.0,0.1828,40.8,1,0,0,0,0,0,0
7793029,7793029,10/19/2018 13:55:00,760693,7,118,E,ML,0.571,14,100,228.0,0.186,38.1,7,141.0,0.1839,41.6,1,7.0,87.0,0.1881,32.3,1,0,0,0,0,0,0
7797877,7797877,10/19/2018 14:00:00,760693,7,118,E,ML,0.571,10,100,258.0,0.205,34.5,5,146.0,0.1953,38.3,1,5.0,112.0,0.2147,29.6,1,0,0,0,0,0,0
7802725,7802725,10/19/2018 14:05:00,760693,7,118,E,ML,0.571,12,100,262.0,0.2195,31.8,6,142.0,0.2223,34.1,1,6.0,120.0,0.2168,29.1,1,0,0,0,0,0,0
7807573,7807573,10/19/2018 14:10:00,760693,7,118,E,ML,0.571,12,100,256.0,0.198,31.9,6,148.0,0.203,34.1,1,6.0,108.0,0.193,29.0,1,0,0,0,0,0,0
7812421,7812421,10/19/2018 14:15:00,760693,7,118,E,ML,0.571,10,100,198.0,0.2394,26.2,5,118.0,0.2951,26.4,1,5.0,80.0,0.1837,25.8,1,0,0,0,0,0,0
7817269,7817269,10/19/2018 14:20:00,760693,7,118,E,ML,0.571,12,100,217.0,0.2275,24.8,6,122.0,0.2582,24.3,1,6.0,95.0,0.1968,25.4,1,0,0,0,0,0,0
7822117,7822117,10/19/2018 14:25:00,760693,7,118,E,ML,0.571,12,100,254.0,0.1637,31.5,6,147.0,0.1728,32.1,1,6.0,107.0,0.1545,30.6,1,0,0,0,0,0,0
7826965,7826965,10/19/2018 14:30:00,760693,7,118,E,ML,0.571,12,100,223.0,0.2189,28.2,6,125.0,0.2324,28.6,1,6.0,98.0,0.2054,27.6,1,0,0,0,0,0,0
7831813,7831813,10/19/2018 14:35:00,760693,7,118,E,ML,0.571,12,100,262.0,0.1769,32.3,6,142.0,0.1755,33.2,1,6.0,120.0,0.1784,31.2,1,0,0,0,0,0,0
7836661,7836661,10/19/2018 14:40:00,760693,7,118,E,ML,0.571,12,100,210.0,0.2629,26.0,6,113.0,0.2591,26.8,1,6.0,97.0,0.2667,25.0,1,0,0,0,0,0,0
7841509,7841509,10/19/2018 14:45:00,760693,7,118,E,ML,0.571,12,100,232.0,0.2373,25.0,6,122.0,0.2583,24.5,1,6.0,110.0,0.2163,25.6,1,0,0,0,0,0,0
7846357,7846357,10/19/2018 14:50:00,760693,7,118,E,ML,0.571,12,100,235.0,0.221,25.6,6,130.0,0.2243,25.8,1,6.0,105.0,0.2177,25.3,1,0,0,0,0,0,0
7851205,7851205,10/19/2018 14:55:00,760693,7,118,E,ML,0.571,10,100,264.0,0.1874,30.1,5,138.0,0.187,30.2,1,5.0,126.0,0.1878,30.0,1,0,0,0,0,0,0
7856053,7856053,10/19/2018 15:00:00,760693,7,118,E,ML,0.571,12,100,230.0,0.2252,27.6,6,123.0,0.2483,26.7,1,6.0,107.0,0.202,28.7,1,0,0,0,0,0,0
7860901,7860901,10/19/2018 15:05:00,760693,7,118,E,ML,0.571,12,100,220.0,0.2504,24.7,6,113.0,0.2626,23.4,1,6.0,107.0,0.2381,26.0,1,0,0,0,0,0,0
7865749,7865749,10/19/2018 15:10:00,760693,7,118,E,ML,0.571,12,100,220.0,0.2287,24.1,6,115.0,0.2295,23.4,1,6.0,105.0,0.2278,24.9,1,0,0,0,0,0,0
7870597,7870597,10/19/2018 15:15:00,760693,7,118,E,ML,0.571,14,100,225.0,0.2101,25.2,7,119.0,0.2064,25.2,1,7.0,106.0,0.2137,25.3,1,0,0,0,0,0,0
7875445,7875445,10/19/2018 15:20:00,760693,7,118,E,ML,0.571,12,100,263.0,0.1915,29.7,6,145.0,0.1817,31.3,1,6.0,118.0,0.2014,27.8,1,0,0,0,0,0,0
7880293,7880293,10/19/2018 15:25:00,760693,7,118,E,ML,0.571,12,100,245.0,0.1879,31.3,6,130.0,0.2261,29.1,1,6.0,115.0,0.1496,33.8,1,0,0,0,0,0,0
7885141,7885141,10/19/2018 15:30:00,760693,7,118,E,ML,0.571,14,100,241.0,0.1915,31.0,7,130.0,0.2006,29.7,1,7.0,111.0,0.1824,32.6,1,0,0,0,0,0,0
7889989,7889989,10/19/2018 15:35:00,760693,7,118,E,ML,0.571,14,100,253.0,0.1938,31.5,7,140.0,0.2002,31.2,1,7.0,113.0,0.1875,31.9,1,0,0,0,0,0,0
7894837,7894837,10/19/2018 15:40:00,760693,7,118,E,ML,0.571,12,100,250.0,0.1896,31.9,6,137.0,0.1949,32.0,1,6.0,113.0,0.1844,31.8,1,0,0,0,0,0,0
7899685,7899685,10/19/2018 15:45:00,760693,7,118,E,ML,0.571,12,100,231.0,0.2298,28.3,6,123.0,0.2404,28.0,1,6.0,108.0,0.2192,28.6,1,0,0,0,0,0,0
7904533,7904533,10/19/2018 15:50:00,760693,7,118,E,ML,0.571,10,100,250.0,0.1701,32.3,5,138.0,0.1659,33.5,1,5.0,112.0,0.1744,30.9,1,0,0,0,0,0,0
7909381,7909381,10/19/2018 15:55:00,760693,7,118,E,ML,0.571,12,100,252.0,0.1715,34.4,6,155.0,0.1845,36.4,1,6.0,97.0,0.1586,31.3,1,0,0,0,0,0,0
7914229,7914229,10/19/2018 16:00:00,760693,7,118,E,ML,0.571,10,100,232.0,0.1605,34.7,5,128.0,0.1718,35.6,1,5.0,104.0,0.1492,33.7,1,0,0,0,0,0,0
7919077,7919077,10/19/2018 16:05:00,760693,7,118,E,ML,0.571,14,100,230.0,0.1948,31.9,7,126.0,0.2185,31.3,1,7.0,104.0,0.1711,32.6,1,0,0,0,0,0,0
7923925,7923925,10/19/2018 16:10:00,760693,7,118,E,ML,0.571,14,100,242.0,0.2319,28.9,7,133.0,0.2214,29.7,1,7.0,109.0,0.2425,27.9,1,0,0,0,0,0,0
7928773,7928773,10/19/2018 16:15:00,760693,7,118,E,ML,0.571,14,100,231.0,0.1628,31.8,7,120.0,0.1588,32.5,1,7.0,111.0,0.1669,31.1,1,0,0,0,0,0,0
7933621,7933621,10/19/2018 16:20:00,760693,7,118,E,ML,0.571,10,100,240.0,0.1493,35.7,5,138.0,0.156,37.0,1,5.0,102.0,0.1426,34.0,1,0,0,0,0,0,0
7938469,7938469,10/19/2018 16:25:00,760693,7,118,E,ML,0.571,14,100,235.0,0.2145,31.2,7,126.0,0.2233,31.7,1,7.0,109.0,0.2057,30.7,1,0,0,0,0,0,0
7943317,7943317,10/19/2018 16:30:00,760693,7,118,E,ML,0.571,14,100,254.0,0.1613,35.1,7,134.0,0.1529,36.4,1,7.0,120.0,0.1696,33.6,1,0,0,0,0,0,0
7948165,7948165,10/19/2018 16:35:00,760693,7,118,E,ML,0.571,12,100,235.0,0.1444,37.5,6,123.0,0.1448,38.1,1,6.0,112.0,0.144,36.9,1,0,0,0,0,0,0
7953013,7953013,10/19/2018 16:40:00,760693,7,118,E,ML,0.571,10,100,252.0,0.0971,50.5,5,154.0,0.1122,51.2,1,5.0,98.0,0.082,49.3,1,0,0,0,0,0,0
7957861,7957861,10/19/2018 16:45:00,760693,7,118,E,ML,0.571,14,100,244.0,0.1073,53.0,7,133.0,0.1106,53.7,1,7.0,111.0,0.104,52.2,1,0,0,0,0,0,0
7962709,7962709,10/19/2018 16:50:00,760693,7,118,E,ML,0.571,12,100,180.0,0.2699,34.7,6,97.0,0.2991,34.4,1,6.0,83.0,0.2408,35.0,1,0,0,0,0,0,0
7967557,7967557,10/19/2018 16:55:00,760693,7,118,E,ML,0.571,10,100,220.0,0.1941,31.5,5,122.0,0.1818,32.9,1,5.0,98.0,0.2063,29.8,1,0,0,0,0,0,0
7972405,7972405,10/19/2018 17:00:00,760693,7,118,E,ML,0.571,12,100,220.0,0.127,37.0,6,123.0,0.1308,38.5,1,6.0,97.0,0.1233,35.2,1,0,0,0,0,0,0
7977253,7977253,10/19/2018 17:05:00,760693,7,118,E,ML,0.571,8,100,248.0,0.0926,51.4,4,123.0,0.0865,52.5,1,4.0,125.0,0.0988,50.3,1,0,0,0,0,0,0
7982101,7982101,10/19/2018 17:10:00,760693,7,118,E,ML,0.571,12,100,243.0,0.1235,50.0,6,133.0,0.1235,51.5,1,6.0,110.0,0.1236,48.1,1,0,0,0,0,0,0
7986949,7986949,10/19/2018 17:15:00,760693,7,118,E,ML,0.571,12,100,250.0,0.173,42.8,6,137.0,0.1705,44.6,1,6.0,113.0,0.1755,40.7,1,0,0,0,0,0,0
7991797,7991797,10/19/2018 17:20:00,760693,7,118,E,ML,0.571,12,100,222.0,0.1479,39.9,6,125.0,0.1508,41.7,1,6.0,97.0,0.145,37.6,1,0,0,0,0,0,0
7996645,7996645,10/19/2018 17:25:00,760693,7,118,E,ML,0.571,12,100,258.0,0.1656,39.2,6,143.0,0.1605,41.7,1,6.0,115.0,0.1706,36.2,1,0,0,0,0,0,0
8001493,8001493,10/19/2018 17:30:00,760693,7,118,E,ML,0.571,14,100,183.0,0.3407,26.3,7,94.0,0.4083,26.2,1,7.0,89.0,0.2731,26.5,1,0,0,0,0,0,0
8006341,8006341,10/19/2018 17:35:00,760693,7,118,E,ML,0.571,12,100,229.0,0.1689,30.1,6,122.0,0.1543,31.6,1,6.0,107.0,0.1835,28.3,1,0,0,0,0,0,0
8011189,8011189,10/19/2018 17:40:00,760693,7,118,E,ML,0.571,10,100,230.0,0.13,36.7,5,128.0,0.1394,37.3,1,5.0,102.0,0.1206,36.0,1,0,0,0,0,0,0
8016037,8016037,10/19/2018 17:45:00,760693,7,118,E,ML,0.571,12,100,190.0,0.1895,30.6,6,108.0,0.2085,30.8,1,6.0,82.0,0.1704,30.4,1,0,0,0,0,0,0
8020885,8020885,10/19/2018 17:50:00,760693,7,118,E,ML,0.571,12,100,147.0,0.3937,20.0,6,77.0,0.352,20.5,1,6.0,70.0,0.4355,19.4,1,0,0,0,0,0,0
8025733,8025733,10/19/2018 17:55:00,760693,7,118,E,ML,0.571,14,100,184.0,0.1514,25.0,7,101.0,0.1503,26.0,1,7.0,83.0,0.1525,23.8,1,0,0,0,0,0,0
8030581,8030581,10/19/2018 18:00:00,760693,7,118,E,ML,0.571,10,100,164.0,0.0851,36.8,5,84.0,0.0713,40.6,1,5.0,80.0,0.0988,32.8,1,0,0,0,0,0,0
8035429,8035429,10/19/2018 18:05:00,760693,7,118,E,ML,0.571,12,100,205.0,0.1192,39.6,6,112.0,0.1241,41.4,1,6.0,93.0,0.1144,37.4,1,0,0,0,0,0,0
8040277,8040277,10/19/2018 18:10:00,760693,7,118,E,ML,0.571,12,100,178.0,0.1035,40.8,6,95.0,0.1105,40.8,1,6.0,83.0,0.0965,40.9,1,0,0,0,0,0,0
8045125,8045125,10/19/2018 18:15:00,760693,7,118,E,ML,0.571,10,100,220.0,0.11,44.9,5,118.0,0.1161,44.2,1,5.0,102.0,0.1039,45.8,1,0,0,0,0,0,0
8049973,8049973,10/19/2018 18:20:00,760693,7,118,E,ML,0.571,12,100,220.0,0.1173,45.5,6,123.0,0.1198,46.1,1,6.0,97.0,0.1148,44.7,1,0,0,0,0,0,0
8054821,8054821,10/19/2018 18:25:00,760693,7,118,E,ML,0.571,12,100,183.0,0.2501,33.3,6,90.0,0.3382,29.3,1,6.0,93.0,0.162,37.2,1,0,0,0,0,0,0
8059669,8059669,10/19/2018 18:30:00,760693,7,118,E,ML,0.571,10,100,214.0,0.2102,29.0,5,118.0,0.2046,28.1,1,5.0,96.0,0.2159,30.1,1,0,0,0,0,0,0
8064517,8064517,10/19/2018 18:35:00,760693,7,118,E,ML,0.571,12,100,197.0,0.0794,44.8,6,115.0,0.0889,44.3,1,6.0,82.0,0.0698,45.4,1,0,0,0,0,0,0
8069365,8069365,10/19/2018 18:40:00,760693,7,118,E,ML,0.571,12,100,175.0,0.0643,55.7,6,103.0,0.0711,56.1,1,6.0,72.0,0.0575,55.1,1,0,0,0,0,0,0
8074213,8074213,10/19/2018 18:45:00,760693,7,118,E,ML,0.571,12,100,225.0,0.0852,60.2,6,127.0,0.0917,60.5,1,6.0,98.0,0.0787,59.7,1,0,0,0,0,0,0
