35671894,35671894,10/15/2018 12:55:00,764646,7,101,S,ML,0.115,40,100,386.0,0.0765,62.8,10,139.0,0.0942,71.0,1,10.0,110.0,0.0818,65.3,1,10.0,86.0,0.0809,53.9,1,10.0,51.0,0.0492,50.1,1,0,0,0,0
35676742,35676742,10/15/2018 13:00:00,764646,7,101,S,ML,0.115,40,100,415.0,0.0841,62.6,10,153.0,0.1072,69.8,1,10.0,128.0,0.0938,65.5,1,10.0,86.0,0.0851,52.8,1,10.0,48.0,0.0502,49.7,1,0,0,0,0
35681590,35681590,10/15/2018 13:05:00,764646,7,101,S,ML,0.115,40,100,402.0,0.0832,61.9,10,139.0,0.0963,69.6,1,10.0,117.0,0.0852,65.8,1,10.0,97.0,0.0881,54.6,1,10.0,49.0,0.0631,44.8,1,0,0,0,0
35686438,35686438,10/15/2018 13:10:00,764646,7,101,S,ML,0.115,40,100,444.0,0.0891,62.3,10,151.0,0.1032,70.0,1,10.0,144.0,0.1059,65.6,1,10.0,88.0,0.0839,54.1,1,10.0,61.0,0.0632,47.2,1,0,0,0,0
35691286,35691286,10/15/2018 13:15:00,764646,7,101,S,ML,0.115,40,100,444.0,0.0882,63.0,10,159.0,0.1063,71.0,1,10.0,139.0,0.1024,65.5,1,10.0,93.0,0.0855,54.9,1,10.0,53.0,0.0587,46.8,1,0,0,0,0
35696134,35696134,10/15/2018 13:20:00,764646,7,101,S,ML,0.115,40,100,394.0,0.076,63.8,10,138.0,0.0943,70.7,1,10.0,116.0,0.0823,66.7,1,10.0,91.0,0.0747,58.6,1,10.0,49.0,0.0526,47.4,1,0,0,0,0
35700982,35700982,10/15/2018 13:25:00,764646,7,101,S,ML,0.115,40,100,426.0,0.0843,64.2,10,158.0,0.107,70.9,1,10.0,121.0,0.088,66.5,1,10.0,106.0,0.091,59.1,1,10.0,41.0,0.0512,44.4,1,0,0,0,0
35705830,35705830,10/15/2018 13:30:00,764646,7,101,S,ML,0.115,40,100,422.0,0.0828,64.0,10,149.0,0.1006,71.1,1,10.0,130.0,0.0943,66.4,1,10.0,95.0,0.0814,59.4,1,10.0,48.0,0.0548,44.8,1,0,0,0,0
35710678,35710678,10/15/2018 13:35:00,764646,7,101,S,ML,0.115,40,100,419.0,0.0843,63.4,10,148.0,0.1004,71.0,1,10.0,132.0,0.097,66.0,1,10.0,94.0,0.0957,54.8,1,10.0,45.0,0.0442,48.8,1,0,0,0,0
35715526,35715526,10/15/2018 13:40:00,764646,7,101,S,ML,0.115,40,100,384.0,0.0783,62.6,10,134.0,0.0912,70.9,1,10.0,116.0,0.0851,65.8,1,10.0,83.0,0.0826,53.1,1,10.0,51.0,0.0544,48.6,1,0,0,0,0
35720374,35720374,10/15/2018 13:45:00,764646,7,101,S,ML,0.115,40,100,436.0,0.0865,63.0,10,159.0,0.1094,70.4,1,10.0,133.0,0.0961,66.2,1,10.0,88.0,0.0852,53.0,1,10.0,56.0,0.0552,50.4,1,0,0,0,0
35725222,35725222,10/15/2018 13:50:00,764646,7,101,S,ML,0.115,40,100,454.0,0.0956,61.6,10,161.0,0.1131,69.5,1,10.0,139.0,0.1046,65.1,1,10.0,96.0,0.0975,51.7,1,10.0,58.0,0.0672,47.4,1,0,0,0,0
35730070,35730070,10/15/2018 13:55:00,764646,7,101,S,ML,0.115,40,100,428.0,0.0857,61.9,10,138.0,0.0949,69.7,1,10.0,130.0,0.0958,65.2,1,10.0,105.0,0.0903,55.6,1,10.0,55.0,0.0618,46.6,1,0,0,0,0
35734918,35734918,10/15/2018 14:00:00,764646,7,101,S,ML,0.115,36,100,454.0,0.0958,61.6,9,163.0,0.113,69.6,1,9.0,138.0,0.101,65.5,1,9.0,97.0,0.099,52.9,1,9.0,56.0,0.0701,43.8,1,0,0,0,0
35739766,35739766,10/15/2018 14:05:00,764646,7,101,S,ML,0.115,40,100,385.0,0.0799,61.5,10,139.0,0.0947,70.1,1,10.0,115.0,0.0845,65.5,1,10.0,88.0,0.0902,51.4,1,10.0,43.0,0.0503,44.0,1,0,0,0,0
35744614,35744614,10/15/2018 14:10:00,764646,7,101,S,ML,0.115,40,100,463.0,0.0901,62.7,10,164.0,0.1112,70.5,1,10.0,134.0,0.0965,66.2,1,10.0,107.0,0.094,54.8,1,10.0,58.0,0.0588,47.4,1,0,0,0,0
35749462,35749462,10/15/2018 14:15:00,764646,7,101,S,ML,0.115,40,100,461.0,0.0917,62.9,10,165.0,0.1152,69.7,1,10.0,139.0,0.1012,66.2,1,10.0,95.0,0.0868,55.4,1,10.0,62.0,0.0638,48.7,1,0,0,0,0
35754310,35754310,10/15/2018 14:20:00,764646,7,101,S,ML,0.115,40,100,455.0,0.0842,64.9,10,165.0,0.1109,70.6,1,10.0,130.0,0.092,67.1,1,10.0,98.0,0.0779,59.9,1,10.0,62.0,0.0559,52.9,1,0,0,0,0
35759158,35759158,10/15/2018 14:25:00,764646,7,101,S,ML,0.115,40,100,447.0,0.1042,58.8,10,146.0,0.1337,61.6,1,10.0,137.0,0.1212,60.8,1,10.0,102.0,0.0982,56.5,1,10.0,62.0,0.0635,51.5,1,0,0,0,0
35764006,35764006,10/15/2018 14:30:00,764646,7,101,S,ML,0.115,40,100,345.0,0.2701,37.1,10,94.0,0.3456,37.3,1,10.0,97.0,0.2727,39.0,1,10.0,89.0,0.2603,37.0,1,10.0,65.0,0.2019,34.0,1,0,0,0,0
35768854,35768854,10/15/2018 14:35:00,764646,7,101,S,ML,0.115,40,100,288.0,0.3914,23.1,10,76.0,0.3807,23.5,1,10.0,79.0,0.365,24.7,1,10.0,65.0,0.4257,22.4,1,10.0,68.0,0.3941,21.4,1,0,0,0,0
35773702,35773702,10/15/2018 14:40:00,764646,7,101,S,ML,0.115,40,100,319.0,0.4127,16.5,10,87.0,0.4305,16.6,1,10.0,92.0,0.3783,18.2,1,10.0,78.0,0.3979,16.2,1,10.0,62.0,0.444,14.3,1,0,0,0,0
35778550,35778550,10/15/2018 14:45:00,764646,7,101,S,ML,0.115,40,100,490.0,0.2594,20.0,10,130.0,0.2513,20.7,1,10.0,137.0,0.2833,20.7,1,10.0,122.0,0.2888,18.9,1,10.0,101.0,0.2143,19.3,1,0,0,0,0
35783398,35783398,10/15/2018 14:50:00,764646,7,101,S,ML,0.115,40,100,493.0,0.2619,21.8,10,132.0,0.2544,22.8,1,10.0,128.0,0.2721,21.7,1,10.0,119.0,0.2979,19.7,1,10.0,114.0,0.2233,22.8,1,0,0,0,0
35788246,35788246,10/15/2018 14:55:00,764646,7,101,S,ML,0.115,40,100,445.0,0.2998,20.2,10,115.0,0.2579,22.1,1,10.0,117.0,0.2953,20.4,1,10.0,111.0,0.3431,18.1,1,10.0,102.0,0.303,20.0,1,0,0,0,0
35793094,35793094,10/15/2018 15:00:00,764646,7,101,S,ML,0.115,40,100,415.0,0.3277,18.0,10,101.0,0.274,19.9,1,10.0,113.0,0.3494,18.0,1,10.0,106.0,0.3757,16.3,1,10.0,95.0,0.3117,17.8,1,0,0,0,0
35797942,35797942,10/15/2018 15:05:00,764646,7,101,S,ML,0.115,40,100,427.0,0.3374,17.0,10,120.0,0.3378,18.5,1,10.0,108.0,0.3397,16.7,1,10.0,98.0,0.3432,15.5,1,10.0,101.0,0.329,16.8,1,0,0,0,0
35802790,35802790,10/15/2018 15:10:00,764646,7,101,S,ML,0.115,40,100,457.0,0.2847,18.5,10,120.0,0.2769,19.7,1,10.0,123.0,0.2948,18.4,1,10.0,105.0,0.3012,16.7,1,10.0,109.0,0.266,18.9,1,0,0,0,0
35807638,35807638,10/15/2018 15:15:00,764646,7,101,S,ML,0.115,40,100,418.0,0.3115,17.6,10,107.0,0.2816,19.0,1,10.0,110.0,0.3245,17.4,1,10.0,100.0,0.3366,15.9,1,10.0,101.0,0.3032,18.0,1,0,0,0,0
35812486,35812486,10/15/2018 15:20:00,764646,7,101,S,ML,0.115,40,100,447.0,0.2837,18.7,10,119.0,0.2561,20.7,1,10.0,111.0,0.2789,18.3,1,10.0,113.0,0.308,17.3,1,10.0,104.0,0.2917,18.2,1,0,0,0,0
35817334,35817334,10/15/2018 15:25:00,764646,7,101,S,ML,0.115,40,100,389.0,0.3354,16.6,10,106.0,0.3111,18.5,1,10.0,99.0,0.3349,16.3,1,10.0,97.0,0.3739,15.3,1,10.0,87.0,0.3218,16.0,1,0,0,0,0
35822182,35822182,10/15/2018 15:30:00,764646,7,101,S,ML,0.115,40,100,460.0,0.2756,18.6,10,122.0,0.2843,19.6,1,10.0,118.0,0.2718,18.6,1,10.0,115.0,0.292,17.7,1,10.0,105.0,0.2544,18.6,1,0,0,0,0
35827030,35827030,10/15/2018 15:35:00,764646,7,101,S,ML,0.115,40,100,416.0,0.3392,17.0,10,111.0,0.3166,18.2,1,10.0,108.0,0.3592,16.5,1,10.0,94.0,0.3408,15.9,1,10.0,103.0,0.34,17.1,1,0,0,0,0
35831878,35831878,10/15/2018 15:40:00,764646,7,101,S,ML,0.115,40,100,414.0,0.3439,16.1,10,110.0,0.3053,17.8,1,10.0,107.0,0.3338,16.0,1,10.0,98.0,0.3887,14.4,1,10.0,99.0,0.3478,15.9,1,0,0,0,0
35836726,35836726,10/15/2018 15:45:00,764646,7,101,S,ML,0.115,40,100,456.0,0.3266,16.8,10,123.0,0.304,18.6,1,10.0,111.0,0.333,16.0,1,10.0,108.0,0.3645,14.8,1,10.0,114.0,0.3049,17.6,1,0,0,0,0
35841574,35841574,10/15/2018 15:50:00,764646,7,101,S,ML,0.115,40,100,362.0,0.3689,14.6,10,100.0,0.327,16.7,1,10.0,93.0,0.362,14.2,1,10.0,86.0,0.4166,12.7,1,10.0,83.0,0.3699,14.6,1,0,0,0,0
35846422,35846422,10/15/2018 15:55:00,764646,7,101,S,ML,0.115,40,100,296.0,0.4495,11.5,10,82.0,0.4153,13.1,1,10.0,75.0,0.4394,11.2,1,10.0,67.0,0.486,9.9,1,10.0,72.0,0.4573,11.3,1,0,0,0,0
35851270,35851270,10/15/2018 16:00:00,764646,7,101,S,ML,0.115,40,100,347.0,0.3658,11.6,10,94.0,0.353,13.0,1,10.0,92.0,0.3625,11.7,1,10.0,81.0,0.3642,10.6,1,10.0,80.0,0.3835,11.0,1,0,0,0,0
35856118,35856118,10/15/2018 16:05:00,764646,7,101,S,ML,0.115,40,100,414.0,0.3329,13.6,10,113.0,0.304,15.4,1,10.0,114.0,0.3414,13.9,1,10.0,96.0,0.3471,12.4,1,10.0,91.0,0.3393,12.4,1,0,0,0,0
35860966,35860966,10/15/2018 16:10:00,764646,7,101,S,ML,0.115,40,100,371.0,0.3695,13.2,10,104.0,0.3499,14.9,1,10.0,96.0,0.3327,13.9,1,10.0,88.0,0.379,12.1,1,10.0,83.0,0.4164,11.3,1,0,0,0,0
35865814,35865814,10/15/2018 16:15:00,764646,7,101,S,ML,0.115,40,100,379.0,0.364,13.2,10,106.0,0.3289,15.2,1,10.0,98.0,0.3412,13.9,1,10.0,91.0,0.4032,11.8,1,10.0,84.0,0.3827,11.3,1,0,0,0,0
35870662,35870662,10/15/2018 16:20:00,764646,7,101,S,ML,0.115,40,100,391.0,0.3471,13.6,10,104.0,0.3296,15.2,1,10.0,99.0,0.3403,14.0,1,10.0,94.0,0.3794,12.2,1,10.0,94.0,0.3393,12.8,1,0,0,0,0
35875510,35875510,10/15/2018 16:25:00,764646,7,101,S,ML,0.115,40,100,363.0,0.3658,13.0,10,97.0,0.3623,14.0,1,10.0,91.0,0.3628,13.0,1,10.0,88.0,0.3986,11.7,1,10.0,87.0,0.3394,13.0,1,0,0,0,0
35880358,35880358,10/15/2018 16:30:00,764646,7,101,S,ML,0.115,40,100,371.0,0.3808,12.7,10,102.0,0.3431,14.2,1,10.0,95.0,0.3748,12.6,1,10.0,87.0,0.4555,10.7,1,10.0,87.0,0.3499,12.9,1,0,0,0,0
35885206,35885206,10/15/2018 16:35:00,764646,7,101,S,ML,0.115,40,100,395.0,0.3555,13.4,10,104.0,0.3058,15.3,1,10.0,104.0,0.3529,13.4,1,10.0,89.0,0.4275,10.7,1,10.0,98.0,0.3356,14.0,1,0,0,0,0
35890054,35890054,10/15/2018 16:40:00,764646,7,101,S,ML,0.115,40,100,378.0,0.3835,12.9,10,96.0,0.3819,13.7,1,10.0,95.0,0.4267,12.1,1,10.0,88.0,0.379,11.3,1,10.0,99.0,0.3463,14.3,1,0,0,0,0
35894902,35894902,10/15/2018 16:45:00,764646,7,101,S,ML,0.115,40,100,379.0,0.3561,13.0,10,98.0,0.337,13.8,1,10.0,93.0,0.371,12.1,1,10.0,92.0,0.3737,11.9,1,10.0,96.0,0.3426,14.3,1,0,0,0,0
35899750,35899750,10/15/2018 16:50:00,764646,7,101,S,ML,0.115,40,100,356.0,0.3574,12.8,10,98.0,0.3235,14.2,1,10.0,94.0,0.3639,12.3,1,10.0,85.0,0.3611,12.0,1,10.0,79.0,0.3813,12.5,1,0,0,0,0
35904598,35904598,10/15/2018 16:55:00,764646,7,101,S,ML,0.115,40,100,264.0,0.3946,10.6,10,74.0,0.3537,12.1,1,10.0,72.0,0.3934,10.6,1,10.0,58.0,0.3991,9.7,1,10.0,60.0,0.4322,9.8,1,0,0,0,0
35909446,35909446,10/15/2018 17:00:00,764646,7,101,S,ML,0.115,40,100,412.0,0.3033,13.8,10,109.0,0.2918,15.0,1,10.0,114.0,0.3368,13.5,1,10.0,99.0,0.2907,13.6,1,10.0,90.0,0.2938,12.8,1,0,0,0,0
35914294,35914294,10/15/2018 17:05:00,764646,7,101,S,ML,0.115,40,100,465.0,0.2543,18.4,10,127.0,0.2508,19.7,1,10.0,120.0,0.2403,18.8,1,10.0,111.0,0.2963,16.4,1,10.0,107.0,0.2299,18.4,1,0,0,0,0
35919142,35919142,10/15/2018 17:10:00,764646,7,101,S,ML,0.115,40,100,418.0,0.3284,17.1,10,109.0,0.3149,18.2,1,10.0,107.0,0.3167,17.5,1,10.0,101.0,0.3581,15.4,1,10.0,101.0,0.3238,17.2,1,0,0,0,0
35923990,35923990,10/15/2018 17:15:00,764646,7,101,S,ML,0.115,40,100,350.0,0.3646,14.6,10,93.0,0.338,15.7,1,10.0,89.0,0.3209,15.4,1,10.0,87.0,0.4039,13.2,1,10.0,81.0,0.3956,13.9,1,0,0,0,0
35928838,35928838,10/15/2018 17:20:00,764646,7,101,S,ML,0.115,40,100,374.0,0.344,14.1,10,100.0,0.3401,14.9,1,10.0,95.0,0.3386,14.5,1,10.0,87.0,0.3689,12.6,1,10.0,92.0,0.3283,14.1,1,0,0,0,0
35933686,35933686,10/15/2018 17:25:00,764646,7,101,S,ML,0.115,40,100,336.0,0.3876,12.7,10,97.0,0.3039,15.1,1,10.0,88.0,0.4286,12.2,1,10.0,73.0,0.4408,10.5,1,10.0,78.0,0.377,12.4,1,0,0,0,0
35938534,35938534,10/15/2018 17:30:00,764646,7,101,S,ML,0.115,40,100,336.0,0.3696,12.0,10,94.0,0.3962,13.3,1,10.0,89.0,0.3803,11.7,1,10.0,78.0,0.3751,10.6,1,10.0,75.0,0.327,12.1,1,0,0,0,0
35943382,35943382,10/15/2018 17:35:00,764646,7,101,S,ML,0.115,40,100,360.0,0.3651,12.2,10,98.0,0.351,13.4,1,10.0,96.0,0.3865,11.8,1,10.0,77.0,0.3731,10.6,1,10.0,89.0,0.3498,12.6,1,0,0,0,0
35948230,35948230,10/15/2018 17:40:00,764646,7,101,S,ML,0.115,40,100,460.0,0.2731,16.7,10,125.0,0.241,19.2,1,10.0,115.0,0.3028,15.0,1,10.0,112.0,0.2882,15.2,1,10.0,108.0,0.2602,17.0,1,0,0,0,0
35953078,35953078,10/15/2018 17:45:00,764646,7,101,S,ML,0.115,40,100,404.0,0.3278,16.0,10,108.0,0.325,17.6,1,10.0,105.0,0.3382,15.0,1,10.0,91.0,0.3501,14.2,1,10.0,100.0,0.298,17.1,1,0,0,0,0
35957926,35957926,10/15/2018 17:50:00,764646,7,101,S,ML,0.115,40,100,372.0,0.3159,15.5,10,103.0,0.2871,17.4,1,10.0,97.0,0.3088,15.1,1,10.0,82.0,0.3627,12.9,1,10.0,90.0,0.3051,16.1,1,0,0,0,0
35962774,35962774,10/15/2018 17:55:00,764646,7,101,S,ML,0.115,40,100,392.0,0.3105,15.6,10,102.0,0.3144,16.5,1,10.0,106.0,0.314,15.7,1,10.0,93.0,0.348,13.3,1,10.0,91.0,0.2658,16.8,1,0,0,0,0
35967622,35967622,10/15/2018 18:00:00,764646,7,101,S,ML,0.115,40,100,387.0,0.286,16.5,10,107.0,0.2776,17.5,1,10.0,98.0,0.2838,16.2,1,10.0,92.0,0.3424,13.5,1,10.0,90.0,0.2402,18.7,1,0,0,0,0
35972470,35972470,10/15/2018 18:05:00,764646,7,101,S,ML,0.115,40,100,397.0,0.1171,29.8,10,117.0,0.1682,25.5,1,10.0,112.0,0.1201,30.6,1,10.0,100.0,0.1059,30.9,1,10.0,68.0,0.0743,34.5,1,0,0,0,0
35977318,35977318,10/15/2018 18:10:00,764646,7,101,S,ML,0.115,40,100,383.0,0.0704,48.8,10,121.0,0.0837,47.5,1,10.0,109.0,0.0789,48.6,1,10.0,94.0,0.0727,48.5,1,10.0,59.0,0.0465,52.0,1,0,0,0,0
35982166,35982166,10/15/2018 18:15:00,764646,7,101,S,ML,0.115,40,100,388.0,0.0712,58.5,10,122.0,0.0817,59.7,1,10.0,117.0,0.0822,58.6,1,10.0,89.0,0.0712,56.2,1,10.0,60.0,0.0497,59.1,1,0,0,0,0
35987014,35987014,10/15/2018 18:20:00,764646,7,101,S,ML,0.115,40,100,365.0,0.066,63.9,10,119.0,0.0769,67.1,1,10.0,103.0,0.073,63.3,1,10.0,95.0,0.0696,63.0,1,10.0,48.0,0.0447,59.1,1,0,0,0,0
35991862,35991862,10/15/2018 18:25:00,764646,7,101,S,ML,0.115,36,100,378.0,0.0691,66.1,9,137.0,0.0926,69.1,1,9.0,99.0,0.0702,65.6,1,9.0,89.0,0.0712,63.5,1,9.0,53.0,0.0426,63.5,1,0,0,0,0
35996710,35996710,10/15/2018 18:30:00,764646,7,101,S,ML,0.115,40,100,366.0,0.0652,68.0,10,125.0,0.0819,71.3,1,10.0,97.0,0.0688,66.8,1,10.0,93.0,0.0698,65.8,1,10.0,51.0,0.0403,66.2,1,0,0,0,0
36001558,36001558,10/15/2018 18:35:00,764646,7,101,S,ML,0.115,40,100,319.0,0.0589,68.2,10,105.0,0.0688,72.4,1,10.0,91.0,0.0627,68.4,1,10.0,82.0,0.0616,66.9,1,10.0,41.0,0.0426,59.8,1,0,0,0,0
36006406,36006406,10/15/2018 18:40:00,764646,7,101,S,ML,0.115,40,100,364.0,0.0655,68.8,10,117.0,0.0765,73.0,1,10.0,100.0,0.0703,68.5,1,10.0,95.0,0.0713,67.5,1,10.0,52.0,0.0438,62.4,1,0,0,0,0
36011254,36011254,10/15/2018 18:45:00,764646,7,101,S,ML,0.115,40,100,356.0,0.0663,68.0,10,115.0,0.0783,71.8,1,10.0,103.0,0.0722,68.6,1,10.0,83.0,0.0648,66.5,1,10.0,55.0,0.0498,61.5,1,0,0,0,0
36016102,36016102,10/15/2018 18:50:00,764646,7,101,S,ML,0.115,40,100,384.0,0.07,68.3,10,131.0,0.0889,71.4,1,10.0,104.0,0.0736,68.3,1,10.0,90.0,0.07,66.1,1,10.0,59.0,0.0475,64.8,1,0,0,0,0
36020950,36020950,10/15/2018 18:55:00,764646,7,101,S,ML,0.115,40,100,334.0,0.0638,67.0,10,110.0,0.0748,71.1,1,10.0,96.0,0.069,67.7,1,10.0,80.0,0.0673,63.4,1,10.0,48.0,0.044,62.4,1,0,0,0,0
36025798,36025798,10/15/2018 19:00:00,764646,7,101,S,ML,0.115,40,100,335.0,0.0618,67.3,10,104.0,0.0717,70.5,1,10.0,110.0,0.0784,67.6,1,10.0,79.0,0.061,64.8,1,10.0,42.0,0.0361,63.1,1,0,0,0,0
36030646,36030646,10/15/2018 19:05:00,764646,7,101,S,ML,0.115,40,100,356.0,0.0646,68.0,10,110.0,0.0736,71.2,1,10.0,95.0,0.0677,67.6,1,10.0,90.0,0.0662,67.2,1,10.0,61.0,0.0511,64.3,1,0,0,0,0
36035494,36035494,10/15/2018 19:10:00,764646,7,101,S,ML,0.115,40,100,291.0,0.0533,68.3,10,100.0,0.066,72.1,1,10.0,86.0,0.0602,68.2,1,10.0,74.0,0.0592,65.6,1,10.0,31.0,0.0278,63.1,1,0,0,0,0
36040342,36040342,10/15/2018 19:15:00,764646,7,101,S,ML,0.115,40,100,351.0,0.066,67.4,10,116.0,0.0788,71.5,1,10.0,97.0,0.0698,67.6,1,10.0,89.0,0.0732,63.9,1,10.0,49.0,0.0422,63.4,1,0,0,0,0
36045190,36045190,10/15/2018 19:20:00,764646,7,101,S,ML,0.115,40,100,336.0,0.0621,68.0,10,114.0,0.0741,72.8,1,10.0,93.0,0.0643,68.6,1,10.0,84.0,0.0621,66.5,1,10.0,45.0,0.0477,57.7,1,0,0,0,0
36050038,36050038,10/15/2018 19:25:00,764646,7,101,S,ML,0.115,40,100,351.0,0.0642,68.3,10,110.0,0.0702,74.1,1,10.0,104.0,0.0731,68.6,1,10.0,81.0,0.062,66.7,1,10.0,56.0,0.0514,58.8,1,0,0,0,0
36054886,36054886,10/15/2018 19:30:00,764646,7,101,S,ML,0.115,40,100,304.0,0.0564,68.2,10,97.0,0.0625,74.4,1,10.0,95.0,0.0652,69.4,1,10.0,69.0,0.0624,61.6,1,10.0,43.0,0.0354,62.4,1,0,0,0,0
36059734,36059734,10/15/2018 19:35:00,764646,7,101,S,ML,0.115,40,100,272.0,0.0512,67.7,10,95.0,0.063,73.5,1,10.0,82.0,0.0587,68.3,1,10.0,60.0,0.048,62.8,1,10.0,35.0,0.0352,59.2,1,0,0,0,0
36064582,36064582,10/15/2018 19:40:00,764646,7,101,S,ML,0.115,40,100,295.0,0.054,67.9,10,99.0,0.0658,73.0,1,10.0,92.0,0.0634,69.1,1,10.0,61.0,0.0521,61.4,1,10.0,43.0,0.0348,63.1,1,0,0,0,0
36069430,36069430,10/15/2018 19:45:00,764646,7,101,S,ML,0.115,40,100,261.0,0.0469,68.6,10,86.0,0.0563,73.3,1,10.0,78.0,0.0531,69.9,1,10.0,62.0,0.0492,63.0,1,10.0,35.0,0.0292,63.9,1,0,0,0,0
36074278,36074278,10/15/2018 19:50:00,764646,7,101,S,ML,0.115,40,100,261.0,0.0491,67.6,10,77.0,0.0507,73.2,1,10.0,89.0,0.0642,68.3,1,10.0,57.0,0.0484,61.7,1,10.0,38.0,0.0332,63.4,1,0,0,0,0
36079126,36079126,10/15/2018 19:55:00,764646,7,101,S,ML,0.115,40,100,245.0,0.0462,67.6,10,82.0,0.0533,73.6,1,10.0,68.0,0.0484,68.0,1,10.0,66.0,0.0511,63.9,1,10.0,29.0,0.0321,58.1,1,0,0,0,0
36083974,36083974,10/15/2018 20:00:00,764646,7,101,S,ML,0.115,40,100,254.0,0.0452,69.8,10,79.0,0.0523,73.4,1,10.0,77.0,0.0524,69.4,1,10.0,65.0,0.0484,69.4,1,10.0,33.0,0.0278,62.7,1,0,0,0,0
36088822,36088822,10/15/2018 20:05:00,764646,7,101,S,ML,0.115,40,100,209.0,0.038,70.4,10,69.0,0.0457,73.3,1,10.0,71.0,0.0474,70.8,1,10.0,43.0,0.0331,70.4,1,10.0,26.0,0.0257,61.9,1,0,0,0,0
36093670,36093670,10/15/2018 20:10:00,764646,7,101,S,ML,0.115,40,100,221.0,0.0413,70.4,10,71.0,0.045,74.8,1,10.0,78.0,0.0518,71.6,1,10.0,46.0,0.0388,68.4,1,10.0,26.0,0.0296,58.7,1,0,0,0,0
36098518,36098518,10/15/2018 20:15:00,764646,7,101,S,ML,0.115,40,100,259.0,0.0476,70.4,10,84.0,0.0535,75.4,1,10.0,85.0,0.0589,70.6,1,10.0,59.0,0.0482,68.4,1,10.0,31.0,0.0298,60.3,1,0,0,0,0
36103366,36103366,10/15/2018 20:20:00,764646,7,101,S,ML,0.115,40,100,228.0,0.0416,70.2,10,81.0,0.0518,75.5,1,10.0,68.0,0.0498,68.2,1,10.0,48.0,0.0401,67.7,1,10.0,31.0,0.0247,64.3,1,0,0,0,0
36108214,36108214,10/15/2018 20:25:00,764646,7,101,S,ML,0.115,40,100,231.0,0.0431,70.0,10,65.0,0.0414,75.7,1,10.0,73.0,0.0503,69.1,1,10.0,56.0,0.0427,70.3,1,10.0,37.0,0.038,61.2,1,0,0,0,0
36113062,36113062,10/15/2018 20:30:00,764646,7,101,S,ML,0.115,40,100,239.0,0.0467,69.0,10,73.0,0.0468,75.6,1,10.0,73.0,0.0515,68.7,1,10.0,62.0,0.0546,66.9,1,10.0,31.0,0.034,58.4,1,0,0,0,0
36117910,36117910,10/15/2018 20:35:00,764646,7,101,S,ML,0.115,40,100,237.0,0.0463,68.2,10,80.0,0.0528,74.5,1,10.0,77.0,0.0532,69.2,1,10.0,48.0,0.047,62.1,1,10.0,32.0,0.0321,59.1,1,0,0,0,0
36122758,36122758,10/15/2018 20:40:00,764646,7,101,S,ML,0.115,40,100,217.0,0.0417,67.9,10,62.0,0.043,72.3,1,10.0,74.0,0.0509,69.6,1,10.0,53.0,0.0433,65.2,1,10.0,28.0,0.0297,58.5,1,0,0,0,0
36127606,36127606,10/15/2018 20:45:00,764646,7,101,S,ML,0.115,40,100,217.0,0.0428,67.6,10,61.0,0.0409,72.3,1,10.0,76.0,0.0529,69.4,1,10.0,57.0,0.05,64.5,1,10.0,23.0,0.0273,56.8,1,0,0,0,0
36132454,36132454,10/15/2018 20:50:00,764646,7,101,S,ML,0.115,40,100,227.0,0.0407,69.5,10,71.0,0.0472,72.6,1,10.0,75.0,0.0515,69.8,1,10.0,52.0,0.0384,69.6,1,10.0,29.0,0.0258,60.8,1,0,0,0,0
36137302,36137302,10/15/2018 20:55:00,764646,7,101,S,ML,0.115,40,100,189.0,0.0374,68.3,10,54.0,0.0361,72.7,1,10.0,61.0,0.0422,69.7,1,10.0,49.0,0.0433,66.5,1,10.0,25.0,0.0279,58.8,1,0,0,0,0
36142150,36142150,10/15/2018 21:00:00,764646,7,101,S,ML,0.115,40,100,217.0,0.0409,68.5,10,64.0,0.0433,72.0,1,10.0,70.0,0.0485,69.6,1,10.0,59.0,0.0504,66.0,1,10.0,24.0,0.0214,62.0,1,0,0,0,0
36146998,36146998,10/15/2018 21:05:00,764646,7,101,S,ML,0.115,40,100,201.0,0.0382,68.9,10,63.0,0.0406,73.3,1,10.0,62.0,0.0417,70.6,1,10.0,48.0,0.0418,65.2,1,10.0,28.0,0.0287,61.6,1,0,0,0,0
36151846,36151846,10/15/2018 21:10:00,764646,7,101,S,ML,0.115,40,100,185.0,0.0378,67.4,10,49.0,0.0321,73.5,1,10.0,69.0,0.0471,70.6,1,10.0,41.0,0.0432,59.5,1,10.0,26.0,0.0287,60.0,1,0,0,0,0
36156694,36156694,10/15/2018 21:15:00,764646,7,101,S,ML,0.115,40,100,215.0,0.042,67.4,10,60.0,0.0393,73.5,1,10.0,74.0,0.0528,69.1,1,10.0,56.0,0.0486,62.0,1,10.0,25.0,0.0273,59.6,1,0,0,0,0
36161542,36161542,10/15/2018 21:20:00,764646,7,101,S,ML,0.115,40,100,170.0,0.0329,68.0,10,51.0,0.0328,74.2,1,10.0,58.0,0.0393,70.1,1,10.0,42.0,0.0395,61.1,1,10.0,19.0,0.0201,60.5,1,0,0,0,0
36166390,36166390,10/15/2018 21:25:00,764646,7,101,S,ML,0.115,40,100,173.0,0.0325,69.5,10,52.0,0.0341,73.9,1,10.0,61.0,0.0411,70.8,1,10.0,40.0,0.0286,67.7,1,10.0,20.0,0.0261,57.5,1,0,0,0,0
