,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
1670636,1670636,10/26/2018 04:40:00,764646,7,101,S,ML,0.115,36,100,127.0,0.0251,71.4,9,39.0,0.0235,75.7,1,9.0,48.0,0.0318,71.4,1,9.0,26.0,0.0186,69.0,1,9.0,14.0,0.0267,63.5,1,0,0,0,0
1675484,1675484,10/26/2018 04:45:00,764646,7,101,S,ML,0.115,40,100,111.0,0.0259,70.4,10,28.0,0.018,75.1,1,10.0,40.0,0.0272,71.1,1,10.0,30.0,0.0324,68.6,1,10.0,13.0,0.0259,62.4,1,0,0,0,0
1680332,1680332,10/26/2018 04:50:00,764646,7,101,S,ML,0.115,40,100,144.0,0.0307,71.6,10,38.0,0.0249,74.3,1,10.0,55.0,0.0365,71.7,1,10.0,29.0,0.0319,68.0,1,10.0,22.0,0.0296,71.3,1,0,0,0,0
1685180,1685180,10/26/2018 04:55:00,764646,7,101,S,ML,0.115,40,100,148.0,0.0307,72.5,10,55.0,0.0348,74.6,1,10.0,47.0,0.0322,71.1,1,10.0,33.0,0.0276,74.0,1,10.0,13.0,0.0284,64.4,1,0,0,0,0
1690028,1690028,10/26/2018 05:00:00,764646,7,101,S,ML,0.115,40,100,164.0,0.0336,70.5,10,59.0,0.0369,75.1,1,10.0,54.0,0.0371,70.7,1,10.0,34.0,0.0348,67.2,1,10.0,17.0,0.0255,60.9,1,0,0,0,0
1694876,1694876,10/26/2018 05:05:00,764646,7,101,S,ML,0.115,40,100,178.0,0.0413,67.0,10,62.0,0.0397,74.6,1,10.0,61.0,0.0439,68.9,1,10.0,35.0,0.0419,59.3,1,10.0,20.0,0.0396,51.3,1,0,0,0,0
1699724,1699724,10/26/2018 05:10:00,764646,7,101,S,ML,0.115,40,100,191.0,0.0428,66.8,10,68.0,0.0437,74.2,1,10.0,59.0,0.0398,70.1,1,10.0,43.0,0.0405,61.8,1,10.0,21.0,0.0471,43.5,1,0,0,0,0
1704572,1704572,10/26/2018 05:15:00,764646,7,101,S,ML,0.115,40,100,216.0,0.0413,69.2,10,71.0,0.0451,74.4,1,10.0,79.0,0.0528,71.1,1,10.0,47.0,0.0414,65.1,1,10.0,19.0,0.026,51.7,1,0,0,0,0
1709420,1709420,10/26/2018 05:20:00,764646,7,101,S,ML,0.115,40,100,224.0,0.0429,70.7,10,84.0,0.0528,74.9,1,10.0,75.0,0.0499,71.7,1,10.0,47.0,0.0385,69.1,1,10.0,18.0,0.0306,51.3,1,0,0,0,0
1714268,1714268,10/26/2018 05:25:00,764646,7,101,S,ML,0.115,40,100,251.0,0.0498,69.6,10,98.0,0.0628,74.4,1,10.0,89.0,0.0608,71.1,1,10.0,41.0,0.0431,63.5,1,10.0,23.0,0.0326,54.2,1,0,0,0,0
1719116,1719116,10/26/2018 05:30:00,764646,7,101,S,ML,0.115,40,100,278.0,0.0544,69.2,10,100.0,0.0645,73.9,1,10.0,86.0,0.0579,71.3,1,10.0,58.0,0.0592,61.3,1,10.0,34.0,0.036,63.3,1,0,0,0,0
1723964,1723964,10/26/2018 05:35:00,764646,7,101,S,ML,0.115,40,100,290.0,0.0575,69.0,10,117.0,0.075,73.9,1,10.0,86.0,0.0593,70.6,1,10.0,61.0,0.0617,60.5,1,10.0,26.0,0.0339,62.0,1,0,0,0,0
1728812,1728812,10/26/2018 05:40:00,764646,7,101,S,ML,0.115,40,100,289.0,0.0567,69.5,10,102.0,0.0667,73.1,1,10.0,97.0,0.0654,71.0,1,10.0,61.0,0.05,67.0,1,10.0,29.0,0.0446,56.7,1,0,0,0,0
1733660,1733660,10/26/2018 05:45:00,764646,7,101,S,ML,0.115,40,100,348.0,0.0642,70.6,10,140.0,0.0913,72.8,1,10.0,110.0,0.0761,70.3,1,10.0,65.0,0.0543,69.6,1,10.0,33.0,0.0352,64.2,1,0,0,0,0
1738508,1738508,10/26/2018 05:50:00,764646,7,101,S,ML,0.115,40,100,337.0,0.0613,71.7,10,132.0,0.0843,73.5,1,10.0,101.0,0.0667,71.6,1,10.0,70.0,0.0627,68.5,1,10.0,34.0,0.0314,71.6,1,0,0,0,0
1743356,1743356,10/26/2018 05:55:00,764646,7,101,S,ML,0.115,40,100,305.0,0.054,72.8,10,113.0,0.0732,73.3,1,10.0,99.0,0.0659,72.0,1,10.0,65.0,0.05,73.4,1,10.0,28.0,0.0268,72.7,1,0,0,0,0
1748204,1748204,10/26/2018 06:00:00,764646,7,101,S,ML,0.115,40,100,281.0,0.0513,71.1,10,118.0,0.0758,73.5,1,10.0,82.0,0.0572,70.5,1,10.0,56.0,0.0472,68.2,1,10.0,25.0,0.0252,68.7,1,0,0,0,0
1753052,1753052,10/26/2018 06:05:00,764646,7,101,S,ML,0.115,40,100,292.0,0.0547,70.0,10,119.0,0.0776,73.0,1,10.0,83.0,0.0553,71.4,1,10.0,64.0,0.0541,65.5,1,10.0,26.0,0.0316,63.0,1,0,0,0,0
1757900,1757900,10/26/2018 06:10:00,764646,7,101,S,ML,0.115,40,100,326.0,0.0604,69.8,10,125.0,0.08,73.5,1,10.0,106.0,0.0718,71.3,1,10.0,69.0,0.0576,64.5,1,10.0,26.0,0.0324,59.5,1,0,0,0,0
1762748,1762748,10/26/2018 06:15:00,764646,7,101,S,ML,0.115,40,100,279.0,0.0527,69.3,10,112.0,0.0716,73.8,1,10.0,87.0,0.0585,71.5,1,10.0,52.0,0.0454,62.7,1,10.0,28.0,0.0353,57.2,1,0,0,0,0
1767596,1767596,10/26/2018 06:20:00,764646,7,101,S,ML,0.115,40,100,312.0,0.0565,70.0,10,125.0,0.0797,74.0,1,10.0,102.0,0.0692,71.2,1,10.0,63.0,0.0512,64.0,1,10.0,22.0,0.026,58.4,1,0,0,0,0
1772444,1772444,10/26/2018 06:25:00,764646,7,101,S,ML,0.115,40,100,301.0,0.0578,68.5,10,116.0,0.0773,72.5,1,10.0,90.0,0.0628,70.1,1,10.0,69.0,0.0552,65.1,1,10.0,26.0,0.0361,54.4,1,0,0,0,0
1777292,1777292,10/26/2018 06:30:00,764646,7,101,S,ML,0.115,40,100,340.0,0.0614,69.4,10,123.0,0.0795,72.9,1,10.0,101.0,0.0693,70.1,1,10.0,80.0,0.0613,67.1,1,10.0,36.0,0.0357,60.7,1,0,0,0,0
1782140,1782140,10/26/2018 06:35:00,764646,7,101,S,ML,0.115,40,100,320.0,0.0593,69.6,10,108.0,0.0708,72.6,1,10.0,107.0,0.0713,71.2,1,10.0,75.0,0.0589,67.3,1,10.0,30.0,0.0361,58.8,1,0,0,0,0
1786988,1786988,10/26/2018 06:40:00,764646,7,101,S,ML,0.115,40,100,336.0,0.0615,69.7,10,119.0,0.0773,72.7,1,10.0,115.0,0.0783,71.0,1,10.0,68.0,0.0557,66.0,1,10.0,34.0,0.0349,61.9,1,0,0,0,0
1791836,1791836,10/26/2018 06:45:00,764646,7,101,S,ML,0.115,40,100,373.0,0.0695,68.9,10,144.0,0.0964,71.7,1,10.0,110.0,0.0766,70.1,1,10.0,86.0,0.0723,64.5,1,10.0,33.0,0.0327,64.3,1,0,0,0,0
1796684,1796684,10/26/2018 06:50:00,764646,7,101,S,ML,0.115,40,100,337.0,0.0622,69.4,10,118.0,0.075,73.1,1,10.0,105.0,0.0719,70.2,1,10.0,76.0,0.0592,66.3,1,10.0,38.0,0.0428,62.1,1,0,0,0,0
1801532,1801532,10/26/2018 06:55:00,764646,7,101,S,ML,0.115,40,100,351.0,0.0639,69.5,10,123.0,0.0811,72.4,1,10.0,118.0,0.0813,70.1,1,10.0,78.0,0.065,65.0,1,10.0,32.0,0.028,66.8,1,0,0,0,0
1806380,1806380,10/26/2018 07:00:00,764646,7,101,S,ML,0.115,40,100,360.0,0.0637,70.2,10,140.0,0.0897,73.1,1,10.0,104.0,0.0699,70.9,1,10.0,90.0,0.0701,66.5,1,10.0,26.0,0.0252,64.0,1,0,0,0,0
1811228,1811228,10/26/2018 07:05:00,764646,7,101,S,ML,0.115,40,100,403.0,0.0716,70.2,10,148.0,0.0961,73.0,1,10.0,124.0,0.0854,70.4,1,10.0,92.0,0.0696,68.3,1,10.0,39.0,0.0353,63.8,1,0,0,0,0
1816076,1816076,10/26/2018 07:10:00,764646,7,101,S,ML,0.115,40,100,443.0,0.0797,70.0,10,166.0,0.1082,72.8,1,10.0,139.0,0.0942,70.7,1,10.0,92.0,0.0742,67.0,1,10.0,46.0,0.0421,63.4,1,0,0,0,0
1820924,1820924,10/26/2018 07:15:00,764646,7,101,S,ML,0.115,40,100,439.0,0.0777,70.2,10,170.0,0.1088,73.4,1,10.0,141.0,0.0956,70.9,1,10.0,94.0,0.0781,65.4,1,10.0,34.0,0.0284,65.1,1,0,0,0,0
1825772,1825772,10/26/2018 07:20:00,764646,7,101,S,ML,0.115,40,100,440.0,0.0822,68.9,10,162.0,0.1054,73.1,1,10.0,139.0,0.0953,70.6,1,10.0,90.0,0.079,62.9,1,10.0,49.0,0.049,61.5,1,0,0,0,0
1830620,1830620,10/26/2018 07:25:00,764646,7,101,S,ML,0.115,40,100,475.0,0.0875,68.7,10,183.0,0.1177,73.4,1,10.0,143.0,0.1003,69.6,1,10.0,99.0,0.0837,62.8,1,10.0,50.0,0.0482,60.7,1,0,0,0,0
1835468,1835468,10/26/2018 07:30:00,764646,7,101,S,ML,0.115,40,100,470.0,0.0846,69.1,10,177.0,0.1161,72.8,1,10.0,137.0,0.0939,69.9,1,10.0,107.0,0.0864,64.2,1,10.0,49.0,0.042,63.9,1,0,0,0,0
1840316,1840316,10/26/2018 07:35:00,764646,7,101,S,ML,0.115,40,100,425.0,0.0741,70.4,10,160.0,0.1024,73.4,1,10.0,129.0,0.0868,70.7,1,10.0,89.0,0.0703,65.7,1,10.0,47.0,0.0367,68.2,1,0,0,0,0
1845164,1845164,10/26/2018 07:40:00,764646,7,101,S,ML,0.115,40,100,418.0,0.0718,71.7,10,164.0,0.103,74.4,1,10.0,121.0,0.079,72.2,1,10.0,98.0,0.0711,69.4,1,10.0,35.0,0.0342,64.0,1,0,0,0,0
1850012,1850012,10/26/2018 07:45:00,764646,7,101,S,ML,0.115,40,100,448.0,0.083,69.9,10,169.0,0.1116,73.0,1,10.0,133.0,0.0927,70.6,1,10.0,102.0,0.0792,68.8,1,10.0,44.0,0.0486,58.3,1,0,0,0,0
1854860,1854860,10/26/2018 07:50:00,764646,7,101,S,ML,0.115,40,100,391.0,0.0701,69.7,10,140.0,0.0916,72.7,1,10.0,124.0,0.0852,70.3,1,10.0,81.0,0.0659,67.0,1,10.0,46.0,0.0376,64.0,1,0,0,0,0
1859708,1859708,10/26/2018 07:55:00,764646,7,101,S,ML,0.115,40,100,420.0,0.0744,70.3,10,158.0,0.103,72.7,1,10.0,125.0,0.0849,70.6,1,10.0,93.0,0.0699,68.8,1,10.0,44.0,0.0397,63.9,1,0,0,0,0
1864556,1864556,10/26/2018 08:00:00,764646,7,101,S,ML,0.115,40,100,388.0,0.0714,69.6,10,144.0,0.0932,72.9,1,10.0,120.0,0.0816,70.7,1,10.0,87.0,0.0708,67.0,1,10.0,37.0,0.0399,59.1,1,0,0,0,0
1869404,1869404,10/26/2018 08:05:00,764646,7,101,S,ML,0.115,40,100,390.0,0.0693,69.9,10,148.0,0.0956,73.1,1,10.0,115.0,0.0794,70.2,1,10.0,84.0,0.0672,66.6,1,10.0,43.0,0.035,64.3,1,0,0,0,0
1874252,1874252,10/26/2018 08:10:00,764646,7,101,S,ML,0.115,36,100,438.0,0.0819,68.6,9,150.0,0.0994,72.3,1,9.0,128.0,0.089,69.7,1,9.0,101.0,0.088,63.7,1,9.0,59.0,0.0512,65.4,1,0,0,0,0
1879100,1879100,10/26/2018 08:15:00,764646,7,101,S,ML,0.115,40,100,477.0,0.0867,69.0,10,172.0,0.114,71.9,1,10.0,145.0,0.1012,69.4,1,10.0,103.0,0.0791,66.4,1,10.0,57.0,0.0525,64.1,1,0,0,0,0
1883948,1883948,10/26/2018 08:20:00,764646,7,101,S,ML,0.115,40,100,435.0,0.0829,67.8,10,177.0,0.1184,71.3,1,10.0,134.0,0.0937,69.1,1,10.0,88.0,0.0791,62.7,1,10.0,36.0,0.0402,58.4,1,0,0,0,0
1888796,1888796,10/26/2018 08:25:00,764646,7,101,S,ML,0.115,40,100,445.0,0.0808,68.3,10,155.0,0.1,72.3,1,10.0,134.0,0.092,69.6,1,10.0,107.0,0.0875,63.8,1,10.0,49.0,0.0436,61.6,1,0,0,0,0
1893644,1893644,10/26/2018 08:30:00,764646,7,101,S,ML,0.115,40,100,482.0,0.0902,67.8,10,195.0,0.1301,71.6,1,10.0,135.0,0.0979,68.0,1,10.0,98.0,0.087,61.8,1,10.0,54.0,0.046,64.6,1,0,0,0,0
1898492,1898492,10/26/2018 08:35:00,764646,7,101,S,ML,0.115,40,100,507.0,0.094,67.7,10,188.0,0.1252,71.3,1,10.0,150.0,0.1057,68.2,1,10.0,112.0,0.0927,62.9,1,10.0,57.0,0.0524,63.7,1,0,0,0,0
1903340,1903340,10/26/2018 08:40:00,764646,7,101,S,ML,0.115,40,100,469.0,0.089,67.3,10,172.0,0.1119,72.0,1,10.0,144.0,0.1007,68.5,1,10.0,99.0,0.0932,59.6,1,10.0,54.0,0.05,63.0,1,0,0,0,0
1908188,1908188,10/26/2018 08:45:00,764646,7,101,S,ML,0.115,40,100,551.0,0.106,66.5,10,201.0,0.1365,70.9,1,10.0,163.0,0.115,68.4,1,10.0,120.0,0.108,59.3,1,10.0,67.0,0.0647,61.4,1,0,0,0,0
1913036,1913036,10/26/2018 08:50:00,764646,7,101,S,ML,0.115,40,100,418.0,0.0846,65.3,10,153.0,0.1021,70.9,1,10.0,133.0,0.0933,68.5,1,10.0,85.0,0.0831,56.8,1,10.0,47.0,0.0599,53.4,1,0,0,0,0
1917884,1917884,10/26/2018 08:55:00,764646,7,101,S,ML,0.115,40,100,417.0,0.0757,67.2,10,155.0,0.1025,71.2,1,10.0,118.0,0.0814,69.2,1,10.0,89.0,0.0677,63.3,1,10.0,55.0,0.0513,57.7,1,0,0,0,0
1922732,1922732,10/26/2018 09:00:00,764646,7,101,S,ML,0.115,40,100,441.0,0.0833,67.7,10,149.0,0.0983,71.5,1,10.0,142.0,0.0989,69.2,1,10.0,98.0,0.0789,64.6,1,10.0,52.0,0.0569,58.3,1,0,0,0,0
1927580,1927580,10/26/2018 09:05:00,764646,7,101,S,ML,0.115,40,100,397.0,0.0752,68.0,10,134.0,0.0859,72.7,1,10.0,123.0,0.0843,69.7,1,10.0,80.0,0.0757,60.3,1,10.0,60.0,0.0549,64.3,1,0,0,0,0
1932428,1932428,10/26/2018 09:10:00,764646,7,101,S,ML,0.115,40,100,419.0,0.0818,67.4,10,159.0,0.1029,72.9,1,10.0,128.0,0.0873,70.2,1,10.0,88.0,0.0858,57.3,1,10.0,44.0,0.0513,59.8,1,0,0,0,0
1937276,1937276,10/26/2018 09:15:00,764646,7,101,S,ML,0.115,40,100,392.0,0.0744,67.5,10,136.0,0.0868,73.5,1,10.0,119.0,0.0838,69.3,1,10.0,90.0,0.0759,60.1,1,10.0,47.0,0.0512,59.5,1,0,0,0,0
1942124,1942124,10/26/2018 09:20:00,764646,7,101,S,ML,0.115,40,100,439.0,0.0801,68.7,10,161.0,0.1053,72.9,1,10.0,129.0,0.0902,69.1,1,10.0,98.0,0.0808,62.2,1,10.0,51.0,0.044,66.8,1,0,0,0,0
1946972,1946972,10/26/2018 09:25:00,764646,7,101,S,ML,0.115,40,100,402.0,0.076,68.2,10,152.0,0.1006,72.2,1,10.0,122.0,0.0843,69.4,1,10.0,91.0,0.0763,62.7,1,10.0,37.0,0.0429,61.3,1,0,0,0,0
1951820,1951820,10/26/2018 09:30:00,764646,7,101,S,ML,0.115,40,100,399.0,0.0746,68.3,10,145.0,0.0958,71.9,1,10.0,120.0,0.0824,69.8,1,10.0,83.0,0.0773,59.8,1,10.0,51.0,0.043,68.4,1,0,0,0,0
1956668,1956668,10/26/2018 09:35:00,764646,7,101,S,ML,0.115,0,0,381.0,0.0728,66.7,0,140.0,0.0913,72.7,0,0.0,117.0,0.0818,68.2,0,0.0,84.0,0.0725,59.7,0,0.0,40.0,0.0456,56.3,0,0,0,0,0
1961516,1961516,10/26/2018 09:40:00,764646,7,101,S,ML,0.115,40,100,444.0,0.0847,67.5,10,158.0,0.1058,70.7,1,10.0,125.0,0.0872,69.0,1,10.0,103.0,0.0851,64.2,1,10.0,58.0,0.0607,61.5,1,0,0,0,0
1966364,1966364,10/26/2018 09:45:00,764646,7,101,S,ML,0.115,40,100,454.0,0.0895,66.6,10,159.0,0.1068,70.6,1,10.0,144.0,0.102,68.5,1,10.0,99.0,0.0915,60.8,1,10.0,52.0,0.0576,59.8,1,0,0,0,0
1971212,1971212,10/26/2018 09:50:00,764646,7,101,S,ML,0.115,40,100,407.0,0.0776,67.0,10,138.0,0.0907,71.3,1,10.0,125.0,0.0884,68.3,1,10.0,96.0,0.0774,63.3,1,10.0,48.0,0.0539,58.6,1,0,0,0,0
1976060,1976060,10/26/2018 09:55:00,764646,7,101,S,ML,0.115,40,100,426.0,0.081,67.3,10,155.0,0.1021,71.6,1,10.0,127.0,0.0878,69.0,1,10.0,102.0,0.0944,60.3,1,10.0,42.0,0.0396,63.2,1,0,0,0,0
1980908,1980908,10/26/2018 10:00:00,764646,7,101,S,ML,0.115,40,100,383.0,0.0761,66.3,10,128.0,0.0826,72.5,1,10.0,122.0,0.0846,69.2,1,10.0,89.0,0.0771,60.8,1,10.0,44.0,0.0599,51.0,1,0,0,0,0
1985756,1985756,10/26/2018 10:05:00,764646,7,101,S,ML,0.115,40,100,427.0,0.0831,65.9,10,149.0,0.0978,72.3,1,10.0,133.0,0.0905,70.0,1,10.0,91.0,0.0844,59.0,1,10.0,54.0,0.0596,49.4,1,0,0,0,0
1990604,1990604,10/26/2018 10:10:00,764646,7,101,S,ML,0.115,40,100,433.0,0.0826,65.9,10,148.0,0.097,72.3,1,10.0,132.0,0.0932,69.1,1,10.0,97.0,0.0802,61.6,1,10.0,56.0,0.0602,49.2,1,0,0,0,0
1995452,1995452,10/26/2018 10:15:00,764646,7,101,S,ML,0.115,40,100,448.0,0.0855,66.4,10,159.0,0.1022,73.0,1,10.0,139.0,0.0958,69.5,1,10.0,97.0,0.0855,60.9,1,10.0,53.0,0.0585,48.5,1,0,0,0,0
2000300,2000300,10/26/2018 10:20:00,764646,7,101,S,ML,0.115,40,100,426.0,0.0808,67.2,10,150.0,0.0963,73.4,1,10.0,136.0,0.0911,70.7,1,10.0,98.0,0.0811,62.5,1,10.0,42.0,0.0547,44.6,1,0,0,0,0
2005148,2005148,10/26/2018 10:25:00,764646,7,101,S,ML,0.115,40,100,437.0,0.0845,66.1,10,160.0,0.1063,72.3,1,10.0,137.0,0.0972,69.3,1,10.0,86.0,0.0743,61.9,1,10.0,54.0,0.0601,46.0,1,0,0,0,0
2009996,2009996,10/26/2018 10:30:00,764646,7,101,S,ML,0.115,40,100,391.0,0.0754,66.0,10,139.0,0.0889,73.2,1,10.0,125.0,0.0887,68.6,1,10.0,83.0,0.0783,59.1,1,10.0,44.0,0.0458,48.5,1,0,0,0,0
2014844,2014844,10/26/2018 10:35:00,764646,7,101,S,ML,0.115,40,100,438.0,0.0893,64.8,10,168.0,0.1131,71.8,1,10.0,138.0,0.0982,68.1,1,10.0,90.0,0.0868,57.0,1,10.0,42.0,0.0591,43.0,1,0,0,0,0
2019692,2019692,10/26/2018 10:40:00,764646,7,101,S,ML,0.115,40,100,454.0,0.0853,65.7,10,169.0,0.1112,71.9,1,10.0,136.0,0.096,68.2,1,10.0,102.0,0.0816,61.6,1,10.0,47.0,0.0522,45.3,1,0,0,0,0
2024540,2024540,10/26/2018 10:45:00,764646,7,101,S,ML,0.115,40,100,476.0,0.0954,64.1,10,163.0,0.1097,71.1,1,10.0,136.0,0.0977,67.6,1,10.0,115.0,0.1081,59.0,1,10.0,62.0,0.066,47.4,1,0,0,0,0
2029388,2029388,10/26/2018 10:50:00,764646,7,101,S,ML,0.115,40,100,437.0,0.0866,64.6,10,159.0,0.103,72.1,1,10.0,135.0,0.0931,68.7,1,10.0,83.0,0.0814,56.5,1,10.0,60.0,0.0691,46.6,1,0,0,0,0
2034236,2034236,10/26/2018 10:55:00,764646,7,101,S,ML,0.115,40,100,450.0,0.0896,64.2,10,171.0,0.1167,70.7,1,10.0,129.0,0.0919,68.2,1,10.0,100.0,0.0931,56.7,1,10.0,50.0,0.0566,46.6,1,0,0,0,0
2039084,2039084,10/26/2018 11:00:00,764646,7,101,S,ML,0.115,40,100,411.0,0.079,64.9,10,140.0,0.0913,71.6,1,10.0,123.0,0.0835,69.6,1,10.0,91.0,0.0783,59.2,1,10.0,57.0,0.0629,47.2,1,0,0,0,0
2043932,2043932,10/26/2018 11:05:00,764646,7,101,S,ML,0.115,40,100,439.0,0.0841,65.9,10,162.0,0.1077,71.4,1,10.0,132.0,0.0907,69.8,1,10.0,92.0,0.0752,62.0,1,10.0,53.0,0.0628,45.9,1,0,0,0,0
2048780,2048780,10/26/2018 11:10:00,764646,7,101,S,ML,0.115,40,100,441.0,0.0853,65.8,10,155.0,0.101,72.0,1,10.0,135.0,0.0947,69.2,1,10.0,104.0,0.0931,60.6,1,10.0,47.0,0.0523,46.7,1,0,0,0,0
2053628,2053628,10/26/2018 11:15:00,764646,7,101,S,ML,0.115,40,100,458.0,0.0881,65.5,10,170.0,0.1124,71.8,1,10.0,135.0,0.0941,69.1,1,10.0,91.0,0.0856,58.5,1,10.0,62.0,0.0601,50.5,1,0,0,0,0
2058476,2058476,10/26/2018 11:20:00,764646,7,101,S,ML,0.115,40,100,441.0,0.0848,65.6,10,164.0,0.1063,72.4,1,10.0,129.0,0.0915,68.5,1,10.0,98.0,0.0943,56.8,1,10.0,50.0,0.0472,53.3,1,0,0,0,0
2063324,2063324,10/26/2018 11:25:00,764646,7,101,S,ML,0.115,40,100,454.0,0.0875,65.9,10,171.0,0.1103,72.9,1,10.0,144.0,0.1011,68.5,1,10.0,90.0,0.0817,57.6,1,10.0,49.0,0.057,49.4,1,0,0,0,0
2068172,2068172,10/26/2018 11:30:00,764646,7,101,S,ML,0.115,40,100,470.0,0.0903,65.8,10,166.0,0.1091,72.5,1,10.0,145.0,0.1008,68.9,1,10.0,105.0,0.0887,60.2,1,10.0,54.0,0.0627,47.4,1,0,0,0,0
2073020,2073020,10/26/2018 11:35:00,764646,7,101,S,ML,0.115,40,100,479.0,0.0913,65.8,10,166.0,0.1078,72.7,1,10.0,145.0,0.1016,68.8,1,10.0,102.0,0.0879,60.9,1,10.0,66.0,0.0678,49.4,1,0,0,0,0
2077868,2077868,10/26/2018 11:40:00,764646,7,101,S,ML,0.115,40,100,458.0,0.0903,65.6,10,170.0,0.1117,72.4,1,10.0,140.0,0.0955,69.7,1,10.0,90.0,0.0845,58.7,1,10.0,58.0,0.0695,46.7,1,0,0,0,0
2082716,2082716,10/26/2018 11:45:00,764646,7,101,S,ML,0.115,40,100,439.0,0.0854,65.2,10,154.0,0.1028,71.7,1,10.0,137.0,0.095,69.6,1,10.0,91.0,0.0852,57.7,1,10.0,57.0,0.0587,49.0,1,0,0,0,0
2087564,2087564,10/26/2018 11:50:00,764646,7,101,S,ML,0.115,40,100,470.0,0.094,64.6,10,177.0,0.1194,70.9,1,10.0,139.0,0.0991,68.6,1,10.0,98.0,0.0895,57.9,1,10.0,56.0,0.0678,46.3,1,0,0,0,0
2092412,2092412,10/26/2018 11:55:00,764646,7,101,S,ML,0.115,40,100,450.0,0.0877,64.7,10,156.0,0.1021,71.6,1,10.0,135.0,0.0959,68.2,1,10.0,105.0,0.0922,59.1,1,10.0,54.0,0.0605,46.7,1,0,0,0,0
2097260,2097260,10/26/2018 12:00:00,764646,7,101,S,ML,0.115,40,100,421.0,0.0804,65.2,10,136.0,0.0876,72.5,1,10.0,133.0,0.0951,67.8,1,10.0,94.0,0.0804,60.5,1,10.0,58.0,0.0586,49.5,1,0,0,0,0
2102108,2102108,10/26/2018 12:05:00,764646,7,101,S,ML,0.115,40,100,405.0,0.0783,65.5,10,134.0,0.089,71.9,1,10.0,129.0,0.0885,69.0,1,10.0,93.0,0.0832,59.9,1,10.0,49.0,0.0524,49.5,1,0,0,0,0
2106956,2106956,10/26/2018 12:10:00,764646,7,101,S,ML,0.115,36,100,430.0,0.0808,66.3,9,158.0,0.1043,71.8,1,9.0,130.0,0.0907,69.0,1,9.0,99.0,0.0912,58.7,1,9.0,43.0,0.0369,55.5,1,0,0,0,0
2111804,2111804,10/26/2018 12:15:00,764646,7,101,S,ML,0.115,40,100,459.0,0.0903,65.1,10,164.0,0.1101,71.2,1,10.0,136.0,0.0979,68.0,1,10.0,101.0,0.0926,58.3,1,10.0,58.0,0.0605,53.0,1,0,0,0,0
2116652,2116652,10/26/2018 12:20:00,764646,7,101,S,ML,0.115,40,100,394.0,0.0794,64.4,10,143.0,0.0949,71.3,1,10.0,120.0,0.0842,68.3,1,10.0,79.0,0.0773,56.2,1,10.0,52.0,0.0612,48.9,1,0,0,0,0
2121500,2121500,10/26/2018 12:25:00,764646,7,101,S,ML,0.115,40,100,421.0,0.0794,65.5,10,148.0,0.098,71.4,1,10.0,128.0,0.0889,68.8,1,10.0,96.0,0.0796,60.1,1,10.0,49.0,0.0511,49.8,1,0,0,0,0
2126348,2126348,10/26/2018 12:30:00,764646,7,101,S,ML,0.115,40,100,447.0,0.0815,66.8,10,154.0,0.1004,72.0,1,10.0,140.0,0.0964,69.4,1,10.0,92.0,0.0769,61.8,1,10.0,61.0,0.0523,55.6,1,0,0,0,0
2131196,2131196,10/26/2018 12:35:00,764646,7,101,S,ML,0.115,40,100,399.0,0.0788,65.5,10,137.0,0.0899,72.1,1,10.0,121.0,0.0898,67.1,1,10.0,97.0,0.0892,59.7,1,10.0,44.0,0.0462,53.1,1,0,0,0,0
2136044,2136044,10/26/2018 12:40:00,764646,7,101,S,ML,0.115,40,100,447.0,0.0868,65.4,10,154.0,0.0995,72.7,1,10.0,140.0,0.0991,67.6,1,10.0,96.0,0.0899,58.2,1,10.0,57.0,0.0588,52.1,1,0,0,0,0
2140892,2140892,10/26/2018 12:45:00,764646,7,101,S,ML,0.115,40,100,367.0,0.0706,65.4,10,124.0,0.0808,72.7,1,10.0,111.0,0.0783,67.9,1,10.0,74.0,0.0638,59.9,1,10.0,58.0,0.0593,51.8,1,0,0,0,0
2145740,2145740,10/26/2018 12:50:00,764646,7,101,S,ML,0.115,40,100,423.0,0.0825,65.3,10,148.0,0.0993,71.6,1,10.0,131.0,0.092,68.2,1,10.0,89.0,0.0788,59.9,1,10.0,55.0,0.0599,50.1,1,0,0,0,0
2150588,2150588,10/26/2018 12:55:00,764646,7,101,S,ML,0.115,40,100,414.0,0.0799,65.3,10,148.0,0.0962,72.2,1,10.0,132.0,0.0942,67.8,1,10.0,78.0,0.0731,58.2,1,10.0,56.0,0.056,51.4,1,0,0,0,0
2155436,2155436,10/26/2018 13:00:00,764646,7,101,S,ML,0.115,40,100,394.0,0.0738,66.2,10,144.0,0.095,72.0,1,10.0,120.0,0.0824,69.0,1,10.0,86.0,0.0751,59.5,1,10.0,44.0,0.0428,53.0,1,0,0,0,0
2160284,2160284,10/26/2018 13:05:00,764646,7,101,S,ML,0.115,40,100,446.0,0.084,66.5,10,153.0,0.1027,71.3,1,10.0,139.0,0.0957,69.5,1,10.0,106.0,0.0849,62.9,1,10.0,48.0,0.0528,50.5,1,0,0,0,0
