,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
39227992,39227992,10/17/2018 02:00:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0014,69.2,10,1.0,0.0004,72.4,1,10.0,5.0,0.0031,69.8,1,10.0,1.0,0.0006,62.9,1,0,0,0,0,0
39232840,39232840,10/17/2018 02:05:00,771410,7,23,N,ML,0.33,24,100,4.0,0.0019,68.9,8,0.0,0.0,72.4,1,8.0,4.0,0.0058,68.9,1,8.0,0.0,0.0,62.9,1,0,0,0,0,0
39237688,39237688,10/17/2018 02:10:00,771410,7,23,N,ML,0.33,30,100,11.0,0.0027,68.4,10,1.0,0.0007,72.1,1,10.0,8.0,0.0056,69.3,1,10.0,2.0,0.0017,62.8,1,0,0,0,0,0
39242536,39242536,10/17/2018 02:15:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0011,70.5,10,2.0,0.0012,72.1,1,10.0,3.0,0.0022,69.4,1,10.0,0.0,0.0,62.8,1,0,0,0,0,0
39247384,39247384,10/17/2018 02:20:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0012,68.2,10,0.0,0.0,72.1,1,10.0,4.0,0.0028,69.5,1,10.0,1.0,0.0007,62.9,1,0,0,0,0,0
39252232,39252232,10/17/2018 02:25:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0014,66.6,10,1.0,0.0008,71.9,1,10.0,2.0,0.0013,69.6,1,10.0,3.0,0.0021,62.9,1,0,0,0,0,0
39257080,39257080,10/17/2018 02:30:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0008,68.6,10,1.0,0.0006,72.0,1,10.0,2.0,0.0013,69.7,1,10.0,1.0,0.0006,63.0,1,0,0,0,0,0
39261928,39261928,10/17/2018 02:35:00,771410,7,23,N,ML,0.33,30,100,2.0,0.0004,69.9,10,0.0,0.0,72.0,1,10.0,2.0,0.0011,69.9,1,10.0,0.0,0.0,63.0,1,0,0,0,0,0
39266776,39266776,10/17/2018 02:40:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0019,68.7,10,1.0,0.0006,72.1,1,10.0,4.0,0.0044,69.3,1,10.0,1.0,0.0007,63.0,1,0,0,0,0,0
39271624,39271624,10/17/2018 02:45:00,771410,7,23,N,ML,0.33,30,100,8.0,0.0018,68.5,10,2.0,0.0014,72.0,1,10.0,4.0,0.0028,69.5,1,10.0,2.0,0.0013,63.0,1,0,0,0,0,0
39276472,39276472,10/17/2018 02:50:00,771410,7,23,N,ML,0.33,30,100,8.0,0.0027,70.4,10,4.0,0.0028,71.9,1,10.0,4.0,0.0053,68.9,1,10.0,0.0,0.0,63.0,1,0,0,0,0,0
39281320,39281320,10/17/2018 02:55:00,771410,7,23,N,ML,0.33,30,100,1.0,0.0002,72.0,10,1.0,0.0006,72.0,1,10.0,0.0,0.0,68.9,1,10.0,0.0,0.0,63.0,1,0,0,0,0,0
39286168,39286168,10/17/2018 03:00:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0009,70.0,10,1.0,0.0007,71.9,1,10.0,3.0,0.002,69.3,1,10.0,0.0,0.0,63.0,1,0,0,0,0,0
39291016,39291016,10/17/2018 03:05:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0012,64.5,10,0.0,0.0,71.9,1,10.0,1.0,0.0007,69.5,1,10.0,3.0,0.0028,62.8,1,0,0,0,0,0
39295864,39295864,10/17/2018 03:10:00,771410,7,23,N,ML,0.33,30,100,6.0,0.002,67.3,10,0.0,0.0,71.9,1,10.0,4.0,0.0024,69.8,1,10.0,2.0,0.0036,62.3,1,0,0,0,0,0
39300712,39300712,10/17/2018 03:15:00,771410,7,23,N,ML,0.33,30,100,2.0,0.0005,69.8,10,0.0,0.0,71.9,1,10.0,2.0,0.0014,69.8,1,10.0,0.0,0.0,62.3,1,0,0,0,0,0
39305560,39305560,10/17/2018 03:20:00,771410,7,23,N,ML,0.33,30,100,2.0,0.001,65.9,10,0.0,0.0,71.9,1,10.0,1.0,0.0007,69.8,1,10.0,1.0,0.0023,62.0,1,0,0,0,0,0
39310408,39310408,10/17/2018 03:25:00,771410,7,23,N,ML,0.33,30,100,8.0,0.002,68.4,10,2.0,0.0012,72.0,1,10.0,4.0,0.0036,69.5,1,10.0,2.0,0.0013,62.6,1,0,0,0,0,0
39315256,39315256,10/17/2018 03:30:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0013,69.1,10,2.0,0.0013,72.0,1,10.0,2.0,0.002,69.3,1,10.0,1.0,0.0007,62.8,1,0,0,0,0,0
39320104,39320104,10/17/2018 03:35:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0011,70.5,10,2.0,0.0012,72.1,1,10.0,3.0,0.002,69.5,1,10.0,0.0,0.0,62.8,1,0,0,0,0,0
39324952,39324952,10/17/2018 03:40:00,771410,7,23,N,ML,0.33,30,100,5.0,0.001,69.3,10,2.0,0.0012,72.1,1,10.0,2.0,0.0012,69.7,1,10.0,1.0,0.0007,62.9,1,0,0,0,0,0
39329800,39329800,10/17/2018 03:45:00,771410,7,23,N,ML,0.33,30,100,12.0,0.003,69.2,10,3.0,0.002,72.0,1,10.0,7.0,0.0046,69.8,1,10.0,2.0,0.0023,62.6,1,0,0,0,0,0
39334648,39334648,10/17/2018 03:50:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0015,67.8,10,1.0,0.0006,72.1,1,10.0,3.0,0.0019,69.8,1,10.0,2.0,0.0019,62.6,1,0,0,0,0,0
39339496,39339496,10/17/2018 03:55:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0018,67.7,10,1.0,0.0008,71.9,1,10.0,3.0,0.002,69.8,1,10.0,2.0,0.0026,62.4,1,0,0,0,0,0
39344344,39344344,10/17/2018 04:00:00,771410,7,23,N,ML,0.33,30,100,1.0,0.0003,69.7,10,0.0,0.0,71.9,1,10.0,1.0,0.0008,69.7,1,10.0,0.0,0.0,62.4,1,0,0,0,0,0
39349192,39349192,10/17/2018 04:05:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0011,68.3,10,2.0,0.001,72.1,1,10.0,2.0,0.0012,69.8,1,10.0,2.0,0.0012,62.9,1,0,0,0,0,0
39354040,39354040,10/17/2018 04:10:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0019,64.1,10,0.0,0.0,72.1,1,10.0,1.0,0.0007,69.7,1,10.0,3.0,0.005,62.2,1,0,0,0,0,0
39358888,39358888,10/17/2018 04:15:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0013,69.7,10,0.0,0.0,72.1,1,10.0,6.0,0.004,69.7,1,10.0,0.0,0.0,62.2,1,0,0,0,0,0
39363736,39363736,10/17/2018 04:20:00,771410,7,23,N,ML,0.33,30,100,11.0,0.0027,67.8,10,0.0,0.0,72.1,1,10.0,8.0,0.0057,69.7,1,10.0,3.0,0.0023,62.6,1,0,0,0,0,0
39368584,39368584,10/17/2018 04:25:00,771410,7,23,N,ML,0.33,27,100,10.0,0.0031,68.8,9,1.0,0.0007,72.0,1,9.0,8.0,0.0079,69.1,1,9.0,1.0,0.0007,62.8,1,0,0,0,0,0
39373432,39373432,10/17/2018 04:30:00,771410,7,23,N,ML,0.33,30,100,13.0,0.0029,67.5,10,0.0,0.0,72.0,1,10.0,9.0,0.006,69.5,1,10.0,4.0,0.0027,63.0,1,0,0,0,0,0
39378280,39378280,10/17/2018 04:35:00,771410,7,23,N,ML,0.33,30,100,14.0,0.004,68.7,10,4.0,0.0025,72.0,1,10.0,7.0,0.0057,69.4,1,10.0,3.0,0.0038,62.6,1,0,0,0,0,0
39383128,39383128,10/17/2018 04:40:00,771410,7,23,N,ML,0.33,30,100,15.0,0.0035,68.4,10,1.0,0.0008,71.8,1,10.0,11.0,0.0078,69.5,1,10.0,3.0,0.0018,63.0,1,0,0,0,0,0
39387976,39387976,10/17/2018 04:45:00,771410,7,23,N,ML,0.33,30,100,18.0,0.0043,68.0,10,5.0,0.0032,71.9,1,10.0,7.0,0.0046,69.7,1,10.0,6.0,0.005,62.9,1,0,0,0,0,0
39392824,39392824,10/17/2018 04:50:00,771410,7,23,N,ML,0.33,27,100,23.0,0.0067,67.3,9,3.0,0.0021,71.8,1,9.0,12.0,0.009,69.5,1,9.0,8.0,0.0091,62.3,1,0,0,0,0,0
39397672,39397672,10/17/2018 04:55:00,771410,7,23,N,ML,0.33,30,100,17.0,0.0038,69.3,10,4.0,0.0026,71.9,1,10.0,11.0,0.0077,69.6,1,10.0,2.0,0.0012,62.8,1,0,0,0,0,0
39402520,39402520,10/17/2018 05:00:00,771410,7,23,N,ML,0.33,30,100,18.0,0.0044,67.8,10,3.0,0.002,71.9,1,10.0,9.0,0.0062,69.7,1,10.0,6.0,0.005,62.8,1,0,0,0,0,0
39407368,39407368,10/17/2018 05:05:00,771410,7,23,N,ML,0.33,27,100,27.0,0.0068,68.2,9,8.0,0.0051,71.9,1,9.0,11.0,0.008,69.6,1,9.0,8.0,0.0073,62.7,1,0,0,0,0,0
39412216,39412216,10/17/2018 05:10:00,771410,7,23,N,ML,0.33,30,100,30.0,0.0091,68.3,10,9.0,0.0054,72.0,1,10.0,14.0,0.0104,69.5,1,10.0,7.0,0.0115,61.2,1,0,0,0,0,0
39417064,39417064,10/17/2018 05:15:00,771410,7,23,N,ML,0.33,30,100,26.0,0.006,68.9,10,7.0,0.0047,71.9,1,10.0,14.0,0.0096,69.7,1,10.0,5.0,0.0036,62.2,1,0,0,0,0,0
39421912,39421912,10/17/2018 05:20:00,771410,7,23,N,ML,0.33,27,100,36.0,0.0082,68.9,9,10.0,0.0062,71.9,1,9.0,19.0,0.0135,69.6,1,9.0,7.0,0.0048,62.8,1,0,0,0,0,0
39426760,39426760,10/17/2018 05:25:00,771410,7,23,N,ML,0.33,30,100,42.0,0.0109,69.3,10,14.0,0.009,71.9,1,10.0,22.0,0.0153,69.7,1,10.0,6.0,0.0083,62.0,1,0,0,0,0,0
39431608,39431608,10/17/2018 05:30:00,771410,7,23,N,ML,0.33,30,100,47.0,0.0105,69.0,10,19.0,0.0118,72.0,1,10.0,17.0,0.0118,69.7,1,10.0,11.0,0.0079,62.8,1,0,0,0,0,0
39436456,39436456,10/17/2018 05:35:00,771410,7,23,N,ML,0.33,30,100,40.0,0.0095,69.6,10,17.0,0.0107,72.0,1,10.0,17.0,0.0121,69.6,1,10.0,6.0,0.0056,62.7,1,0,0,0,0,0
39441304,39441304,10/17/2018 05:40:00,771410,7,23,N,ML,0.33,30,100,68.0,0.0163,69.5,10,28.0,0.0171,72.2,1,10.0,29.0,0.0203,69.6,1,10.0,11.0,0.0116,62.1,1,0,0,0,0,0
39446152,39446152,10/17/2018 05:45:00,771410,7,23,N,ML,0.33,30,100,60.0,0.0144,69.0,10,21.0,0.0139,71.8,1,10.0,29.0,0.0209,69.3,1,10.0,10.0,0.0085,62.5,1,0,0,0,0,0
39451000,39451000,10/17/2018 05:50:00,771410,7,23,N,ML,0.33,30,100,59.0,0.0141,69.2,10,23.0,0.0134,72.3,1,10.0,28.0,0.0211,68.6,1,10.0,8.0,0.0078,62.4,1,0,0,0,0,0
39455848,39455848,10/17/2018 05:55:00,771410,7,23,N,ML,0.33,30,100,40.0,0.0089,68.8,10,12.0,0.007,72.3,1,10.0,20.0,0.014,69.1,1,10.0,8.0,0.0058,62.8,1,0,0,0,0,0
39460696,39460696,10/17/2018 06:00:00,771410,7,23,N,ML,0.33,30,100,72.0,0.0173,69.6,10,22.0,0.0133,72.3,1,10.0,39.0,0.0257,70.3,1,10.0,11.0,0.0128,61.7,1,0,0,0,0,0
39465544,39465544,10/17/2018 06:05:00,771410,7,23,N,ML,0.33,30,100,74.0,0.0179,68.7,10,25.0,0.0162,71.9,1,10.0,36.0,0.0265,68.8,1,10.0,13.0,0.0109,62.2,1,0,0,0,0,0
39470392,39470392,10/17/2018 06:10:00,771410,7,23,N,ML,0.33,29,100,77.0,0.0188,68.6,9,31.0,0.0199,71.7,1,10.0,32.0,0.0234,68.4,1,10.0,14.0,0.013,62.1,1,0,0,0,0,0
39475240,39475240,10/17/2018 06:15:00,771410,7,23,N,ML,0.33,30,100,61.0,0.0147,69.3,10,22.0,0.0139,71.8,1,10.0,31.0,0.0207,69.5,1,10.0,8.0,0.0096,61.7,1,0,0,0,0,0
39480088,39480088,10/17/2018 06:20:00,771410,7,23,N,ML,0.33,30,100,103.0,0.0234,69.7,10,44.0,0.0269,72.6,1,10.0,46.0,0.0325,69.1,1,10.0,13.0,0.0107,62.3,1,0,0,0,0,0
39484936,39484936,10/17/2018 06:25:00,771410,7,23,N,ML,0.33,30,100,93.0,0.0218,69.4,10,33.0,0.0203,72.6,1,10.0,46.0,0.032,69.3,1,10.0,14.0,0.0131,62.1,1,0,0,0,0,0
39489784,39489784,10/17/2018 06:30:00,771410,7,23,N,ML,0.33,30,100,80.0,0.0176,70.6,10,35.0,0.022,72.3,1,10.0,39.0,0.0259,70.3,1,10.0,6.0,0.0048,62.5,1,0,0,0,0,0
39494632,39494632,10/17/2018 06:35:00,771410,7,23,N,ML,0.33,30,100,89.0,0.02,70.2,10,48.0,0.0306,71.9,1,10.0,34.0,0.0245,69.3,1,10.0,7.0,0.0048,62.9,1,0,0,0,0,0
39499480,39499480,10/17/2018 06:40:00,771410,7,23,N,ML,0.33,30,100,110.0,0.0258,68.8,10,46.0,0.0306,70.7,1,10.0,47.0,0.0333,68.9,1,10.0,17.0,0.0134,63.1,1,0,0,0,0,0
39504328,39504328,10/17/2018 06:45:00,771410,7,23,N,ML,0.33,30,100,123.0,0.0277,69.5,10,56.0,0.0362,70.7,1,10.0,52.0,0.0352,70.0,1,10.0,15.0,0.0118,63.2,1,0,0,0,0,0
39509176,39509176,10/17/2018 06:50:00,771410,7,23,N,ML,0.33,30,100,137.0,0.0312,69.1,10,60.0,0.0381,71.2,1,10.0,59.0,0.0424,68.6,1,10.0,18.0,0.0131,63.6,1,0,0,0,0,0
39514024,39514024,10/17/2018 06:55:00,771410,7,23,N,ML,0.33,30,100,127.0,0.0294,69.7,10,46.0,0.0285,72.0,1,10.0,60.0,0.0397,70.6,1,10.0,21.0,0.0199,62.2,1,0,0,0,0,0
39518872,39518872,10/17/2018 07:00:00,771410,7,23,N,ML,0.33,30,100,109.0,0.0246,69.2,10,43.0,0.0269,72.0,1,10.0,52.0,0.0373,68.5,1,10.0,14.0,0.0095,63.1,1,0,0,0,0,0
39523720,39523720,10/17/2018 07:05:00,771410,7,23,N,ML,0.33,30,100,133.0,0.0312,68.2,10,52.0,0.033,71.6,1,10.0,63.0,0.0458,66.8,1,10.0,18.0,0.0149,63.0,1,0,0,0,0,0
39528568,39528568,10/17/2018 07:10:00,771410,7,23,N,ML,0.33,30,100,146.0,0.0332,69.0,10,63.0,0.04,71.3,1,10.0,59.0,0.0389,69.2,1,10.0,24.0,0.0208,62.6,1,0,0,0,0,0
39533416,39533416,10/17/2018 07:15:00,771410,7,23,N,ML,0.33,30,100,158.0,0.0355,69.4,10,64.0,0.0403,71.4,1,10.0,69.0,0.0464,69.7,1,10.0,25.0,0.0199,63.3,1,0,0,0,0,0
39538264,39538264,10/17/2018 07:20:00,771410,7,23,N,ML,0.33,30,100,166.0,0.0397,67.8,10,75.0,0.0487,70.4,1,10.0,64.0,0.0478,66.6,1,10.0,27.0,0.0226,63.2,1,0,0,0,0,0
39543112,39543112,10/17/2018 07:25:00,771410,7,23,N,ML,0.33,30,100,155.0,0.035,68.7,10,71.0,0.0445,71.1,1,10.0,67.0,0.046,67.7,1,10.0,17.0,0.0146,62.9,1,0,0,0,0,0
39547960,39547960,10/17/2018 07:30:00,771410,7,23,N,ML,0.33,30,100,156.0,0.0347,69.3,10,66.0,0.0418,71.1,1,10.0,67.0,0.0442,69.6,1,10.0,23.0,0.0182,63.4,1,0,0,0,0,0
39552808,39552808,10/17/2018 07:35:00,771410,7,23,N,ML,0.33,30,100,156.0,0.0365,69.4,10,74.0,0.0471,70.9,1,10.0,65.0,0.0437,69.9,1,10.0,17.0,0.0187,61.1,1,0,0,0,0,0
39557656,39557656,10/17/2018 07:40:00,771410,7,23,N,ML,0.33,30,100,175.0,0.0398,69.5,10,83.0,0.052,71.4,1,10.0,64.0,0.0424,70.6,1,10.0,28.0,0.0249,61.2,1,0,0,0,0,0
39562504,39562504,10/17/2018 07:45:00,771410,7,23,N,ML,0.33,29,100,203.0,0.0468,68.9,10,93.0,0.0588,71.3,1,9.0,82.0,0.0586,68.4,1,10.0,28.0,0.023,62.4,1,0,0,0,0,0
39567352,39567352,10/17/2018 07:50:00,771410,7,23,N,ML,0.33,30,100,222.0,0.0522,68.0,10,94.0,0.06,70.9,1,10.0,87.0,0.0618,67.5,1,10.0,41.0,0.0349,62.5,1,0,0,0,0,0
39572200,39572200,10/17/2018 07:55:00,771410,7,23,N,ML,0.33,30,100,218.0,0.0513,67.9,10,104.0,0.0677,70.0,1,10.0,82.0,0.057,67.8,1,10.0,32.0,0.0293,61.1,1,0,0,0,0,0
39577048,39577048,10/17/2018 08:00:00,771410,7,23,N,ML,0.33,30,100,217.0,0.0518,67.5,10,97.0,0.0628,69.8,1,10.0,78.0,0.0542,67.9,1,10.0,42.0,0.0383,61.4,1,0,0,0,0,0
39581896,39581896,10/17/2018 08:05:00,771410,7,23,N,ML,0.33,30,100,191.0,0.0444,68.0,10,85.0,0.0556,69.3,1,10.0,78.0,0.053,68.7,1,10.0,28.0,0.0245,62.4,1,0,0,0,0,0
39586744,39586744,10/17/2018 08:10:00,771410,7,23,N,ML,0.33,30,100,238.0,0.056,68.2,10,109.0,0.0686,70.4,1,10.0,98.0,0.0681,68.4,1,10.0,31.0,0.0313,59.9,1,0,0,0,0,0
39591592,39591592,10/17/2018 08:15:00,771410,7,23,N,ML,0.33,30,100,229.0,0.0511,69.1,10,114.0,0.0737,70.0,1,10.0,82.0,0.054,70.1,1,10.0,33.0,0.0256,63.8,1,0,0,0,0,0
39596440,39596440,10/17/2018 08:20:00,771410,7,23,N,ML,0.33,30,100,198.0,0.0449,69.1,10,100.0,0.0656,69.3,1,10.0,66.0,0.0441,70.4,1,10.0,32.0,0.0251,65.5,1,0,0,0,0,0
39601288,39601288,10/17/2018 08:25:00,771410,7,23,N,ML,0.33,30,100,207.0,0.0498,68.1,10,93.0,0.0602,69.4,1,10.0,82.0,0.0571,69.2,1,10.0,32.0,0.032,61.6,1,0,0,0,0,0
39606136,39606136,10/17/2018 08:30:00,771410,7,23,N,ML,0.33,30,100,204.0,0.0459,69.1,10,82.0,0.0526,69.8,1,10.0,80.0,0.0541,69.6,1,10.0,42.0,0.031,67.0,1,0,0,0,0,0
39610984,39610984,10/17/2018 08:35:00,771410,7,23,N,ML,0.33,30,100,163.0,0.0386,68.6,10,73.0,0.0466,70.2,1,10.0,68.0,0.0477,68.5,1,10.0,22.0,0.0214,63.9,1,0,0,0,0,0
39615832,39615832,10/17/2018 08:40:00,771410,7,23,N,ML,0.33,30,100,180.0,0.0444,67.3,10,82.0,0.0521,70.5,1,10.0,73.0,0.0541,66.2,1,10.0,25.0,0.0269,60.3,1,0,0,0,0,0
39620680,39620680,10/17/2018 08:45:00,771410,7,23,N,ML,0.33,30,100,203.0,0.0483,66.8,10,84.0,0.0557,69.2,1,10.0,87.0,0.0625,66.0,1,10.0,32.0,0.0268,62.7,1,0,0,0,0,0
39625528,39625528,10/17/2018 08:50:00,771410,7,23,N,ML,0.33,30,100,171.0,0.041,66.9,10,75.0,0.0488,69.2,1,10.0,71.0,0.0507,66.1,1,10.0,25.0,0.0234,62.1,1,0,0,0,0,0
39630376,39630376,10/17/2018 08:55:00,771410,7,23,N,ML,0.33,30,100,148.0,0.0355,67.2,10,65.0,0.0412,70.1,1,10.0,58.0,0.0411,66.5,1,10.0,25.0,0.0243,61.2,1,0,0,0,0,0
39635224,39635224,10/17/2018 09:00:00,771410,7,23,N,ML,0.33,30,100,156.0,0.0403,65.6,10,68.0,0.0443,69.6,1,10.0,66.0,0.051,63.9,1,10.0,22.0,0.0257,58.6,1,0,0,0,0,0
39640072,39640072,10/17/2018 09:05:00,771410,7,23,N,ML,0.33,30,100,188.0,0.0448,66.7,10,76.0,0.0489,69.8,1,10.0,68.0,0.0484,65.2,1,10.0,44.0,0.037,63.7,1,0,0,0,0,0
39644920,39644920,10/17/2018 09:10:00,771410,7,23,N,ML,0.33,30,100,191.0,0.0468,67.0,10,64.0,0.0411,70.0,1,10.0,73.0,0.0523,65.6,1,10.0,54.0,0.0469,65.5,1,0,0,0,0,0
39649768,39649768,10/17/2018 09:15:00,771410,7,23,N,ML,0.33,29,100,227.0,0.0581,66.4,10,91.0,0.0585,70.0,1,10.0,67.0,0.0514,63.7,1,9.0,69.0,0.0643,64.2,1,0,0,0,0,0
39654616,39654616,10/17/2018 09:20:00,771410,7,23,N,ML,0.33,30,100,215.0,0.051,67.7,10,79.0,0.0509,69.9,1,10.0,80.0,0.0575,64.8,1,10.0,56.0,0.0446,68.6,1,0,0,0,0,0
39659464,39659464,10/17/2018 09:25:00,771410,7,23,N,ML,0.33,30,100,242.0,0.0578,67.8,10,103.0,0.068,69.0,1,10.0,90.0,0.0617,66.9,1,10.0,49.0,0.0437,67.0,1,0,0,0,0,0
39664312,39664312,10/17/2018 09:30:00,771410,7,23,N,ML,0.33,27,100,220.0,0.0529,68.1,9,92.0,0.0594,69.4,1,9.0,70.0,0.0489,67.3,1,9.0,58.0,0.0505,67.1,1,0,0,0,0,0
39669160,39669160,10/17/2018 09:35:00,771410,7,23,N,ML,0.33,30,100,242.0,0.0567,68.9,10,103.0,0.0687,68.4,1,10.0,77.0,0.0522,68.5,1,10.0,62.0,0.0493,70.2,1,0,0,0,0,0
39674008,39674008,10/17/2018 09:40:00,771410,7,23,N,ML,0.33,30,100,278.0,0.0696,67.2,10,112.0,0.0757,67.5,1,10.0,94.0,0.0709,65.6,1,10.0,72.0,0.0622,69.0,1,0,0,0,0,0
39678856,39678856,10/17/2018 09:45:00,771410,7,23,N,ML,0.33,30,100,275.0,0.0698,66.3,10,105.0,0.0684,68.3,1,10.0,95.0,0.0714,64.3,1,10.0,75.0,0.0697,66.0,1,0,0,0,0,0
39683704,39683704,10/17/2018 09:50:00,771410,7,23,N,ML,0.33,30,100,234.0,0.0582,66.4,10,90.0,0.0584,68.8,1,10.0,83.0,0.0603,64.7,1,10.0,61.0,0.0558,65.0,1,0,0,0,0,0
39688552,39688552,10/17/2018 09:55:00,771410,7,23,N,ML,0.33,27,100,193.0,0.0491,65.8,9,73.0,0.0476,68.9,1,9.0,64.0,0.0498,62.8,1,9.0,56.0,0.0499,65.3,1,0,0,0,0,0
39693400,39693400,10/17/2018 10:00:00,771410,7,23,N,ML,0.33,30,100,195.0,0.0484,67.0,10,72.0,0.0463,70.2,1,10.0,71.0,0.0511,66.1,1,10.0,52.0,0.0478,63.7,1,0,0,0,0,0
39698248,39698248,10/17/2018 10:05:00,771410,7,23,N,ML,0.33,30,100,200.0,0.0526,66.3,10,66.0,0.0428,70.6,1,10.0,71.0,0.0511,67.8,1,10.0,63.0,0.0638,60.0,1,0,0,0,0,0
39703096,39703096,10/17/2018 10:10:00,771410,7,23,N,ML,0.33,30,100,203.0,0.0506,67.1,10,67.0,0.0449,69.7,1,10.0,82.0,0.0606,67.7,1,10.0,54.0,0.0464,63.1,1,0,0,0,0,0
39707944,39707944,10/17/2018 10:15:00,771410,7,23,N,ML,0.33,29,100,150.0,0.0407,65.4,9,58.0,0.0376,70.4,1,10.0,47.0,0.0396,64.0,1,10.0,45.0,0.0448,60.3,1,0,0,0,0,0
39712792,39712792,10/17/2018 10:20:00,771410,7,23,N,ML,0.33,30,100,179.0,0.0434,67.4,10,57.0,0.0359,71.6,1,10.0,70.0,0.0502,66.8,1,10.0,52.0,0.044,63.7,1,0,0,0,0,0
39717640,39717640,10/17/2018 10:25:00,771410,7,23,N,ML,0.33,30,100,178.0,0.0488,65.4,10,61.0,0.0413,69.9,1,10.0,73.0,0.0541,67.1,1,10.0,44.0,0.051,56.5,1,0,0,0,0,0
39722488,39722488,10/17/2018 10:30:00,771410,7,23,N,ML,0.33,30,100,196.0,0.0523,64.8,10,65.0,0.0408,71.5,1,10.0,69.0,0.0531,66.0,1,10.0,62.0,0.0629,56.3,1,0,0,0,0,0
39727336,39727336,10/17/2018 10:35:00,771410,7,23,N,ML,0.33,30,100,150.0,0.0361,67.5,10,53.0,0.034,71.6,1,10.0,59.0,0.0423,67.8,1,10.0,38.0,0.0319,61.5,1,0,0,0,0,0
39732184,39732184,10/17/2018 10:40:00,771410,7,23,N,ML,0.33,30,100,157.0,0.0406,66.9,10,51.0,0.0323,72.0,1,10.0,68.0,0.0503,67.7,1,10.0,38.0,0.0391,58.8,1,0,0,0,0,0
39737032,39737032,10/17/2018 10:45:00,771410,7,23,N,ML,0.33,30,100,186.0,0.0459,67.8,10,47.0,0.0295,72.4,1,10.0,81.0,0.0561,69.9,1,10.0,58.0,0.052,61.2,1,0,0,0,0,0
39741880,39741880,10/17/2018 10:50:00,771410,7,23,N,ML,0.33,30,100,176.0,0.0444,68.1,10,63.0,0.0419,70.9,1,10.0,76.0,0.0538,70.2,1,10.0,37.0,0.0376,59.0,1,0,0,0,0,0
39746728,39746728,10/17/2018 10:55:00,771410,7,23,N,ML,0.33,30,100,177.0,0.0434,67.9,10,70.0,0.0454,70.9,1,10.0,66.0,0.0501,68.0,1,10.0,41.0,0.0346,62.8,1,0,0,0,0,0
39751576,39751576,10/17/2018 11:00:00,771410,7,23,N,ML,0.33,30,100,189.0,0.0449,69.2,10,62.0,0.0395,71.5,1,10.0,72.0,0.0526,68.2,1,10.0,55.0,0.0426,67.9,1,0,0,0,0,0
39756424,39756424,10/17/2018 11:05:00,771410,7,23,N,ML,0.33,30,100,191.0,0.0472,68.8,10,69.0,0.0451,71.0,1,10.0,71.0,0.052,68.2,1,10.0,51.0,0.0445,66.6,1,0,0,0,0,0
39761272,39761272,10/17/2018 11:10:00,771410,7,23,N,ML,0.33,30,100,229.0,0.055,69.6,10,77.0,0.0499,71.0,1,10.0,81.0,0.0577,69.2,1,10.0,71.0,0.0574,68.5,1,0,0,0,0,0
39766120,39766120,10/17/2018 11:15:00,771410,7,23,N,ML,0.33,30,100,204.0,0.0504,69.1,10,67.0,0.044,70.6,1,10.0,80.0,0.0573,69.5,1,10.0,57.0,0.0498,66.8,1,0,0,0,0,0
39770968,39770968,10/17/2018 11:20:00,771410,7,23,N,ML,0.33,30,100,226.0,0.0594,67.2,10,88.0,0.0574,70.6,1,10.0,83.0,0.0614,68.5,1,10.0,55.0,0.0595,59.8,1,0,0,0,0,0
39775816,39775816,10/17/2018 11:25:00,771410,7,23,N,ML,0.33,27,100,162.0,0.0379,69.2,9,54.0,0.0346,71.2,1,9.0,57.0,0.0391,70.5,1,9.0,51.0,0.0401,65.7,1,0,0,0,0,0
39780664,39780664,10/17/2018 11:30:00,771410,7,23,N,ML,0.33,30,100,158.0,0.0415,67.4,10,58.0,0.0378,71.0,1,10.0,66.0,0.0501,68.2,1,10.0,34.0,0.0367,59.9,1,0,0,0,0,0
39785512,39785512,10/17/2018 11:35:00,771410,7,23,N,ML,0.33,30,100,179.0,0.0427,68.7,10,60.0,0.038,71.8,1,10.0,68.0,0.0504,67.8,1,10.0,51.0,0.0397,66.1,1,0,0,0,0,0
39790360,39790360,10/17/2018 11:40:00,771410,7,23,N,ML,0.33,30,100,200.0,0.0493,68.4,10,77.0,0.0499,71.4,1,10.0,78.0,0.0583,67.3,1,10.0,45.0,0.0398,65.2,1,0,0,0,0,0
