,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
4502942,4502942,10/30/2018 05:20:00,771410,7,23,N,ML,0.33,30,100,47.0,0.0113,69.1,10,13.0,0.0082,71.7,1,10.0,28.0,0.0204,69.4,1,10.0,6.0,0.0054,62.4,1,0,0,0,0,0
4507790,4507790,10/30/2018 05:25:00,771410,7,23,N,ML,0.33,30,100,35.0,0.0082,69.3,10,15.0,0.01,71.7,1,10.0,14.0,0.0103,69.5,1,10.0,6.0,0.0042,62.8,1,0,0,0,0,0
4512638,4512638,10/30/2018 05:30:00,771410,7,23,N,ML,0.33,27,100,58.0,0.0131,69.6,9,18.0,0.0117,71.7,1,9.0,30.0,0.0197,70.5,1,9.0,10.0,0.0078,63.0,1,0,0,0,0,0
4517486,4517486,10/30/2018 05:35:00,771410,7,23,N,ML,0.33,30,100,46.0,0.0106,70.3,10,20.0,0.0127,71.8,1,10.0,22.0,0.0151,70.3,1,10.0,4.0,0.0039,62.7,1,0,0,0,0,0
4522334,4522334,10/30/2018 05:40:00,771410,7,23,N,ML,0.33,27,100,63.0,0.0151,69.6,9,26.0,0.0159,72.1,1,9.0,27.0,0.0195,69.9,1,9.0,10.0,0.0098,62.4,1,0,0,0,0,0
4527182,4527182,10/30/2018 05:45:00,771410,7,23,N,ML,0.33,30,100,62.0,0.0144,69.5,10,22.0,0.0143,71.9,1,10.0,30.0,0.0208,70.1,1,10.0,10.0,0.008,62.7,1,0,0,0,0,0
4532030,4532030,10/30/2018 05:50:00,771410,7,23,N,ML,0.33,30,100,59.0,0.0138,69.5,10,21.0,0.0128,72.1,1,10.0,29.0,0.0208,69.8,1,10.0,9.0,0.0079,62.7,1,0,0,0,0,0
4536878,4536878,10/30/2018 05:55:00,771410,7,23,N,ML,0.33,30,100,71.0,0.0183,70.0,10,27.0,0.0166,72.3,1,10.0,38.0,0.0271,69.8,1,10.0,6.0,0.0112,61.0,1,0,0,0,0,0
4541726,4541726,10/30/2018 06:00:00,771410,7,23,N,ML,0.33,30,100,64.0,0.017,68.1,10,20.0,0.0127,72.1,1,10.0,30.0,0.0221,69.1,1,10.0,14.0,0.0162,60.3,1,0,0,0,0,0
4546574,4546574,10/30/2018 06:05:00,771410,7,23,N,ML,0.33,27,100,74.0,0.0185,67.5,9,21.0,0.0132,72.1,1,9.0,41.0,0.0317,66.9,1,9.0,12.0,0.0105,61.5,1,0,0,0,0,0
4551422,4551422,10/30/2018 06:10:00,771410,7,23,N,ML,0.33,29,100,85.0,0.019,69.4,10,38.0,0.0239,72.2,1,10.0,36.0,0.0247,68.6,1,9.0,11.0,0.0085,62.4,1,0,0,0,0,0
4556270,4556270,10/30/2018 06:15:00,771410,7,23,N,ML,0.33,30,100,73.0,0.0181,68.5,10,29.0,0.0185,72.0,1,10.0,31.0,0.0237,67.8,1,10.0,13.0,0.0122,62.3,1,0,0,0,0,0
4561118,4561118,10/30/2018 06:20:00,771410,7,23,N,ML,0.33,30,100,106.0,0.0252,68.2,10,38.0,0.024,72.1,1,10.0,53.0,0.0392,67.0,1,10.0,15.0,0.0124,62.7,1,0,0,0,0,0
4565966,4565966,10/30/2018 06:25:00,771410,7,23,N,ML,0.33,30,100,115.0,0.028,67.9,10,50.0,0.0327,71.2,1,10.0,43.0,0.0321,66.7,1,10.0,22.0,0.0193,62.7,1,0,0,0,0,0
4570814,4570814,10/30/2018 06:30:00,771410,7,23,N,ML,0.33,29,100,86.0,0.0203,68.1,10,39.0,0.0253,71.2,1,9.0,37.0,0.0285,66.2,1,10.0,10.0,0.0071,63.1,1,0,0,0,0,0
4575662,4575662,10/30/2018 06:35:00,771410,7,23,N,ML,0.33,30,100,103.0,0.0259,66.8,10,42.0,0.0277,70.8,1,10.0,45.0,0.0355,64.6,1,10.0,16.0,0.0144,62.8,1,0,0,0,0,0
4580510,4580510,10/30/2018 06:40:00,771410,7,23,N,ML,0.33,30,100,131.0,0.0329,66.6,10,60.0,0.0403,69.6,1,10.0,52.0,0.0389,65.1,1,10.0,19.0,0.0195,61.4,1,0,0,0,0,0
4585358,4585358,10/30/2018 06:45:00,771410,7,23,N,ML,0.33,27,100,132.0,0.0309,68.1,9,59.0,0.0384,70.0,1,9.0,56.0,0.0386,67.9,1,9.0,17.0,0.0156,61.8,1,0,0,0,0,0
4590206,4590206,10/30/2018 06:50:00,771410,7,23,N,ML,0.33,30,100,143.0,0.0348,67.6,10,60.0,0.039,70.3,1,10.0,62.0,0.0457,67.1,1,10.0,21.0,0.0198,61.6,1,0,0,0,0,0
4595054,4595054,10/30/2018 06:55:00,771410,7,23,N,ML,0.33,30,100,128.0,0.0296,68.5,10,53.0,0.0343,70.6,1,10.0,53.0,0.0366,68.8,1,10.0,22.0,0.018,62.7,1,0,0,0,0,0
4599902,4599902,10/30/2018 07:00:00,771410,7,23,N,ML,0.33,30,100,130.0,0.031,67.6,10,56.0,0.0375,69.2,1,10.0,58.0,0.0411,67.5,1,10.0,16.0,0.0144,62.6,1,0,0,0,0,0
4604750,4604750,10/30/2018 07:05:00,771410,7,23,N,ML,0.33,30,100,149.0,0.0341,67.8,10,72.0,0.0473,68.9,1,10.0,57.0,0.0391,67.9,1,10.0,20.0,0.0159,63.2,1,0,0,0,0,0
4609598,4609598,10/30/2018 07:10:00,771410,7,23,N,ML,0.33,30,100,187.0,0.0443,67.3,10,90.0,0.0598,68.3,1,10.0,77.0,0.0538,67.4,1,10.0,20.0,0.0193,62.1,1,0,0,0,0,0
4614446,4614446,10/30/2018 07:15:00,771410,7,23,N,ML,0.33,27,100,175.0,0.0426,66.2,9,93.0,0.0609,68.5,1,9.0,63.0,0.0488,64.0,1,9.0,19.0,0.018,61.8,1,0,0,0,0,0
4619294,4619294,10/30/2018 07:20:00,771410,7,23,N,ML,0.33,30,100,163.0,0.0396,65.8,10,88.0,0.0579,68.5,1,10.0,57.0,0.0432,63.1,1,10.0,18.0,0.0177,61.4,1,0,0,0,0,0
4624142,4624142,10/30/2018 07:25:00,771410,7,23,N,ML,0.33,30,100,166.0,0.0413,65.2,10,78.0,0.0511,68.6,1,10.0,69.0,0.0519,62.7,1,10.0,19.0,0.0208,59.9,1,0,0,0,0,0
4628990,4628990,10/30/2018 07:30:00,771410,7,23,N,ML,0.33,30,100,149.0,0.0368,65.4,10,75.0,0.0492,68.6,1,10.0,52.0,0.0381,63.6,1,10.0,22.0,0.0232,59.0,1,0,0,0,0,0
4633838,4633838,10/30/2018 07:35:00,771410,7,23,N,ML,0.33,30,100,166.0,0.0403,65.6,10,79.0,0.0507,69.4,1,10.0,66.0,0.05,62.8,1,10.0,21.0,0.0202,59.9,1,0,0,0,0,0
4638686,4638686,10/30/2018 07:40:00,771410,7,23,N,ML,0.33,27,100,196.0,0.0472,65.7,9,102.0,0.0679,68.5,1,9.0,73.0,0.0536,63.3,1,9.0,21.0,0.0202,60.4,1,0,0,0,0,0
4643534,4643534,10/30/2018 07:45:00,771410,7,23,N,ML,0.33,30,100,199.0,0.0471,65.9,10,98.0,0.064,68.7,1,10.0,76.0,0.0556,63.7,1,10.0,25.0,0.0218,61.6,1,0,0,0,0,0
4648382,4648382,10/30/2018 07:50:00,771410,7,23,N,ML,0.33,27,100,246.0,0.0582,66.2,9,110.0,0.0738,67.9,1,9.0,94.0,0.0656,65.4,1,9.0,42.0,0.0352,63.3,1,0,0,0,0,0
4653230,4653230,10/30/2018 07:55:00,771410,7,23,N,ML,0.33,30,100,230.0,0.053,67.3,10,108.0,0.0694,69.0,1,10.0,90.0,0.062,66.7,1,10.0,32.0,0.0275,63.3,1,0,0,0,0,0
4658078,4658078,10/30/2018 08:00:00,771410,7,23,N,ML,0.33,28,100,202.0,0.0448,68.3,10,93.0,0.0602,69.3,1,10.0,83.0,0.0558,68.2,1,8.0,26.0,0.0185,64.9,1,0,0,0,0,0
4662926,4662926,10/30/2018 08:05:00,771410,7,23,N,ML,0.33,30,100,193.0,0.0453,68.1,10,97.0,0.0623,69.7,1,10.0,74.0,0.0517,67.6,1,10.0,22.0,0.022,62.3,1,0,0,0,0,0
4667774,4667774,10/30/2018 08:10:00,771410,7,23,N,ML,0.33,30,100,232.0,0.055,66.8,10,117.0,0.0779,68.6,1,10.0,86.0,0.0638,65.3,1,10.0,29.0,0.0232,63.7,1,0,0,0,0,0
4672622,4672622,10/30/2018 08:15:00,771410,7,23,N,ML,0.33,30,100,251.0,0.0586,67.0,10,126.0,0.0814,69.1,1,10.0,93.0,0.0656,65.8,1,10.0,32.0,0.0289,62.5,1,0,0,0,0,0
4677470,4677470,10/30/2018 08:20:00,771410,7,23,N,ML,0.33,27,100,215.0,0.0504,67.4,9,101.0,0.066,69.0,1,9.0,78.0,0.0514,68.4,1,9.0,36.0,0.0338,60.9,1,0,0,0,0,0
4682318,4682318,10/30/2018 08:25:00,771410,7,23,N,ML,0.33,30,100,178.0,0.0429,66.3,10,83.0,0.0548,68.6,1,10.0,69.0,0.0521,65.2,1,10.0,26.0,0.0219,62.2,1,0,0,0,0,0
4687166,4687166,10/30/2018 08:30:00,771410,7,23,N,ML,0.33,30,100,164.0,0.0385,66.2,10,75.0,0.0492,68.6,1,10.0,67.0,0.0492,64.5,1,10.0,22.0,0.0171,63.3,1,0,0,0,0,0
4692014,4692014,10/30/2018 08:35:00,771410,7,23,N,ML,0.33,30,100,176.0,0.0422,65.9,10,85.0,0.0558,68.6,1,10.0,68.0,0.0508,63.6,1,10.0,23.0,0.0199,63.1,1,0,0,0,0,0
4696862,4696862,10/30/2018 08:40:00,771410,7,23,N,ML,0.33,30,100,160.0,0.0378,67.1,10,77.0,0.0501,68.9,1,10.0,64.0,0.043,66.6,1,10.0,19.0,0.0202,61.1,1,0,0,0,0,0
4701710,4701710,10/30/2018 08:45:00,771410,7,23,N,ML,0.33,30,100,150.0,0.0358,67.1,10,62.0,0.0393,70.0,1,10.0,62.0,0.0433,66.9,1,10.0,26.0,0.0249,60.5,1,0,0,0,0,0
4706558,4706558,10/30/2018 08:50:00,771410,7,23,N,ML,0.33,30,100,162.0,0.0373,68.2,10,69.0,0.0439,70.4,1,10.0,68.0,0.0454,68.5,1,10.0,25.0,0.0227,61.1,1,0,0,0,0,0
4711406,4711406,10/30/2018 08:55:00,771410,7,23,N,ML,0.33,30,100,135.0,0.0322,67.6,10,62.0,0.0394,70.7,1,10.0,56.0,0.0416,66.0,1,10.0,17.0,0.0155,61.7,1,0,0,0,0,0
4716254,4716254,10/30/2018 09:00:00,771410,7,23,N,ML,0.33,30,100,149.0,0.037,67.5,10,62.0,0.0405,69.9,1,10.0,64.0,0.0437,68.7,1,10.0,23.0,0.0268,58.0,1,0,0,0,0,0
4721102,4721102,10/30/2018 09:05:00,771410,7,23,N,ML,0.33,30,100,150.0,0.039,65.9,10,59.0,0.0398,68.5,1,10.0,64.0,0.0464,68.0,1,10.0,27.0,0.0308,55.5,1,0,0,0,0,0
4725950,4725950,10/30/2018 09:10:00,771410,7,23,N,ML,0.33,30,100,160.0,0.0408,65.6,10,69.0,0.0454,68.5,1,10.0,66.0,0.0499,66.3,1,10.0,25.0,0.0272,55.8,1,0,0,0,0,0
4730798,4730798,10/30/2018 09:15:00,771410,7,23,N,ML,0.33,30,100,197.0,0.0473,67.0,10,90.0,0.0583,69.0,1,10.0,80.0,0.0557,68.2,1,10.0,27.0,0.028,56.6,1,0,0,0,0,0
4735646,4735646,10/30/2018 09:20:00,771410,7,23,N,ML,0.33,30,100,167.0,0.0399,67.6,10,74.0,0.0472,69.8,1,10.0,73.0,0.0529,67.7,1,10.0,20.0,0.0197,58.8,1,0,0,0,0,0
4740494,4740494,10/30/2018 09:25:00,771410,7,23,N,ML,0.33,30,100,202.0,0.049,67.2,10,99.0,0.0646,69.4,1,10.0,75.0,0.0541,67.6,1,10.0,28.0,0.0283,58.5,1,0,0,0,0,0
4745342,4745342,10/30/2018 09:30:00,771410,7,23,N,ML,0.33,30,100,205.0,0.048,68.1,10,105.0,0.0658,70.6,1,10.0,66.0,0.0467,68.3,1,10.0,34.0,0.0316,59.7,1,0,0,0,0,0
4750190,4750190,10/30/2018 09:35:00,771410,7,23,N,ML,0.33,30,100,222.0,0.0506,69.2,10,116.0,0.0746,70.3,1,10.0,85.0,0.0581,69.8,1,10.0,21.0,0.019,61.1,1,0,0,0,0,0
4755038,4755038,10/30/2018 09:40:00,771410,7,23,N,ML,0.33,30,100,217.0,0.0518,68.7,10,97.0,0.0609,71.0,1,10.0,88.0,0.0613,69.9,1,10.0,32.0,0.0333,58.4,1,0,0,0,0,0
4759886,4759886,10/30/2018 09:45:00,771410,7,23,N,ML,0.33,30,100,215.0,0.0496,69.6,10,104.0,0.0656,71.2,1,10.0,80.0,0.0532,71.6,1,10.0,31.0,0.03,58.9,1,0,0,0,0,0
4764734,4764734,10/30/2018 09:50:00,771410,7,23,N,ML,0.33,30,100,179.0,0.0403,70.3,10,86.0,0.0538,71.6,1,10.0,65.0,0.0433,72.3,1,10.0,28.0,0.0238,61.6,1,0,0,0,0,0
4769582,4769582,10/30/2018 09:55:00,771410,7,23,N,ML,0.33,30,100,179.0,0.0431,69.4,10,76.0,0.0473,71.9,1,10.0,74.0,0.0522,70.7,1,10.0,29.0,0.0299,59.3,1,0,0,0,0,0
4774430,4774430,10/30/2018 10:00:00,771410,7,23,N,ML,0.33,27,100,152.0,0.0405,67.2,9,60.0,0.0376,72.4,1,9.0,62.0,0.0454,69.2,1,9.0,30.0,0.0384,52.9,1,0,0,0,0,0
4779278,4779278,10/30/2018 10:05:00,771410,7,23,N,ML,0.33,24,100,133.0,0.0343,66.8,8,54.0,0.0347,71.9,1,8.0,51.0,0.0375,68.4,1,8.0,28.0,0.0308,54.0,1,0,0,0,0,0
4784126,4784126,10/30/2018 10:10:00,771410,7,23,N,ML,0.33,30,100,113.0,0.0304,66.5,10,39.0,0.0244,72.2,1,10.0,53.0,0.0391,67.9,1,10.0,21.0,0.0278,52.4,1,0,0,0,0,0
4788974,4788974,10/30/2018 10:15:00,771410,7,23,N,ML,0.33,30,100,132.0,0.0371,64.2,10,39.0,0.0252,71.8,1,10.0,62.0,0.047,66.6,1,10.0,31.0,0.0391,49.7,1,0,0,0,0,0
4793822,4793822,10/30/2018 10:20:00,771410,7,23,N,ML,0.33,30,100,145.0,0.0352,66.3,10,53.0,0.034,71.6,1,10.0,61.0,0.0465,65.8,1,10.0,31.0,0.0251,58.2,1,0,0,0,0,0
4798670,4798670,10/30/2018 10:25:00,771410,7,23,N,ML,0.33,30,100,118.0,0.029,67.5,10,35.0,0.0227,71.5,1,10.0,62.0,0.0439,67.8,1,10.0,21.0,0.0204,59.8,1,0,0,0,0,0
4803518,4803518,10/30/2018 10:30:00,771410,7,23,N,ML,0.33,30,100,136.0,0.0377,65.6,10,51.0,0.0335,70.8,1,10.0,61.0,0.0467,66.3,1,10.0,24.0,0.033,53.0,1,0,0,0,0,0
4808366,4808366,10/30/2018 10:35:00,771410,7,23,N,ML,0.33,29,100,132.0,0.032,67.4,10,43.0,0.0271,71.6,1,10.0,63.0,0.0437,68.8,1,9.0,26.0,0.0251,57.0,1,0,0,0,0,0
4813214,4813214,10/30/2018 10:40:00,771410,7,23,N,ML,0.33,30,100,143.0,0.0381,66.1,10,53.0,0.0339,71.6,1,10.0,53.0,0.0377,69.2,1,10.0,37.0,0.0426,53.7,1,0,0,0,0,0
4818062,4818062,10/30/2018 10:45:00,771410,7,23,N,ML,0.33,30,100,135.0,0.034,67.3,10,57.0,0.0357,72.2,1,10.0,52.0,0.0389,67.8,1,10.0,26.0,0.0273,55.8,1,0,0,0,0,0
4822910,4822910,10/30/2018 10:50:00,771410,7,23,N,ML,0.33,30,100,126.0,0.0332,66.1,10,48.0,0.0313,71.4,1,10.0,52.0,0.0403,66.1,1,10.0,26.0,0.0281,56.2,1,0,0,0,0,0
4827758,4827758,10/30/2018 10:55:00,771410,7,23,N,ML,0.33,30,100,137.0,0.0345,66.7,10,48.0,0.0307,71.5,1,10.0,58.0,0.0409,68.1,1,10.0,31.0,0.0319,56.8,1,0,0,0,0,0
4832606,4832606,10/30/2018 11:00:00,771410,7,23,N,ML,0.33,30,100,159.0,0.0371,68.4,10,64.0,0.0418,70.8,1,10.0,64.0,0.0453,69.0,1,10.0,31.0,0.0241,62.3,1,0,0,0,0,0
4837454,4837454,10/30/2018 11:05:00,771410,7,23,N,ML,0.33,30,100,163.0,0.0403,68.4,10,66.0,0.0429,70.6,1,10.0,68.0,0.0469,70.3,1,10.0,29.0,0.031,59.2,1,0,0,0,0,0
4842302,4842302,10/30/2018 11:10:00,771410,7,23,N,ML,0.33,30,100,153.0,0.0374,68.9,10,73.0,0.0446,72.7,1,10.0,52.0,0.0373,69.7,1,10.0,28.0,0.0304,57.4,1,0,0,0,0,0
4847150,4847150,10/30/2018 11:15:00,771410,7,23,N,ML,0.33,30,100,160.0,0.0374,69.6,10,56.0,0.0346,73.2,1,10.0,66.0,0.0448,71.2,1,10.0,38.0,0.0327,61.5,1,0,0,0,0,0
4851998,4851998,10/30/2018 11:20:00,771410,7,23,N,ML,0.33,30,100,155.0,0.0358,71.1,10,63.0,0.0393,73.2,1,10.0,66.0,0.0439,72.7,1,10.0,26.0,0.0242,61.8,1,0,0,0,0,0
4856846,4856846,10/30/2018 11:25:00,771410,7,23,N,ML,0.33,27,100,153.0,0.0392,68.5,9,57.0,0.0354,73.3,1,9.0,63.0,0.0472,69.4,1,9.0,33.0,0.0349,58.7,1,0,0,0,0,0
4861694,4861694,10/30/2018 11:30:00,771410,7,23,N,ML,0.33,27,100,142.0,0.0326,69.9,9,46.0,0.0286,73.1,1,9.0,69.0,0.0472,70.8,1,9.0,27.0,0.0221,62.1,1,0,0,0,0,0
4866542,4866542,10/30/2018 11:35:00,771410,7,23,N,ML,0.33,30,100,146.0,0.0395,67.0,10,57.0,0.0371,71.8,1,10.0,56.0,0.0413,69.0,1,10.0,33.0,0.0402,55.2,1,0,0,0,0,0
4871390,4871390,10/30/2018 11:40:00,771410,7,23,N,ML,0.33,30,100,153.0,0.0362,69.2,10,60.0,0.0392,71.0,1,10.0,68.0,0.045,71.8,1,10.0,25.0,0.0243,58.0,1,0,0,0,0,0
4876238,4876238,10/30/2018 11:45:00,771410,7,23,N,ML,0.33,30,100,158.0,0.0364,70.2,10,60.0,0.0382,71.4,1,10.0,72.0,0.0487,72.4,1,10.0,26.0,0.0223,61.1,1,0,0,0,0,0
4881086,4881086,10/30/2018 11:50:00,771410,7,23,N,ML,0.33,30,100,138.0,0.034,69.2,10,48.0,0.0301,72.0,1,10.0,65.0,0.0467,70.6,1,10.0,25.0,0.0252,60.4,1,0,0,0,0,0
4885934,4885934,10/30/2018 11:55:00,771410,7,23,N,ML,0.33,30,100,143.0,0.0344,68.9,10,50.0,0.0325,71.4,1,10.0,57.0,0.0404,70.2,1,10.0,36.0,0.0302,63.5,1,0,0,0,0,0
4890782,4890782,10/30/2018 12:00:00,771410,7,23,N,ML,0.33,30,100,147.0,0.0378,67.3,10,49.0,0.0317,71.1,1,10.0,66.0,0.0492,68.0,1,10.0,32.0,0.0325,60.2,1,0,0,0,0,0
4895630,4895630,10/30/2018 12:05:00,771410,7,23,N,ML,0.33,30,100,158.0,0.0427,66.7,10,59.0,0.0371,71.7,1,10.0,72.0,0.0505,68.9,1,10.0,27.0,0.0406,49.7,1,0,0,0,0,0
4900478,4900478,10/30/2018 12:10:00,771410,7,23,N,ML,0.33,27,100,153.0,0.0388,66.4,9,61.0,0.0396,71.0,1,9.0,60.0,0.0411,70.1,1,9.0,32.0,0.0358,50.9,1,0,0,0,0,0
4905326,4905326,10/30/2018 12:15:00,771410,7,23,N,ML,0.33,30,100,165.0,0.0374,68.7,10,67.0,0.0434,70.7,1,10.0,67.0,0.0459,70.8,1,10.0,31.0,0.0228,59.6,1,0,0,0,0,0
4910174,4910174,10/30/2018 12:20:00,771410,7,23,N,ML,0.33,30,100,166.0,0.0395,68.3,10,73.0,0.0485,69.6,1,10.0,64.0,0.0459,69.6,1,10.0,29.0,0.0241,62.3,1,0,0,0,0,0
4915022,4915022,10/30/2018 12:25:00,771410,7,23,N,ML,0.33,30,100,143.0,0.037,66.7,10,54.0,0.0341,70.8,1,10.0,54.0,0.0399,68.1,1,10.0,35.0,0.0369,58.4,1,0,0,0,0,0
4919870,4919870,10/30/2018 12:30:00,771410,7,23,N,ML,0.33,30,100,170.0,0.0405,67.8,10,71.0,0.046,70.5,1,10.0,65.0,0.0474,67.7,1,10.0,34.0,0.028,62.2,1,0,0,0,0,0
4924718,4924718,10/30/2018 12:35:00,771410,7,23,N,ML,0.33,30,100,168.0,0.0421,67.2,10,69.0,0.0439,71.0,1,10.0,76.0,0.0585,65.7,1,10.0,23.0,0.0238,60.5,1,0,0,0,0,0
4929566,4929566,10/30/2018 12:40:00,771410,7,23,N,ML,0.33,30,100,191.0,0.0454,67.9,10,73.0,0.0478,70.3,1,10.0,81.0,0.0557,68.5,1,10.0,37.0,0.0328,61.8,1,0,0,0,0,0
4934414,4934414,10/30/2018 12:45:00,771410,7,23,N,ML,0.33,30,100,200.0,0.0493,67.4,10,88.0,0.0587,69.3,1,10.0,79.0,0.0569,68.3,1,10.0,33.0,0.0322,60.3,1,0,0,0,0,0
4939262,4939262,10/30/2018 12:50:00,771410,7,23,N,ML,0.33,30,100,161.0,0.0382,67.5,10,62.0,0.0393,70.5,1,10.0,71.0,0.0536,66.6,1,10.0,28.0,0.0218,63.3,1,0,0,0,0,0
4944110,4944110,10/30/2018 12:55:00,771410,7,23,N,ML,0.33,30,100,151.0,0.039,66.2,10,56.0,0.0373,69.6,1,10.0,72.0,0.0548,65.5,1,10.0,23.0,0.025,60.2,1,0,0,0,0,0
4948958,4948958,10/30/2018 13:00:00,771410,7,23,N,ML,0.33,30,100,121.0,0.028,68.7,10,52.0,0.0326,71.5,1,10.0,50.0,0.0351,68.5,1,10.0,19.0,0.0164,61.7,1,0,0,0,0,0
4953806,4953806,10/30/2018 13:05:00,771410,7,23,N,ML,0.33,30,100,138.0,0.0359,67.4,10,47.0,0.0287,72.9,1,10.0,62.0,0.0466,67.8,1,10.0,29.0,0.0323,57.5,1,0,0,0,0,0
4958654,4958654,10/30/2018 13:10:00,771410,7,23,N,ML,0.33,27,100,185.0,0.0461,68.1,9,63.0,0.0411,71.9,1,9.0,84.0,0.0572,70.9,1,9.0,38.0,0.04,55.8,1,0,0,0,0,0
4963502,4963502,10/30/2018 13:15:00,771410,7,23,N,ML,0.33,30,100,156.0,0.0422,66.0,10,58.0,0.0376,71.7,1,10.0,65.0,0.0514,67.4,1,10.0,33.0,0.0376,53.3,1,0,0,0,0,0
4968350,4968350,10/30/2018 13:20:00,771410,7,23,N,ML,0.33,30,100,144.0,0.0376,67.4,10,55.0,0.0363,71.0,1,10.0,67.0,0.0467,69.8,1,10.0,22.0,0.0297,50.8,1,0,0,0,0,0
4973198,4973198,10/30/2018 13:25:00,771410,7,23,N,ML,0.33,30,100,174.0,0.0457,66.2,10,74.0,0.0492,70.3,1,10.0,69.0,0.051,69.0,1,10.0,31.0,0.0368,50.1,1,0,0,0,0,0
4978046,4978046,10/30/2018 13:30:00,771410,7,23,N,ML,0.33,30,100,161.0,0.0424,65.5,10,62.0,0.0393,71.6,1,10.0,65.0,0.0503,67.1,1,10.0,34.0,0.0377,51.1,1,0,0,0,0,0
4982894,4982894,10/30/2018 13:35:00,771410,7,23,N,ML,0.33,30,100,178.0,0.0457,65.4,10,71.0,0.0484,69.8,1,10.0,70.0,0.055,65.7,1,10.0,37.0,0.0337,56.5,1,0,0,0,0,0
4987742,4987742,10/30/2018 13:40:00,771410,7,23,N,ML,0.33,27,100,174.0,0.0454,65.3,9,74.0,0.0483,70.3,1,9.0,64.0,0.0509,64.6,1,9.0,36.0,0.037,56.1,1,0,0,0,0,0
4992590,4992590,10/30/2018 13:45:00,771410,7,23,N,ML,0.33,30,100,168.0,0.0429,65.8,10,69.0,0.0462,69.7,1,10.0,68.0,0.0513,65.8,1,10.0,31.0,0.0311,56.9,1,0,0,0,0,0
4997438,4997438,10/30/2018 13:50:00,771410,7,23,N,ML,0.33,30,100,164.0,0.0397,67.2,10,66.0,0.0439,69.7,1,10.0,65.0,0.0464,68.2,1,10.0,33.0,0.0289,60.3,1,0,0,0,0,0
5002286,5002286,10/30/2018 13:55:00,771410,7,23,N,ML,0.33,30,100,193.0,0.0465,68.0,10,78.0,0.0517,69.8,1,10.0,77.0,0.0561,68.7,1,10.0,38.0,0.0318,63.1,1,0,0,0,0,0
5007134,5007134,10/30/2018 14:00:00,771410,7,23,N,ML,0.33,27,100,183.0,0.0471,66.0,9,67.0,0.0426,70.3,1,9.0,74.0,0.0543,66.3,1,9.0,42.0,0.0443,58.4,1,0,0,0,0,0
5011982,5011982,10/30/2018 14:05:00,771410,7,23,N,ML,0.33,30,100,189.0,0.0466,65.7,10,79.0,0.0526,69.0,1,10.0,77.0,0.0569,64.8,1,10.0,33.0,0.0303,60.0,1,0,0,0,0,0
5016830,5016830,10/30/2018 14:10:00,771410,7,23,N,ML,0.33,30,100,207.0,0.0485,66.6,10,92.0,0.0599,69.1,1,10.0,81.0,0.0582,65.0,1,10.0,34.0,0.0273,63.5,1,0,0,0,0,0
5021678,5021678,10/30/2018 14:15:00,771410,7,23,N,ML,0.33,30,100,212.0,0.0536,65.4,10,92.0,0.0593,69.5,1,10.0,90.0,0.0677,63.6,1,10.0,30.0,0.0337,58.0,1,0,0,0,0,0
5026526,5026526,10/30/2018 14:20:00,771410,7,23,N,ML,0.33,30,100,214.0,0.0544,64.3,10,92.0,0.0591,69.8,1,10.0,77.0,0.061,61.3,1,10.0,45.0,0.0431,58.4,1,0,0,0,0,0
5031374,5031374,10/30/2018 14:25:00,771410,7,23,N,ML,0.33,27,100,169.0,0.0435,64.1,9,73.0,0.0484,68.9,1,9.0,68.0,0.05,62.5,1,9.0,28.0,0.0322,55.3,1,0,0,0,0,0
5036222,5036222,10/30/2018 14:30:00,771410,7,23,N,ML,0.33,30,100,191.0,0.0502,62.7,10,80.0,0.0541,67.7,1,10.0,72.0,0.0563,61.2,1,10.0,39.0,0.0401,55.3,1,0,0,0,0,0
5041070,5041070,10/30/2018 14:35:00,771410,7,23,N,ML,0.33,30,100,208.0,0.0538,62.6,10,88.0,0.0581,67.9,1,10.0,81.0,0.0642,60.1,1,10.0,39.0,0.039,56.0,1,0,0,0,0,0
5045918,5045918,10/30/2018 14:40:00,771410,7,23,N,ML,0.33,30,100,201.0,0.0497,63.8,10,80.0,0.0532,67.8,1,10.0,95.0,0.0688,62.4,1,10.0,26.0,0.0271,56.8,1,0,0,0,0,0
5050766,5050766,10/30/2018 14:45:00,771410,7,23,N,ML,0.33,30,100,192.0,0.0482,64.0,10,81.0,0.0521,68.9,1,10.0,67.0,0.0527,61.0,1,10.0,44.0,0.0398,59.5,1,0,0,0,0,0
5055614,5055614,10/30/2018 14:50:00,771410,7,23,N,ML,0.33,30,100,248.0,0.0625,63.8,10,105.0,0.0725,67.0,1,10.0,92.0,0.0678,62.2,1,10.0,51.0,0.0473,60.0,1,0,0,0,0,0
5060462,5060462,10/30/2018 14:55:00,771410,7,23,N,ML,0.33,24,100,216.0,0.0539,64.0,8,89.0,0.0593,67.3,1,8.0,89.0,0.0658,62.7,1,8.0,38.0,0.0365,59.5,1,0,0,0,0,0
5065310,5065310,10/30/2018 15:00:00,771410,7,23,N,ML,0.33,30,100,182.0,0.044,65.0,10,77.0,0.0517,67.2,1,10.0,74.0,0.0515,65.0,1,10.0,31.0,0.0287,59.4,1,0,0,0,0,0
