,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
3519577,3519577,10/24/2018 12:25:00,775949,7,126,W,ML,3.496,0,0,59.0,0.0227,65.4,0,20.0,0.0139,71.5,0,0.0,24.0,0.0306,62.5,0,0.0,15.0,0.0236,61.8,0,0,0,0,0,0
3524425,3524425,10/24/2018 12:30:00,775949,7,126,W,ML,3.496,0,0,43.0,0.0167,65.8,0,15.0,0.0104,71.7,0,0.0,15.0,0.0195,64.9,0,0.0,13.0,0.0201,59.9,0,0,0,0,0,0
3529273,3529273,10/24/2018 12:35:00,775949,7,126,W,ML,3.496,0,0,50.0,0.0182,66.5,0,17.0,0.0113,71.7,0,0.0,20.0,0.0194,67.6,0,0.0,13.0,0.024,58.1,0,0,0,0,0,0
3534121,3534121,10/24/2018 12:40:00,775949,7,126,W,ML,3.496,0,0,58.0,0.0204,67.4,0,25.0,0.0179,71.7,0,0.0,20.0,0.0238,66.8,0,0.0,13.0,0.0195,60.2,0,0,0,0,0,0
3538969,3538969,10/24/2018 12:45:00,775949,7,126,W,ML,3.496,0,0,42.0,0.0143,68.3,0,14.0,0.0105,71.7,0,0.0,21.0,0.023,68.5,0,0.0,7.0,0.0095,60.8,0,0,0,0,0,0
3543817,3543817,10/24/2018 12:50:00,775949,7,126,W,ML,3.496,0,0,51.0,0.0199,66.6,0,21.0,0.0166,70.9,0,0.0,20.0,0.023,65.9,0,0.0,10.0,0.0202,58.9,0,0,0,0,0,0
3548665,3548665,10/24/2018 12:55:00,775949,7,126,W,ML,3.496,0,0,42.0,0.0177,64.0,0,14.0,0.0107,70.8,0,0.0,22.0,0.0313,60.7,0,0.0,6.0,0.0111,60.3,0,0,0,0,0,0
3553513,3553513,10/24/2018 13:00:00,775949,7,126,W,ML,3.496,0,0,49.0,0.0169,66.0,0,19.0,0.0133,71.4,0,0.0,21.0,0.0251,62.8,0,0.0,9.0,0.0124,62.2,0,0,0,0,0,0
3558361,3558361,10/24/2018 13:05:00,775949,7,126,W,ML,3.496,0,0,55.0,0.02,66.2,0,22.0,0.019,71.3,0,0.0,23.0,0.0264,63.6,0,0.0,10.0,0.0147,61.1,0,0,0,0,0,0
3563209,3563209,10/24/2018 13:10:00,775949,7,126,W,ML,3.496,0,0,49.0,0.0177,66.5,0,21.0,0.0134,71.9,0,0.0,20.0,0.0256,62.6,0,0.0,8.0,0.0141,61.8,0,0,0,0,0,0
3568057,3568057,10/24/2018 13:15:00,775949,7,126,W,ML,3.496,0,0,63.0,0.0273,62.9,0,25.0,0.0178,71.4,0,0.0,23.0,0.0375,56.2,0,0.0,15.0,0.0267,59.0,0,0,0,0,0,0
3572905,3572905,10/24/2018 13:20:00,775949,7,126,W,ML,3.496,0,0,65.0,0.0244,63.7,0,27.0,0.0192,71.1,0,0.0,26.0,0.0324,56.9,0,0.0,12.0,0.0215,61.8,0,0,0,0,0,0
3577753,3577753,10/24/2018 13:25:00,775949,7,126,W,ML,3.496,0,0,46.0,0.0156,66.1,0,15.0,0.0101,71.6,0,0.0,19.0,0.0206,64.0,0,0.0,12.0,0.0161,62.7,0,0,0,0,0,0
3582601,3582601,10/24/2018 13:30:00,775949,7,126,W,ML,3.496,0,0,38.0,0.0177,65.0,0,13.0,0.0109,71.7,0,0.0,14.0,0.02,62.9,0,0.0,11.0,0.0223,59.7,0,0,0,0,0,0
3587449,3587449,10/24/2018 13:35:00,775949,7,126,W,ML,3.496,0,0,51.0,0.0219,64.2,0,18.0,0.0135,71.5,0,0.0,23.0,0.0331,60.6,0,0.0,10.0,0.0192,59.4,0,0,0,0,0,0
3592297,3592297,10/24/2018 13:40:00,775949,7,126,W,ML,3.496,0,0,61.0,0.0231,64.3,0,22.0,0.0161,71.3,0,0.0,25.0,0.0316,60.0,0,0.0,14.0,0.0217,61.0,0,0,0,0,0,0
3597145,3597145,10/24/2018 13:45:00,775949,7,126,W,ML,3.496,0,0,44.0,0.0154,66.0,0,14.0,0.0092,71.8,0,0.0,19.0,0.0201,64.1,0,0.0,11.0,0.0168,61.9,0,0,0,0,0,0
3601993,3601993,10/24/2018 13:50:00,775949,7,126,W,ML,3.496,0,0,45.0,0.0144,68.1,0,18.0,0.0127,71.8,0,0.0,19.0,0.0194,66.7,0,0.0,8.0,0.011,63.2,0,0,0,0,0,0
3606841,3606841,10/24/2018 13:55:00,775949,7,126,W,ML,3.496,0,0,49.0,0.0147,69.4,0,19.0,0.0129,72.1,0,0.0,20.0,0.0181,69.7,0,0.0,10.0,0.013,63.7,0,0,0,0,0,0
3611689,3611689,10/24/2018 14:00:00,775949,7,126,W,ML,3.496,0,0,54.0,0.0198,68.0,0,18.0,0.0139,72.0,0,0.0,25.0,0.0232,68.5,0,0.0,11.0,0.0223,60.1,0,0,0,0,0,0
3616537,3616537,10/24/2018 14:05:00,775949,7,126,W,ML,3.496,0,0,44.0,0.0154,67.5,0,16.0,0.0115,72.0,0,0.0,17.0,0.0168,68.5,0,0.0,11.0,0.0178,59.6,0,0,0,0,0,0
3621385,3621385,10/24/2018 14:10:00,775949,7,126,W,ML,3.496,0,0,58.0,0.0175,68.0,0,21.0,0.0142,72.1,0,0.0,28.0,0.0273,67.5,0,0.0,9.0,0.011,60.1,0,0,0,0,0,0
3626233,3626233,10/24/2018 14:15:00,775949,7,126,W,ML,3.496,0,0,57.0,0.0206,68.1,0,24.0,0.0185,72.3,0,0.0,21.0,0.0253,67.1,0,0.0,12.0,0.018,61.3,0,0,0,0,0,0
3631081,3631081,10/24/2018 14:20:00,775949,7,126,W,ML,3.496,0,0,46.0,0.017,67.4,0,16.0,0.0107,72.2,0,0.0,19.0,0.0224,66.8,0,0.0,11.0,0.0179,61.3,0,0,0,0,0,0
3635929,3635929,10/24/2018 14:25:00,775949,7,126,W,ML,3.496,0,0,57.0,0.0178,68.9,0,25.0,0.0182,72.0,0,0.0,24.0,0.0229,68.1,0,0.0,8.0,0.0122,61.3,0,0,0,0,0,0
3640777,3640777,10/24/2018 14:30:00,775949,7,126,W,ML,3.496,0,0,51.0,0.0164,67.6,0,22.0,0.0149,72.0,0,0.0,19.0,0.0184,65.9,0,0.0,10.0,0.0159,61.3,0,0,0,0,0,0
3645625,3645625,10/24/2018 14:35:00,775949,7,126,W,ML,3.496,0,0,64.0,0.0197,67.3,0,27.0,0.0183,71.6,0,0.0,23.0,0.0253,65.5,0,0.0,14.0,0.0154,61.9,0,0,0,0,0,0
3650473,3650473,10/24/2018 14:40:00,775949,7,126,W,ML,3.496,0,0,61.0,0.0194,68.6,0,28.0,0.02,71.4,0,0.0,23.0,0.0209,68.6,0,0.0,10.0,0.0172,60.6,0,0,0,0,0,0
3655321,3655321,10/24/2018 14:45:00,775949,7,126,W,ML,3.496,0,0,64.0,0.0191,68.9,0,26.0,0.0183,71.4,0,0.0,26.0,0.0237,69.7,0,0.0,12.0,0.0154,61.9,0,0,0,0,0,0
3660169,3660169,10/24/2018 14:50:00,775949,7,126,W,ML,3.496,0,0,57.0,0.017,69.6,0,23.0,0.0144,72.1,0,0.0,23.0,0.0205,70.8,0,0.0,11.0,0.0162,61.8,0,0,0,0,0,0
3665017,3665017,10/24/2018 14:55:00,775949,7,126,W,ML,3.496,0,0,59.0,0.0204,68.9,0,25.0,0.0177,72.0,0,0.0,22.0,0.0254,69.7,0,0.0,12.0,0.018,61.0,0,0,0,0,0,0
3669865,3669865,10/24/2018 15:00:00,775949,7,126,W,ML,3.496,0,0,60.0,0.0181,67.2,0,24.0,0.0161,72.2,0,0.0,25.0,0.0246,64.8,0,0.0,11.0,0.0136,61.9,0,0,0,0,0,0
3674713,3674713,10/24/2018 15:05:00,775949,7,126,W,ML,3.496,0,0,64.0,0.0211,65.2,0,20.0,0.0137,72.1,0,0.0,31.0,0.0321,62.5,0,0.0,13.0,0.0174,60.9,0,0,0,0,0,0
3679561,3679561,10/24/2018 15:10:00,775949,7,126,W,ML,3.496,0,0,60.0,0.0192,66.3,0,24.0,0.017,71.0,0,0.0,26.0,0.0234,64.6,0,0.0,10.0,0.0172,59.7,0,0,0,0,0,0
3684409,3684409,10/24/2018 15:15:00,775949,7,126,W,ML,3.496,0,0,47.0,0.0136,67.2,0,21.0,0.0142,71.3,0,0.0,15.0,0.0141,65.8,0,0.0,11.0,0.0124,61.3,0,0,0,0,0,0
3689257,3689257,10/24/2018 15:20:00,775949,7,126,W,ML,3.496,0,0,62.0,0.0174,68.0,0,28.0,0.021,70.9,0,0.0,25.0,0.0221,67.0,0,0.0,9.0,0.0091,61.8,0,0,0,0,0,0
3694105,3694105,10/24/2018 15:25:00,775949,7,126,W,ML,3.496,0,0,58.0,0.0169,68.3,0,26.0,0.0185,71.5,0,0.0,21.0,0.0187,68.3,0,0.0,11.0,0.0136,61.0,0,0,0,0,0,0
3698953,3698953,10/24/2018 15:30:00,775949,7,126,W,ML,3.496,0,0,69.0,0.023,67.5,0,29.0,0.0219,70.7,0,0.0,27.0,0.0261,68.6,0,0.0,13.0,0.0209,58.3,0,0,0,0,0,0
3703801,3703801,10/24/2018 15:35:00,775949,7,126,W,ML,3.496,0,0,66.0,0.0208,66.8,0,27.0,0.0201,70.5,0,0.0,24.0,0.0221,67.6,0,0.0,15.0,0.0201,58.9,0,0,0,0,0,0
3708649,3708649,10/24/2018 15:40:00,775949,7,126,W,ML,3.496,0,0,69.0,0.0203,67.8,0,26.0,0.0177,71.4,0,0.0,32.0,0.0276,67.6,0,0.0,11.0,0.0155,60.1,0,0,0,0,0,0
3713497,3713497,10/24/2018 15:45:00,775949,7,126,W,ML,3.496,0,0,62.0,0.016,68.5,0,24.0,0.0159,72.1,0,0.0,29.0,0.023,67.8,0,0.0,9.0,0.0092,61.5,0,0,0,0,0,0
3718345,3718345,10/24/2018 15:50:00,775949,7,126,W,ML,3.496,0,0,55.0,0.0146,68.6,0,21.0,0.0147,71.8,0,0.0,23.0,0.0195,68.6,0,0.0,11.0,0.0096,62.7,0,0,0,0,0,0
3723193,3723193,10/24/2018 15:55:00,775949,7,126,W,ML,3.496,0,0,62.0,0.0165,69.3,0,27.0,0.0182,72.1,0,0.0,24.0,0.0174,69.5,0,0.0,11.0,0.0138,61.8,0,0,0,0,0,0
3728041,3728041,10/24/2018 16:00:00,775949,7,126,W,ML,3.496,0,0,61.0,0.0171,68.1,0,26.0,0.017,72.4,0,0.0,27.0,0.0277,65.6,0,0.0,8.0,0.0066,62.7,0,0,0,0,0,0
3732889,3732889,10/24/2018 16:05:00,775949,7,126,W,ML,3.496,0,0,62.0,0.0158,68.8,0,29.0,0.0193,71.9,0,0.0,26.0,0.0198,67.1,0,0.0,7.0,0.0084,62.1,0,0,0,0,0,0
3737737,3737737,10/24/2018 16:10:00,775949,7,126,W,ML,3.496,0,0,78.0,0.0218,69.0,0,35.0,0.0245,71.9,0,0.0,29.0,0.0257,68.7,0,0.0,14.0,0.0151,62.4,0,0,0,0,0,0
3742585,3742585,10/24/2018 16:15:00,775949,7,126,W,ML,3.496,0,0,73.0,0.0202,69.4,0,32.0,0.0202,72.6,0,0.0,29.0,0.0243,69.6,0,0.0,12.0,0.0161,60.1,0,0,0,0,0,0
3747433,3747433,10/24/2018 16:20:00,775949,7,126,W,ML,3.496,0,0,73.0,0.0194,69.7,0,33.0,0.0223,72.7,0,0.0,30.0,0.0256,68.8,0,0.0,10.0,0.0103,62.3,0,0,0,0,0,0
3752281,3752281,10/24/2018 16:25:00,775949,7,126,W,ML,3.496,0,0,72.0,0.0189,69.4,0,29.0,0.0187,72.6,0,0.0,27.0,0.0208,70.0,0,0.0,16.0,0.0172,62.5,0,0,0,0,0,0
3757129,3757129,10/24/2018 16:30:00,775949,7,126,W,ML,3.496,0,0,80.0,0.02,69.2,0,34.0,0.0244,71.7,0,0.0,32.0,0.0265,68.9,0,0.0,14.0,0.0092,63.6,0,0,0,0,0,0
3761977,3761977,10/24/2018 16:35:00,775949,7,126,W,ML,3.496,0,0,73.0,0.0182,69.3,0,34.0,0.0232,71.6,0,0.0,27.0,0.0194,68.9,0,0.0,12.0,0.0121,63.6,0,0,0,0,0,0
3766825,3766825,10/24/2018 16:40:00,775949,7,126,W,ML,3.496,0,0,73.0,0.0191,70.0,0,35.0,0.0237,72.0,0,0.0,28.0,0.0196,70.6,0,0.0,10.0,0.0139,61.6,0,0,0,0,0,0
3771673,3771673,10/24/2018 16:45:00,775949,7,126,W,ML,3.496,0,0,74.0,0.0187,69.4,0,31.0,0.0212,71.4,0,0.0,29.0,0.0226,70.3,0,0.0,14.0,0.0123,63.3,0,0,0,0,0,0
3776521,3776521,10/24/2018 16:50:00,775949,7,126,W,ML,3.496,0,0,74.0,0.0181,70.0,0,38.0,0.026,71.6,0,0.0,25.0,0.0187,70.6,0,0.0,11.0,0.0096,63.3,0,0,0,0,0,0
3781369,3781369,10/24/2018 16:55:00,775949,7,126,W,ML,3.496,0,0,63.0,0.0157,69.4,0,24.0,0.0158,71.3,0,0.0,28.0,0.023,70.2,0,0.0,11.0,0.0083,63.5,0,0,0,0,0,0
3786217,3786217,10/24/2018 17:00:00,775949,7,126,W,ML,3.496,0,0,69.0,0.0185,68.7,0,27.0,0.0199,70.8,0,0.0,31.0,0.0245,68.9,0,0.0,11.0,0.0111,63.0,0,0,0,0,0,0
3791065,3791065,10/24/2018 17:05:00,775949,7,126,W,ML,3.496,0,0,52.0,0.0135,69.1,0,23.0,0.0164,71.2,0,0.0,21.0,0.0176,69.1,0,0.0,8.0,0.0065,62.9,0,0,0,0,0,0
3795913,3795913,10/24/2018 17:10:00,775949,7,126,W,ML,3.496,0,0,54.0,0.0153,68.9,0,21.0,0.0141,71.4,0,0.0,24.0,0.0186,69.3,0,0.0,9.0,0.0131,62.1,0,0,0,0,0,0
3800761,3800761,10/24/2018 17:15:00,775949,7,126,W,ML,3.496,0,0,74.0,0.0177,69.8,0,34.0,0.023,71.9,0,0.0,30.0,0.0223,69.6,0,0.0,10.0,0.0078,62.9,0,0,0,0,0,0
3805609,3805609,10/24/2018 17:20:00,775949,7,126,W,ML,3.496,0,0,62.0,0.016,69.1,0,26.0,0.0189,71.4,0,0.0,26.0,0.0222,69.1,0,0.0,10.0,0.0068,63.2,0,0,0,0,0,0
3810457,3810457,10/24/2018 17:25:00,775949,7,126,W,ML,3.496,0,0,62.0,0.0157,69.3,0,28.0,0.0184,72.0,0,0.0,23.0,0.0175,69.0,0,0.0,11.0,0.0111,63.1,0,0,0,0,0,0
3815305,3815305,10/24/2018 17:30:00,775949,7,126,W,ML,3.496,0,0,64.0,0.0178,68.8,0,28.0,0.0188,71.6,0,0.0,23.0,0.0204,68.7,0,0.0,13.0,0.0142,62.7,0,0,0,0,0,0
3820153,3820153,10/24/2018 17:35:00,775949,7,126,W,ML,3.496,0,0,71.0,0.0184,68.6,0,33.0,0.0216,71.9,0,0.0,27.0,0.0235,66.8,0,0.0,11.0,0.0101,62.8,0,0,0,0,0,0
3825001,3825001,10/24/2018 17:40:00,775949,7,126,W,ML,3.496,0,0,62.0,0.0168,68.6,0,23.0,0.0155,72.1,0,0.0,27.0,0.0195,68.4,0,0.0,12.0,0.0154,62.2,0,0,0,0,0,0
3829849,3829849,10/24/2018 17:45:00,775949,7,126,W,ML,3.496,0,0,70.0,0.0209,68.4,0,31.0,0.0215,72.4,0,0.0,29.0,0.0262,66.4,0,0.0,10.0,0.0149,61.6,0,0,0,0,0,0
3834697,3834697,10/24/2018 17:50:00,775949,7,126,W,ML,3.496,0,0,45.0,0.0112,68.8,0,19.0,0.0133,71.9,0,0.0,19.0,0.0131,68.2,0,0.0,7.0,0.0072,61.9,0,0,0,0,0,0
3839545,3839545,10/24/2018 17:55:00,775949,7,126,W,ML,3.496,0,0,64.0,0.0178,68.8,0,29.0,0.0215,70.6,0,0.0,24.0,0.0185,69.5,0,0.0,11.0,0.0134,62.4,0,0,0,0,0,0
3844393,3844393,10/24/2018 18:00:00,775949,7,126,W,ML,3.496,0,0,48.0,0.0125,68.6,0,17.0,0.0129,71.1,0,0.0,22.0,0.017,69.3,0,0.0,9.0,0.0075,62.4,0,0,0,0,0,0
3849241,3849241,10/24/2018 18:05:00,775949,7,126,W,ML,3.496,0,0,33.0,0.0094,68.7,0,12.0,0.0084,71.6,0,0.0,17.0,0.0129,68.2,0,0.0,4.0,0.0069,62.4,0,0,0,0,0,0
3854089,3854089,10/24/2018 18:10:00,775949,7,126,W,ML,3.496,0,0,47.0,0.0126,69.1,0,21.0,0.0146,71.7,0,0.0,19.0,0.0153,68.6,0,0.0,7.0,0.0079,62.4,0,0,0,0,0,0
3858937,3858937,10/24/2018 18:15:00,775949,7,126,W,ML,3.496,0,0,64.0,0.0165,68.5,0,27.0,0.0188,72.1,0,0.0,26.0,0.022,67.1,0,0.0,11.0,0.0086,63.0,0,0,0,0,0,0
3863785,3863785,10/24/2018 18:20:00,775949,7,126,W,ML,3.496,0,0,60.0,0.0152,69.3,0,23.0,0.0159,71.7,0,0.0,28.0,0.0192,69.2,0,0.0,9.0,0.0105,63.2,0,0,0,0,0,0
3868633,3868633,10/24/2018 18:25:00,775949,7,126,W,ML,3.496,0,0,45.0,0.0119,68.6,0,18.0,0.0129,71.6,0,0.0,16.0,0.0113,69.6,0,0.0,11.0,0.0114,62.2,0,0,0,0,0,0
3873481,3873481,10/24/2018 18:30:00,775949,7,126,W,ML,3.496,0,0,53.0,0.0163,68.5,0,23.0,0.0161,71.5,0,0.0,22.0,0.0198,67.7,0,0.0,8.0,0.0129,62.0,0,0,0,0,0,0
3878329,3878329,10/24/2018 18:35:00,775949,7,126,W,ML,3.496,0,0,46.0,0.0132,69.0,0,19.0,0.0129,71.7,0,0.0,20.0,0.0159,68.9,0,0.0,7.0,0.0108,61.7,0,0,0,0,0,0
3883177,3883177,10/24/2018 18:40:00,775949,7,126,W,ML,3.496,0,0,42.0,0.0104,69.2,0,16.0,0.011,71.9,0,0.0,18.0,0.0124,69.9,0,0.0,8.0,0.0079,62.4,0,0,0,0,0,0
3888025,3888025,10/24/2018 18:45:00,775949,7,126,W,ML,3.496,0,0,40.0,0.0113,69.2,0,19.0,0.0139,71.6,0,0.0,14.0,0.0112,69.8,0,0.0,7.0,0.0088,61.5,0,0,0,0,0,0
3892873,3892873,10/24/2018 18:50:00,775949,7,126,W,ML,3.496,0,0,48.0,0.0119,69.6,0,23.0,0.0162,71.5,0,0.0,18.0,0.013,70.0,0,0.0,7.0,0.0065,62.6,0,0,0,0,0,0
3897721,3897721,10/24/2018 18:55:00,775949,7,126,W,ML,3.496,0,0,35.0,0.0083,69.3,0,15.0,0.011,71.6,0,0.0,13.0,0.0097,70.0,0,0.0,7.0,0.0041,63.3,0,0,0,0,0,0
3902569,3902569,10/24/2018 19:00:00,775949,7,126,W,ML,3.496,0,0,31.0,0.009,69.8,0,15.0,0.0119,71.4,0,0.0,11.0,0.0085,70.4,0,0.0,5.0,0.0065,63.4,0,0,0,0,0,0
3907417,3907417,10/24/2018 19:05:00,775949,7,126,W,ML,3.496,0,0,38.0,0.0106,68.8,0,14.0,0.0091,71.7,0,0.0,16.0,0.0129,69.8,0,0.0,8.0,0.0099,61.6,0,0,0,0,0,0
3912265,3912265,10/24/2018 19:10:00,775949,7,126,W,ML,3.496,0,0,36.0,0.0114,69.7,0,17.0,0.0123,71.8,0,0.0,16.0,0.0168,68.9,0,0.0,3.0,0.0051,62.6,0,0,0,0,0,0
3917113,3917113,10/24/2018 19:15:00,775949,7,126,W,ML,3.496,0,0,45.0,0.0122,69.1,0,20.0,0.0142,71.8,0,0.0,17.0,0.0149,68.9,0,0.0,8.0,0.0074,62.7,0,0,0,0,0,0
3921961,3921961,10/24/2018 19:20:00,775949,7,126,W,ML,3.496,0,0,39.0,0.0115,69.1,0,17.0,0.0122,71.8,0,0.0,14.0,0.0098,70.0,0,0.0,8.0,0.0125,62.0,0,0,0,0,0,0
3926809,3926809,10/24/2018 19:25:00,775949,7,126,W,ML,3.496,0,0,35.0,0.0097,69.1,0,13.0,0.0089,71.8,0,0.0,15.0,0.0137,69.7,0,0.0,7.0,0.0066,62.8,0,0,0,0,0,0
3931657,3931657,10/24/2018 19:30:00,775949,7,126,W,ML,3.496,0,0,28.0,0.0078,69.0,0,9.0,0.0057,71.8,0,0.0,13.0,0.0104,70.1,0,0.0,6.0,0.0074,62.5,0,0,0,0,0,0
3936505,3936505,10/24/2018 19:35:00,775949,7,126,W,ML,3.496,0,0,38.0,0.0101,69.5,0,15.0,0.0105,71.8,0,0.0,17.0,0.0138,69.7,0,0.0,6.0,0.0059,62.9,0,0,0,0,0,0
3941353,3941353,10/24/2018 19:40:00,775949,7,126,W,ML,3.496,0,0,36.0,0.0129,68.1,0,13.0,0.0096,71.6,0,0.0,13.0,0.0148,69.2,0,0.0,10.0,0.0144,62.0,0,0,0,0,0,0
3946201,3946201,10/24/2018 19:45:00,775949,7,126,W,ML,3.496,0,0,34.0,0.0105,68.3,0,13.0,0.0095,71.6,0,0.0,16.0,0.0168,67.6,0,0.0,5.0,0.0053,62.2,0,0,0,0,0,0
3951049,3951049,10/24/2018 19:50:00,775949,7,126,W,ML,3.496,0,0,34.0,0.0093,69.3,0,17.0,0.0123,71.7,0,0.0,13.0,0.0088,68.5,0,0.0,4.0,0.0067,62.0,0,0,0,0,0,0
3955897,3955897,10/24/2018 19:55:00,775949,7,126,W,ML,3.496,0,0,39.0,0.0129,68.1,0,14.0,0.0104,71.7,0,0.0,17.0,0.0169,68.1,0,0.0,8.0,0.0113,61.8,0,0,0,0,0,0
3960745,3960745,10/24/2018 20:00:00,775949,7,126,W,ML,3.496,0,0,46.0,0.0136,68.2,0,21.0,0.0156,71.8,0,0.0,19.0,0.0211,66.0,0,0.0,6.0,0.0042,62.7,0,0,0,0,0,0
3965593,3965593,10/24/2018 20:05:00,775949,7,126,W,ML,3.496,0,0,31.0,0.0108,67.8,0,10.0,0.0073,71.8,0,0.0,13.0,0.0147,67.8,0,0.0,8.0,0.0104,62.9,0,0,0,0,0,0
3970441,3970441,10/24/2018 20:10:00,775949,7,126,W,ML,3.496,0,0,31.0,0.0084,68.9,0,12.0,0.0089,71.8,0,0.0,13.0,0.0108,68.9,0,0.0,6.0,0.0055,62.9,0,0,0,0,0,0
3975289,3975289,10/24/2018 20:15:00,775949,7,126,W,ML,3.496,0,0,30.0,0.009,69.4,0,14.0,0.0098,71.8,0,0.0,12.0,0.0104,69.0,0,0.0,4.0,0.0069,62.3,0,0,0,0,0,0
3980137,3980137,10/24/2018 20:20:00,775949,7,126,W,ML,3.496,0,0,27.0,0.0072,68.9,0,13.0,0.0097,71.8,0,0.0,10.0,0.0089,67.7,0,0.0,4.0,0.0031,62.8,0,0,0,0,0,0
3984985,3984985,10/24/2018 20:25:00,775949,7,126,W,ML,3.496,0,0,27.0,0.0082,67.3,0,8.0,0.0054,71.8,0,0.0,12.0,0.0113,66.7,0,0.0,7.0,0.0079,63.0,0,0,0,0,0,0
3989833,3989833,10/24/2018 20:30:00,775949,7,126,W,ML,3.496,0,0,28.0,0.0068,69.2,0,12.0,0.0081,71.9,0,0.0,12.0,0.0093,68.5,0,0.0,4.0,0.0029,63.4,0,0,0,0,0,0
3994681,3994681,10/24/2018 20:35:00,775949,7,126,W,ML,3.496,0,0,26.0,0.006,69.2,0,10.0,0.006,72.2,0,0.0,11.0,0.0071,69.4,0,0.0,5.0,0.005,62.5,0,0,0,0,0,0
3999529,3999529,10/24/2018 20:40:00,775949,7,126,W,ML,3.496,0,0,20.0,0.0064,68.9,0,8.0,0.0058,71.9,0,0.0,8.0,0.007,69.4,0,0.0,4.0,0.0064,61.7,0,0,0,0,0,0
4004377,4004377,10/24/2018 20:45:00,775949,7,126,W,ML,3.496,0,0,32.0,0.0114,68.8,0,11.0,0.009,71.9,0,0.0,15.0,0.0136,69.7,0,0.0,6.0,0.0115,60.7,0,0,0,0,0,0
4009225,4009225,10/24/2018 20:50:00,775949,7,126,W,ML,3.496,0,0,29.0,0.0094,68.9,0,12.0,0.0085,71.9,0,0.0,12.0,0.0126,69.1,0,0.0,5.0,0.0071,61.3,0,0,0,0,0,0
4014073,4014073,10/24/2018 20:55:00,775949,7,126,W,ML,3.496,0,0,23.0,0.0071,68.6,0,9.0,0.0064,72.0,0,0.0,9.0,0.0079,69.1,0,0.0,5.0,0.0071,61.6,0,0,0,0,0,0
4018921,4018921,10/24/2018 21:00:00,775949,7,126,W,ML,3.496,0,0,30.0,0.0079,69.4,0,13.0,0.0088,71.8,0,0.0,12.0,0.0117,69.4,0,0.0,5.0,0.0031,63.1,0,0,0,0,0,0
4023769,4023769,10/24/2018 21:05:00,775949,7,126,W,ML,3.496,0,0,23.0,0.0054,69.4,0,9.0,0.006,71.9,0,0.0,10.0,0.0069,69.7,0,0.0,4.0,0.0033,63.2,0,0,0,0,0,0
4028617,4028617,10/24/2018 21:10:00,775949,7,126,W,ML,3.496,0,0,29.0,0.0073,69.1,0,11.0,0.0063,72.0,0,0.0,12.0,0.0104,69.6,0,0.0,6.0,0.0052,62.9,0,0,0,0,0,0
4033465,4033465,10/24/2018 21:15:00,775949,7,126,W,ML,3.496,0,0,25.0,0.0066,69.1,0,10.0,0.007,72.0,0,0.0,10.0,0.0072,69.3,0,0.0,5.0,0.0055,62.9,0,0,0,0,0,0
4038313,4038313,10/24/2018 21:20:00,775949,7,126,W,ML,3.496,0,0,23.0,0.0075,68.8,0,8.0,0.006,72.1,0,0.0,12.0,0.0123,68.0,0,0.0,3.0,0.0041,63.1,0,0,0,0,0,0
4043161,4043161,10/24/2018 21:25:00,775949,7,126,W,ML,3.496,0,0,24.0,0.0069,69.1,0,7.0,0.0048,72.1,0,0.0,13.0,0.0095,69.6,0,0.0,4.0,0.0064,62.5,0,0,0,0,0,0
4048009,4048009,10/24/2018 21:30:00,775949,7,126,W,ML,3.496,0,0,24.0,0.0068,68.7,0,8.0,0.0051,71.9,0,0.0,12.0,0.0103,68.6,0,0.0,4.0,0.0049,62.4,0,0,0,0,0,0
4052857,4052857,10/24/2018 21:35:00,775949,7,126,W,ML,3.496,0,0,22.0,0.0056,69.1,0,8.0,0.0054,71.9,0,0.0,10.0,0.0062,69.3,0,0.0,4.0,0.0052,63.0,0,0,0,0,0,0
4057705,4057705,10/24/2018 21:40:00,775949,7,126,W,ML,3.496,0,0,25.0,0.0066,69.5,0,11.0,0.0072,71.8,0,0.0,10.0,0.0066,69.6,0,0.0,4.0,0.0059,62.7,0,0,0,0,0,0
4062553,4062553,10/24/2018 21:45:00,775949,7,126,W,ML,3.496,0,0,20.0,0.0046,69.5,0,9.0,0.0057,71.7,0,0.0,8.0,0.006,69.5,0,0.0,3.0,0.0022,63.1,0,0,0,0,0,0
4067401,4067401,10/24/2018 21:50:00,775949,7,126,W,ML,3.496,0,0,13.0,0.004,68.7,0,4.0,0.0027,71.8,0,0.0,6.0,0.0058,69.5,0,0.0,3.0,0.0035,63.1,0,0,0,0,0,0
4072249,4072249,10/24/2018 21:55:00,775949,7,126,W,ML,3.496,0,0,16.0,0.0039,69.6,0,6.0,0.0035,71.9,0,0.0,8.0,0.0062,69.5,0,0.0,2.0,0.002,63.0,0,0,0,0,0,0
4077097,4077097,10/24/2018 22:00:00,775949,7,126,W,ML,3.496,0,0,24.0,0.0065,69.2,0,10.0,0.0058,72.0,0,0.0,9.0,0.0061,69.4,0,0.0,5.0,0.0077,63.0,0,0,0,0,0,0
4081945,4081945,10/24/2018 22:05:00,775949,7,126,W,ML,3.496,0,0,17.0,0.0054,69.0,0,6.0,0.0038,72.0,0,0.0,8.0,0.0077,69.2,0,0.0,3.0,0.0047,62.6,0,0,0,0,0,0
