,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
14098587,14098587,10/20/2018 02:15:00,771475,7,23,S,ML,0.33,27,100,9.0,0.0021,69.8,9,4.0,0.0027,71.8,1,9.0,4.0,0.003,69.6,1,9.0,1.0,0.0006,62.9,1,0,0,0,0,0
14103435,14103435,10/20/2018 02:20:00,771475,7,23,S,ML,0.33,24,100,9.0,0.002,70.3,8,3.0,0.0015,72.0,1,8.0,6.0,0.0044,69.5,1,8.0,0.0,0.0,62.9,1,0,0,0,0,0
14108283,14108283,10/20/2018 02:25:00,771475,7,23,S,ML,0.33,30,100,16.0,0.0039,68.6,10,1.0,0.0007,71.9,1,10.0,12.0,0.0073,69.8,1,10.0,3.0,0.0037,62.5,1,0,0,0,0,0
14113131,14113131,10/20/2018 02:30:00,771475,7,23,S,ML,0.33,30,100,4.0,0.0008,70.3,10,1.0,0.0006,71.9,1,10.0,3.0,0.0019,69.8,1,10.0,0.0,0.0,62.5,1,0,0,0,0,0
14117979,14117979,10/20/2018 02:35:00,771475,7,23,S,ML,0.33,30,100,9.0,0.0027,69.5,10,3.0,0.0021,71.8,1,10.0,5.0,0.0033,69.7,1,10.0,1.0,0.0027,62.0,1,0,0,0,0,0
14122827,14122827,10/20/2018 02:40:00,771475,7,23,S,ML,0.33,30,100,12.0,0.0036,66.4,10,0.0,0.0,71.8,1,10.0,7.0,0.0049,69.6,1,10.0,5.0,0.006,61.9,1,0,0,0,0,0
14127675,14127675,10/20/2018 02:45:00,771475,7,23,S,ML,0.33,30,100,12.0,0.0035,68.2,10,3.0,0.0019,71.8,1,10.0,6.0,0.0039,69.7,1,10.0,3.0,0.0046,61.8,1,0,0,0,0,0
14132523,14132523,10/20/2018 02:50:00,771475,7,23,S,ML,0.33,27,100,10.0,0.002,70.4,9,6.0,0.003,72.1,1,9.0,3.0,0.0023,69.6,1,9.0,1.0,0.0007,62.4,1,0,0,0,0,0
14137371,14137371,10/20/2018 02:55:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0006,65.9,10,1.0,0.0006,72.0,1,10.0,0.0,0.0,69.6,1,10.0,2.0,0.0013,62.8,1,0,0,0,0,0
14142219,14142219,10/20/2018 03:00:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0015,69.4,10,2.0,0.0011,72.0,1,10.0,4.0,0.0028,69.7,1,10.0,1.0,0.0006,63.0,1,0,0,0,0,0
14147067,14147067,10/20/2018 03:05:00,771475,7,23,S,ML,0.33,30,100,8.0,0.0026,68.7,10,1.0,0.0006,72.0,1,10.0,6.0,0.0065,69.1,1,10.0,1.0,0.0007,63.0,1,0,0,0,0,0
14151915,14151915,10/20/2018 03:10:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0015,67.1,10,1.0,0.0004,72.3,1,10.0,3.0,0.0021,69.4,1,10.0,3.0,0.0019,63.1,1,0,0,0,0,0
14156763,14156763,10/20/2018 03:15:00,771475,7,23,S,ML,0.33,30,100,4.0,0.0012,70.0,10,1.0,0.0007,72.0,1,10.0,3.0,0.003,69.3,1,10.0,0.0,0.0,63.1,1,0,0,0,0,0
14161611,14161611,10/20/2018 03:20:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0013,70.0,10,1.0,0.0006,72.0,1,10.0,5.0,0.0034,69.6,1,10.0,0.0,0.0,63.1,1,0,0,0,0,0
14166459,14166459,10/20/2018 03:25:00,771475,7,23,S,ML,0.33,30,100,2.0,0.0005,70.8,10,1.0,0.0008,71.8,1,10.0,1.0,0.0007,69.7,1,10.0,0.0,0.0,63.1,1,0,0,0,0,0
14171307,14171307,10/20/2018 03:30:00,771475,7,23,S,ML,0.33,27,100,6.0,0.0029,68.4,9,1.0,0.0007,71.7,1,9.0,4.0,0.0048,69.2,1,9.0,1.0,0.0031,62.2,1,0,0,0,0,0
14176155,14176155,10/20/2018 03:35:00,771475,7,23,S,ML,0.33,30,100,8.0,0.0028,66.9,10,1.0,0.0008,71.6,1,10.0,4.0,0.0025,69.6,1,10.0,3.0,0.0051,61.8,1,0,0,0,0,0
14181003,14181003,10/20/2018 03:40:00,771475,7,23,S,ML,0.33,30,100,13.0,0.0038,67.7,10,3.0,0.0019,71.7,1,10.0,6.0,0.0047,69.6,1,10.0,4.0,0.0047,61.9,1,0,0,0,0,0
14185851,14185851,10/20/2018 03:45:00,771475,7,23,S,ML,0.33,30,100,4.0,0.001,70.1,10,1.0,0.0008,71.6,1,10.0,3.0,0.0023,69.6,1,10.0,0.0,0.0,61.9,1,0,0,0,0,0
14190699,14190699,10/20/2018 03:50:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0007,67.9,10,1.0,0.0006,71.8,1,10.0,1.0,0.0007,69.7,1,10.0,1.0,0.0008,62.3,1,0,0,0,0,0
14195547,14195547,10/20/2018 03:55:00,771475,7,23,S,ML,0.33,21,100,8.0,0.0017,70.0,7,4.0,0.0025,71.8,1,7.0,3.0,0.0016,70.0,1,7.0,1.0,0.001,62.4,1,0,0,0,0,0
14200395,14200395,10/20/2018 04:00:00,771475,7,23,S,ML,0.33,30,100,9.0,0.002,69.2,10,4.0,0.0024,71.9,1,10.0,3.0,0.0019,70.0,1,10.0,2.0,0.0018,62.5,1,0,0,0,0,0
14205243,14205243,10/20/2018 04:05:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0017,69.7,10,3.0,0.002,71.8,1,10.0,3.0,0.0021,69.9,1,10.0,1.0,0.0009,62.5,1,0,0,0,0,0
14210091,14210091,10/20/2018 04:10:00,771475,7,23,S,ML,0.33,30,100,12.0,0.0026,69.2,10,3.0,0.0019,71.8,1,10.0,7.0,0.0047,69.9,1,10.0,2.0,0.0013,62.8,1,0,0,0,0,0
14214939,14214939,10/20/2018 04:15:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0015,69.5,10,2.0,0.0013,71.8,1,10.0,4.0,0.0024,70.0,1,10.0,1.0,0.0007,62.9,1,0,0,0,0,0
14219787,14219787,10/20/2018 04:20:00,771475,7,23,S,ML,0.33,30,100,16.0,0.0036,68.2,10,4.0,0.0026,71.8,1,10.0,7.0,0.0043,70.1,1,10.0,5.0,0.004,62.8,1,0,0,0,0,0
14224635,14224635,10/20/2018 04:25:00,771475,7,23,S,ML,0.33,27,100,14.0,0.0047,66.5,9,0.0,0.0,71.8,1,9.0,8.0,0.0054,70.0,1,9.0,6.0,0.0086,61.8,1,0,0,0,0,0
14229483,14229483,10/20/2018 04:30:00,771475,7,23,S,ML,0.33,30,100,17.0,0.0043,69.1,10,4.0,0.0024,71.9,1,10.0,10.0,0.0065,70.1,1,10.0,3.0,0.004,61.8,1,0,0,0,0,0
14234331,14234331,10/20/2018 04:35:00,771475,7,23,S,ML,0.33,30,100,29.0,0.0061,68.8,10,6.0,0.0037,71.9,1,10.0,16.0,0.0102,70.3,1,10.0,7.0,0.0043,62.6,1,0,0,0,0,0
14239179,14239179,10/20/2018 04:40:00,771475,7,23,S,ML,0.33,27,100,19.0,0.0049,68.4,9,9.0,0.0057,71.8,1,9.0,4.0,0.0028,70.0,1,9.0,6.0,0.0063,62.3,1,0,0,0,0,0
14244027,14244027,10/20/2018 04:45:00,771475,7,23,S,ML,0.33,24,100,23.0,0.0063,69.2,8,9.0,0.0054,71.9,1,8.0,10.0,0.0079,69.7,1,8.0,4.0,0.0056,61.9,1,0,0,0,0,0
14248875,14248875,10/20/2018 04:50:00,771475,7,23,S,ML,0.33,30,100,22.0,0.0045,68.9,10,7.0,0.0042,71.9,1,10.0,10.0,0.0058,70.1,1,10.0,5.0,0.0035,62.5,1,0,0,0,0,0
14253723,14253723,10/20/2018 04:55:00,771475,7,23,S,ML,0.33,30,100,11.0,0.0025,68.5,10,3.0,0.0019,71.9,1,10.0,5.0,0.0036,69.9,1,10.0,3.0,0.002,62.8,1,0,0,0,0,0
14258571,14258571,10/20/2018 05:00:00,771475,7,23,S,ML,0.33,30,100,13.0,0.0027,70.8,10,6.0,0.0036,71.9,1,10.0,7.0,0.0046,69.8,1,10.0,0.0,0.0,62.8,1,0,0,0,0,0
14263419,14263419,10/20/2018 05:05:00,771475,7,23,S,ML,0.33,24,100,14.0,0.0028,71.1,8,8.0,0.0047,72.0,1,8.0,6.0,0.0038,69.8,1,8.0,0.0,0.0,62.8,1,0,0,0,0,0
14268267,14268267,10/20/2018 05:10:00,771475,7,23,S,ML,0.33,27,100,18.0,0.004,70.2,9,7.0,0.0042,72.0,1,9.0,10.0,0.0072,69.6,1,9.0,1.0,0.0007,62.9,1,0,0,0,0,0
14273115,14273115,10/20/2018 05:15:00,771475,7,23,S,ML,0.33,30,100,22.0,0.0045,69.4,10,8.0,0.0048,72.0,1,10.0,10.0,0.0065,69.7,1,10.0,4.0,0.0023,63.2,1,0,0,0,0,0
14277963,14277963,10/20/2018 05:20:00,771475,7,23,S,ML,0.33,30,100,20.0,0.0047,68.8,10,7.0,0.005,71.7,1,10.0,8.0,0.0051,69.8,1,10.0,5.0,0.0039,63.0,1,0,0,0,0,0
14282811,14282811,10/20/2018 05:25:00,771475,7,23,S,ML,0.33,27,100,25.0,0.0052,68.5,9,7.0,0.0041,71.9,1,9.0,11.0,0.0069,69.8,1,9.0,7.0,0.0045,63.2,1,0,0,0,0,0
14287659,14287659,10/20/2018 05:30:00,771475,7,23,S,ML,0.33,30,100,22.0,0.0048,69.0,10,8.0,0.0051,71.8,1,10.0,9.0,0.0061,69.7,1,10.0,5.0,0.0032,63.2,1,0,0,0,0,0
14292507,14292507,10/20/2018 05:35:00,771475,7,23,S,ML,0.33,27,100,39.0,0.0082,69.9,9,13.0,0.0082,71.8,1,9.0,22.0,0.0137,70.0,1,9.0,4.0,0.0027,63.2,1,0,0,0,0,0
14297355,14297355,10/20/2018 05:40:00,771475,7,23,S,ML,0.33,30,100,31.0,0.0076,68.3,10,8.0,0.005,71.8,1,10.0,14.0,0.0091,69.9,1,10.0,9.0,0.0088,62.6,1,0,0,0,0,0
14302203,14302203,10/20/2018 05:45:00,771475,7,23,S,ML,0.33,30,100,48.0,0.0102,69.5,10,18.0,0.0111,71.8,1,10.0,22.0,0.0137,70.1,1,10.0,8.0,0.0057,62.9,1,0,0,0,0,0
14307051,14307051,10/20/2018 05:50:00,771475,7,23,S,ML,0.33,30,100,36.0,0.0084,69.3,10,13.0,0.0086,71.7,1,10.0,17.0,0.0118,69.7,1,10.0,6.0,0.0047,62.9,1,0,0,0,0,0
14311899,14311899,10/20/2018 05:55:00,771475,7,23,S,ML,0.33,30,100,27.0,0.0057,70.1,10,12.0,0.0073,71.8,1,10.0,13.0,0.0085,69.7,1,10.0,2.0,0.0014,62.9,1,0,0,0,0,0
14316747,14316747,10/20/2018 06:00:00,771475,7,23,S,ML,0.33,30,100,32.0,0.0073,69.0,10,10.0,0.0063,71.8,1,10.0,16.0,0.0109,69.6,1,10.0,6.0,0.0046,62.8,1,0,0,0,0,0
14321595,14321595,10/20/2018 06:05:00,771475,7,23,S,ML,0.33,27,100,31.0,0.0079,68.2,9,9.0,0.0053,71.9,1,9.0,14.0,0.0109,69.1,1,9.0,8.0,0.0075,62.5,1,0,0,0,0,0
14326443,14326443,10/20/2018 06:10:00,771475,7,23,S,ML,0.33,30,100,42.0,0.0091,69.3,10,17.0,0.0108,71.8,1,10.0,18.0,0.0116,69.5,1,10.0,7.0,0.0048,62.8,1,0,0,0,0,0
14331291,14331291,10/20/2018 06:15:00,771475,7,23,S,ML,0.33,30,100,47.0,0.0115,68.8,10,13.0,0.0079,71.9,1,10.0,28.0,0.02,68.7,1,10.0,6.0,0.0066,62.3,1,0,0,0,0,0
14336139,14336139,10/20/2018 06:20:00,771475,7,23,S,ML,0.33,27,100,59.0,0.0128,69.6,9,19.0,0.0116,71.9,1,9.0,36.0,0.0238,69.1,1,9.0,4.0,0.0031,62.5,1,0,0,0,0,0
14340987,14340987,10/20/2018 06:25:00,771475,7,23,S,ML,0.33,30,100,43.0,0.0102,68.6,10,13.0,0.0086,71.7,1,10.0,21.0,0.0141,69.3,1,10.0,9.0,0.0079,62.4,1,0,0,0,0,0
14345835,14345835,10/20/2018 06:30:00,771475,7,23,S,ML,0.33,27,100,62.0,0.0161,68.5,9,22.0,0.0147,71.3,1,9.0,30.0,0.021,68.8,1,9.0,10.0,0.0125,61.2,1,0,0,0,0,0
14350683,14350683,10/20/2018 06:35:00,771475,7,23,S,ML,0.33,30,100,90.0,0.0205,68.7,10,35.0,0.0218,71.4,1,10.0,37.0,0.0233,69.9,1,10.0,18.0,0.0164,61.1,1,0,0,0,0,0
14355531,14355531,10/20/2018 06:40:00,771475,7,23,S,ML,0.33,30,100,101.0,0.023,68.9,10,36.0,0.0225,71.3,1,10.0,45.0,0.0288,70.4,1,10.0,20.0,0.0177,61.1,1,0,0,0,0,0
14360379,14360379,10/20/2018 06:45:00,771475,7,23,S,ML,0.33,30,100,76.0,0.0168,69.2,10,28.0,0.0175,71.4,1,10.0,36.0,0.0239,69.9,1,10.0,12.0,0.009,62.0,1,0,0,0,0,0
14365227,14365227,10/20/2018 06:50:00,771475,7,23,S,ML,0.33,30,100,67.0,0.0153,69.1,10,27.0,0.0169,71.5,1,10.0,28.0,0.0187,69.7,1,10.0,12.0,0.0102,62.2,1,0,0,0,0,0
14370075,14370075,10/20/2018 06:55:00,771475,7,23,S,ML,0.33,30,100,89.0,0.022,68.0,10,33.0,0.0213,71.0,1,10.0,43.0,0.0306,67.8,1,10.0,13.0,0.014,61.2,1,0,0,0,0,0
14374923,14374923,10/20/2018 07:00:00,771475,7,23,S,ML,0.33,30,100,86.0,0.0194,67.7,10,25.0,0.016,71.2,1,10.0,40.0,0.027,68.2,1,10.0,21.0,0.0153,62.4,1,0,0,0,0,0
14379771,14379771,10/20/2018 07:05:00,771475,7,23,S,ML,0.33,24,100,105.0,0.0232,68.8,8,35.0,0.0229,70.7,1,8.0,49.0,0.0308,70.1,1,8.0,21.0,0.016,62.8,1,0,0,0,0,0
14384619,14384619,10/20/2018 07:10:00,771475,7,23,S,ML,0.33,27,100,93.0,0.0205,69.0,9,36.0,0.0219,71.5,1,9.0,39.0,0.0262,69.5,1,9.0,18.0,0.0133,63.1,1,0,0,0,0,0
14389467,14389467,10/20/2018 07:15:00,771475,7,23,S,ML,0.33,24,100,113.0,0.0243,69.7,8,44.0,0.0264,72.2,1,8.0,48.0,0.0308,70.2,1,8.0,21.0,0.0158,63.2,1,0,0,0,0,0
14394315,14394315,10/20/2018 07:20:00,771475,7,23,S,ML,0.33,24,100,100.0,0.0214,70.0,8,40.0,0.0238,72.6,1,8.0,46.0,0.0306,69.7,1,8.0,14.0,0.0099,63.3,1,0,0,0,0,0
14399163,14399163,10/20/2018 07:25:00,771475,7,23,S,ML,0.33,27,100,121.0,0.0292,68.1,9,50.0,0.0314,71.7,1,9.0,44.0,0.0298,69.0,1,9.0,27.0,0.0263,59.8,1,0,0,0,0,0
14404011,14404011,10/20/2018 07:30:00,771475,7,23,S,ML,0.33,24,100,122.0,0.0302,66.6,8,45.0,0.029,70.7,1,8.0,51.0,0.0356,67.6,1,8.0,26.0,0.0261,57.7,1,0,0,0,0,0
14408859,14408859,10/20/2018 07:35:00,771475,7,23,S,ML,0.33,30,100,115.0,0.0254,68.0,10,40.0,0.025,71.0,1,10.0,49.0,0.0312,69.5,1,10.0,26.0,0.02,60.5,1,0,0,0,0,0
14413707,14413707,10/20/2018 07:40:00,771475,7,23,S,ML,0.33,30,100,130.0,0.0303,67.5,10,50.0,0.0307,71.5,1,10.0,53.0,0.0381,66.9,1,10.0,27.0,0.0221,61.2,1,0,0,0,0,0
14418555,14418555,10/20/2018 07:45:00,771475,7,23,S,ML,0.33,24,100,123.0,0.0274,68.0,8,41.0,0.0264,70.8,1,8.0,48.0,0.0304,69.2,1,8.0,34.0,0.0254,63.0,1,0,0,0,0,0
14423403,14423403,10/20/2018 07:50:00,771475,7,23,S,ML,0.33,27,100,139.0,0.0321,68.7,9,57.0,0.0346,71.8,1,9.0,59.0,0.0395,68.9,1,9.0,23.0,0.0222,60.7,1,0,0,0,0,0
14428251,14428251,10/20/2018 07:55:00,771475,7,23,S,ML,0.33,27,100,110.0,0.0244,68.2,9,34.0,0.0216,71.4,1,9.0,47.0,0.0311,69.1,1,9.0,29.0,0.0206,62.9,1,0,0,0,0,0
14433099,14433099,10/20/2018 08:00:00,771475,7,23,S,ML,0.33,30,100,114.0,0.0256,68.5,10,45.0,0.0275,71.7,1,10.0,47.0,0.0322,68.2,1,10.0,22.0,0.0171,62.6,1,0,0,0,0,0
14437947,14437947,10/20/2018 08:05:00,771475,7,23,S,ML,0.33,30,100,91.0,0.0221,67.8,10,40.0,0.0246,71.7,1,10.0,32.0,0.0241,66.8,1,10.0,19.0,0.0177,61.2,1,0,0,0,0,0
14442795,14442795,10/20/2018 08:10:00,771475,7,23,S,ML,0.33,30,100,142.0,0.0314,67.9,10,54.0,0.0338,71.2,1,10.0,55.0,0.0361,68.1,1,10.0,33.0,0.0242,62.3,1,0,0,0,0,0
14447643,14447643,10/20/2018 08:15:00,771475,7,23,S,ML,0.33,30,100,177.0,0.0381,68.9,10,68.0,0.0414,71.7,1,10.0,77.0,0.0506,68.7,1,10.0,32.0,0.0224,63.4,1,0,0,0,0,0
14452491,14452491,10/20/2018 08:20:00,771475,7,23,S,ML,0.33,30,100,134.0,0.0296,68.8,10,54.0,0.0346,70.5,1,10.0,55.0,0.0353,69.7,1,10.0,25.0,0.0188,63.0,1,0,0,0,0,0
14457339,14457339,10/20/2018 08:25:00,771475,7,23,S,ML,0.33,30,100,151.0,0.0341,67.9,10,58.0,0.0365,70.3,1,10.0,61.0,0.0416,68.4,1,10.0,32.0,0.0242,62.8,1,0,0,0,0,0
14462187,14462187,10/20/2018 08:30:00,771475,7,23,S,ML,0.33,27,100,162.0,0.037,67.1,9,68.0,0.0444,68.9,1,9.0,64.0,0.0446,67.0,1,9.0,30.0,0.0221,63.0,1,0,0,0,0,0
14467035,14467035,10/20/2018 08:35:00,771475,7,23,S,ML,0.33,30,100,163.0,0.0367,67.5,10,67.0,0.0425,69.2,1,10.0,61.0,0.0385,69.5,1,10.0,35.0,0.029,60.9,1,0,0,0,0,0
14471883,14471883,10/20/2018 08:40:00,771475,7,23,S,ML,0.33,27,100,158.0,0.0361,67.3,9,61.0,0.0378,70.2,1,9.0,57.0,0.0365,70.2,1,9.0,40.0,0.0341,58.8,1,0,0,0,0,0
14476731,14476731,10/20/2018 08:45:00,771475,7,23,S,ML,0.33,30,100,180.0,0.0396,68.1,10,68.0,0.0424,70.4,1,10.0,79.0,0.0533,68.9,1,10.0,33.0,0.0232,61.7,1,0,0,0,0,0
14481579,14481579,10/20/2018 08:50:00,771475,7,23,S,ML,0.33,30,100,174.0,0.0375,69.0,10,73.0,0.0443,71.4,1,10.0,70.0,0.0459,69.2,1,10.0,31.0,0.0222,62.8,1,0,0,0,0,0
14486427,14486427,10/20/2018 08:55:00,771475,7,23,S,ML,0.33,30,100,139.0,0.0302,69.0,10,47.0,0.0297,70.9,1,10.0,65.0,0.0417,70.1,1,10.0,27.0,0.0193,63.2,1,0,0,0,0,0
14491275,14491275,10/20/2018 09:00:00,771475,7,23,S,ML,0.33,30,100,150.0,0.0322,69.4,10,54.0,0.0329,71.7,1,10.0,64.0,0.0407,70.5,1,10.0,32.0,0.0231,63.4,1,0,0,0,0,0
14496123,14496123,10/20/2018 09:05:00,771475,7,23,S,ML,0.33,30,100,124.0,0.0275,68.8,10,51.0,0.0319,71.4,1,10.0,51.0,0.0348,68.6,1,10.0,22.0,0.0158,63.3,1,0,0,0,0,0
14500971,14500971,10/20/2018 09:10:00,771475,7,23,S,ML,0.33,27,100,135.0,0.0295,68.3,9,54.0,0.0346,70.5,1,9.0,50.0,0.033,68.6,1,9.0,31.0,0.0208,64.2,1,0,0,0,0,0
14505819,14505819,10/20/2018 09:15:00,771475,7,23,S,ML,0.33,30,100,163.0,0.0359,68.2,10,59.0,0.0368,70.8,1,10.0,67.0,0.0452,67.8,1,10.0,37.0,0.0257,64.7,1,0,0,0,0,0
14510667,14510667,10/20/2018 09:20:00,771475,7,23,S,ML,0.33,27,100,165.0,0.0375,67.3,9,61.0,0.0377,71.2,1,9.0,72.0,0.0516,65.4,1,9.0,32.0,0.0232,64.1,1,0,0,0,0,0
14515515,14515515,10/20/2018 09:25:00,771475,7,23,S,ML,0.33,27,100,155.0,0.0329,68.5,9,54.0,0.0332,71.6,1,9.0,74.0,0.0475,67.8,1,9.0,27.0,0.018,64.3,1,0,0,0,0,0
14520363,14520363,10/20/2018 09:30:00,771475,7,23,S,ML,0.33,27,100,154.0,0.035,67.4,9,61.0,0.0378,71.5,1,9.0,61.0,0.0448,64.8,1,9.0,32.0,0.0225,64.3,1,0,0,0,0,0
14525211,14525211,10/20/2018 09:35:00,771475,7,23,S,ML,0.33,30,100,176.0,0.0389,67.7,10,63.0,0.0389,71.6,1,10.0,70.0,0.0461,66.7,1,10.0,43.0,0.0318,63.8,1,0,0,0,0,0
14530059,14530059,10/20/2018 09:40:00,771475,7,23,S,ML,0.33,27,100,182.0,0.041,67.4,9,64.0,0.0406,70.8,1,9.0,71.0,0.0479,66.8,1,9.0,47.0,0.0344,63.8,1,0,0,0,0,0
14534907,14534907,10/20/2018 09:45:00,771475,7,23,S,ML,0.33,30,100,180.0,0.0396,68.4,10,76.0,0.0458,72.1,1,10.0,64.0,0.0421,67.7,1,10.0,40.0,0.0309,62.5,1,0,0,0,0,0
14539755,14539755,10/20/2018 09:50:00,771475,7,23,S,ML,0.33,27,100,174.0,0.0368,69.1,9,68.0,0.0425,71.5,1,9.0,77.0,0.0496,68.8,1,9.0,29.0,0.0184,64.1,1,0,0,0,0,0
14544603,14544603,10/20/2018 09:55:00,771475,7,23,S,ML,0.33,27,100,137.0,0.0306,68.6,9,58.0,0.0357,71.7,1,9.0,56.0,0.0382,67.6,1,9.0,23.0,0.0178,63.2,1,0,0,0,0,0
14549451,14549451,10/20/2018 10:00:00,771475,7,23,S,ML,0.33,27,100,158.0,0.0339,68.7,9,66.0,0.0402,72.0,1,9.0,53.0,0.0351,67.8,1,9.0,39.0,0.0263,64.2,1,0,0,0,0,0
14554299,14554299,10/20/2018 10:05:00,771475,7,23,S,ML,0.33,30,100,145.0,0.032,68.1,10,53.0,0.0329,71.5,1,10.0,58.0,0.0383,67.9,1,10.0,34.0,0.0249,63.3,1,0,0,0,0,0
14559147,14559147,10/20/2018 10:10:00,771475,7,23,S,ML,0.33,30,100,146.0,0.0321,67.9,10,44.0,0.0264,72.1,1,10.0,67.0,0.0447,67.6,1,10.0,35.0,0.0252,63.1,1,0,0,0,0,0
14563995,14563995,10/20/2018 10:15:00,771475,7,23,S,ML,0.33,30,100,148.0,0.0344,67.2,10,54.0,0.0327,72.3,1,10.0,58.0,0.0379,68.2,1,10.0,36.0,0.0327,58.0,1,0,0,0,0,0
14568843,14568843,10/20/2018 10:20:00,771475,7,23,S,ML,0.33,30,100,168.0,0.0365,68.0,10,61.0,0.0384,71.2,1,10.0,69.0,0.044,69.2,1,10.0,38.0,0.0271,60.6,1,0,0,0,0,0
14573691,14573691,10/20/2018 10:25:00,771475,7,23,S,ML,0.33,27,100,154.0,0.0334,68.2,9,57.0,0.0355,71.0,1,9.0,63.0,0.0413,68.8,1,9.0,34.0,0.0235,62.3,1,0,0,0,0,0
14578539,14578539,10/20/2018 10:30:00,771475,7,23,S,ML,0.33,21,100,137.0,0.0301,68.3,7,50.0,0.0319,70.3,1,7.0,56.0,0.0349,70.2,1,7.0,31.0,0.0236,61.8,1,0,0,0,0,0
14583387,14583387,10/20/2018 10:35:00,771475,7,23,S,ML,0.33,12,100,196.0,0.0418,68.7,4,73.0,0.0452,70.7,1,4.0,70.0,0.0461,69.2,1,4.0,53.0,0.0342,65.4,1,0,0,0,0,0
14588235,14588235,10/20/2018 10:40:00,771475,7,23,S,ML,0.33,18,100,197.0,0.0419,69.1,6,77.0,0.0476,70.9,1,6.0,77.0,0.0502,69.0,1,6.0,43.0,0.028,66.2,1,0,0,0,0,0
14593083,14593083,10/20/2018 10:45:00,771475,7,23,S,ML,0.33,30,100,153.0,0.0328,69.4,10,58.0,0.0348,72.0,1,10.0,64.0,0.0408,69.6,1,10.0,31.0,0.0228,64.2,1,0,0,0,0,0
14597931,14597931,10/20/2018 10:50:00,771475,7,23,S,ML,0.33,27,100,160.0,0.0362,68.0,9,63.0,0.0402,70.6,1,9.0,64.0,0.0426,68.5,1,9.0,33.0,0.0259,62.1,1,0,0,0,0,0
14602779,14602779,10/20/2018 10:55:00,771475,7,23,S,ML,0.33,24,100,138.0,0.0294,68.7,8,50.0,0.0304,71.4,1,8.0,53.0,0.0331,69.9,1,8.0,35.0,0.0246,62.9,1,0,0,0,0,0
14607627,14607627,10/20/2018 11:00:00,771475,7,23,S,ML,0.33,24,100,169.0,0.0375,67.9,8,60.0,0.0388,69.9,1,8.0,71.0,0.0474,68.4,1,8.0,38.0,0.0262,63.7,1,0,0,0,0,0
14612475,14612475,10/20/2018 11:05:00,771475,7,23,S,ML,0.33,30,100,167.0,0.0358,68.3,10,52.0,0.0323,70.5,1,10.0,73.0,0.0473,68.6,1,10.0,42.0,0.0278,65.0,1,0,0,0,0,0
14617323,14617323,10/20/2018 11:10:00,771475,7,23,S,ML,0.33,24,100,149.0,0.0315,68.7,8,50.0,0.0317,70.3,1,8.0,69.0,0.0442,69.1,1,8.0,30.0,0.0187,65.2,1,0,0,0,0,0
14622171,14622171,10/20/2018 11:15:00,771475,7,23,S,ML,0.33,27,100,180.0,0.0414,66.8,9,72.0,0.046,69.6,1,9.0,67.0,0.0484,65.5,1,9.0,41.0,0.0299,63.8,1,0,0,0,0,0
14627019,14627019,10/20/2018 11:20:00,771475,7,23,S,ML,0.33,30,100,175.0,0.0392,66.7,10,69.0,0.0446,68.9,1,10.0,65.0,0.0425,66.9,1,10.0,41.0,0.0304,62.7,1,0,0,0,0,0
14631867,14631867,10/20/2018 11:25:00,771475,7,23,S,ML,0.33,27,100,160.0,0.0365,66.6,9,64.0,0.0401,69.6,1,9.0,62.0,0.0416,66.8,1,9.0,34.0,0.0277,60.6,1,0,0,0,0,0
14636715,14636715,10/20/2018 11:30:00,771475,7,23,S,ML,0.33,30,100,162.0,0.035,67.5,10,60.0,0.038,69.7,1,10.0,66.0,0.0419,68.5,1,10.0,36.0,0.0252,62.2,1,0,0,0,0,0
14641563,14641563,10/20/2018 11:35:00,771475,7,23,S,ML,0.33,21,100,191.0,0.0418,67.9,7,67.0,0.0435,68.8,1,7.0,87.0,0.0551,69.5,1,7.0,37.0,0.0268,62.4,1,0,0,0,0,0
14646411,14646411,10/20/2018 11:40:00,771475,7,23,S,ML,0.33,30,100,136.0,0.0307,66.9,10,49.0,0.0305,69.9,1,10.0,54.0,0.0382,66.6,1,10.0,33.0,0.0235,62.8,1,0,0,0,0,0
14651259,14651259,10/20/2018 11:45:00,771475,7,23,S,ML,0.33,21,100,169.0,0.0381,66.9,7,54.0,0.0332,70.8,1,7.0,71.0,0.0454,68.2,1,7.0,44.0,0.0357,59.9,1,0,0,0,0,0
14656107,14656107,10/20/2018 11:50:00,771475,7,23,S,ML,0.33,21,100,178.0,0.038,68.2,7,67.0,0.0417,70.8,1,7.0,74.0,0.0478,68.6,1,7.0,37.0,0.0246,62.6,1,0,0,0,0,0
14660955,14660955,10/20/2018 11:55:00,771475,7,23,S,ML,0.33,30,100,175.0,0.038,68.0,10,67.0,0.0418,70.7,1,10.0,70.0,0.0472,67.4,1,10.0,38.0,0.0249,64.3,1,0,0,0,0,0
