,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
2675259,2675259,10/26/2018 21:55:00,771475,7,23,S,ML,0.33,27,100,69.0,0.0153,68.7,9,18.0,0.0114,71.7,1,9.0,37.0,0.0241,70.0,1,9.0,14.0,0.0105,61.4,1,0,0,0,0,0
2680107,2680107,10/26/2018 22:00:00,771475,7,23,S,ML,0.33,24,100,68.0,0.0149,68.6,8,18.0,0.0111,71.9,1,8.0,34.0,0.022,70.0,1,8.0,16.0,0.0115,62.1,1,0,0,0,0,0
2684955,2684955,10/26/2018 22:05:00,771475,7,23,S,ML,0.33,30,100,58.0,0.0123,68.9,10,19.0,0.0113,72.1,1,10.0,25.0,0.0158,70.1,1,10.0,14.0,0.0097,62.5,1,0,0,0,0,0
2689803,2689803,10/26/2018 22:10:00,771475,7,23,S,ML,0.33,30,100,42.0,0.0095,68.6,10,11.0,0.0071,71.9,1,10.0,21.0,0.014,69.8,1,10.0,10.0,0.0073,62.6,1,0,0,0,0,0
2694651,2694651,10/26/2018 22:15:00,771475,7,23,S,ML,0.33,27,100,67.0,0.0148,69.4,9,23.0,0.0151,71.6,1,9.0,34.0,0.0222,69.8,1,9.0,10.0,0.0072,62.7,1,0,0,0,0,0
2699499,2699499,10/26/2018 22:20:00,771475,7,23,S,ML,0.33,27,100,60.0,0.0141,68.6,9,16.0,0.0101,71.7,1,9.0,31.0,0.0204,69.7,1,9.0,13.0,0.0117,62.0,1,0,0,0,0,0
2704347,2704347,10/26/2018 22:25:00,771475,7,23,S,ML,0.33,27,100,49.0,0.0113,68.6,9,13.0,0.0096,71.4,1,9.0,26.0,0.0172,69.6,1,9.0,10.0,0.0072,62.4,1,0,0,0,0,0
2709195,2709195,10/26/2018 22:30:00,771475,7,23,S,ML,0.33,30,100,59.0,0.0143,67.6,10,18.0,0.0116,71.5,1,10.0,23.0,0.0172,68.7,1,10.0,18.0,0.014,62.2,1,0,0,0,0,0
2714043,2714043,10/26/2018 22:35:00,771475,7,23,S,ML,0.33,30,100,50.0,0.0112,68.0,10,15.0,0.01,71.5,1,10.0,21.0,0.0139,69.1,1,10.0,14.0,0.0096,62.6,1,0,0,0,0,0
2718891,2718891,10/26/2018 22:40:00,771475,7,23,S,ML,0.33,30,100,49.0,0.0108,68.4,10,14.0,0.0088,71.7,1,10.0,23.0,0.0148,69.5,1,10.0,12.0,0.0087,62.6,1,0,0,0,0,0
2723739,2723739,10/26/2018 22:45:00,771475,7,23,S,ML,0.33,30,100,48.0,0.0104,68.6,10,14.0,0.0092,71.7,1,10.0,22.0,0.0139,69.8,1,10.0,12.0,0.0082,62.8,1,0,0,0,0,0
2728587,2728587,10/26/2018 22:50:00,771475,7,23,S,ML,0.33,30,100,51.0,0.0113,69.1,10,14.0,0.009,71.7,1,10.0,27.0,0.0169,70.1,1,10.0,10.0,0.0079,62.6,1,0,0,0,0,0
2733435,2733435,10/26/2018 22:55:00,771475,7,23,S,ML,0.33,30,100,48.0,0.0105,68.3,10,12.0,0.0079,71.7,1,10.0,22.0,0.0143,69.9,1,10.0,14.0,0.0093,62.9,1,0,0,0,0,0
2738283,2738283,10/26/2018 23:00:00,771475,7,23,S,ML,0.33,24,100,44.0,0.0093,69.2,8,16.0,0.0101,71.7,1,8.0,19.0,0.0118,70.0,1,8.0,9.0,0.0061,62.9,1,0,0,0,0,0
2743131,2743131,10/26/2018 23:05:00,771475,7,23,S,ML,0.33,30,100,62.0,0.0146,69.0,10,17.0,0.0116,71.4,1,10.0,33.0,0.0208,70.3,1,10.0,12.0,0.0113,62.1,1,0,0,0,0,0
2747979,2747979,10/26/2018 23:10:00,771475,7,23,S,ML,0.33,30,100,42.0,0.0093,68.9,10,16.0,0.01,71.6,1,10.0,17.0,0.0118,69.8,1,10.0,9.0,0.0061,62.5,1,0,0,0,0,0
2752827,2752827,10/26/2018 23:15:00,771475,7,23,S,ML,0.33,27,100,47.0,0.0104,69.2,9,13.0,0.0082,71.7,1,9.0,26.0,0.0164,70.0,1,9.0,8.0,0.0065,62.4,1,0,0,0,0,0
2757675,2757675,10/26/2018 23:20:00,771475,7,23,S,ML,0.33,30,100,37.0,0.008,69.1,10,11.0,0.0072,71.7,1,10.0,19.0,0.0122,69.9,1,10.0,7.0,0.0047,62.6,1,0,0,0,0,0
2762523,2762523,10/26/2018 23:25:00,771475,7,23,S,ML,0.33,30,100,46.0,0.0099,69.6,10,16.0,0.0096,71.9,1,10.0,24.0,0.0155,69.9,1,10.0,6.0,0.0045,62.6,1,0,0,0,0,0
2767371,2767371,10/26/2018 23:30:00,771475,7,23,S,ML,0.33,24,100,31.0,0.0062,69.4,8,8.0,0.0044,72.1,1,8.0,18.0,0.0111,70.0,1,8.0,5.0,0.0032,62.8,1,0,0,0,0,0
2772219,2772219,10/26/2018 23:35:00,771475,7,23,S,ML,0.33,30,100,35.0,0.0081,69.2,10,12.0,0.0072,72.1,1,10.0,18.0,0.0138,69.1,1,10.0,5.0,0.0032,62.9,1,0,0,0,0,0
2777067,2777067,10/26/2018 23:40:00,771475,7,23,S,ML,0.33,27,100,40.0,0.0084,69.1,9,14.0,0.0089,71.9,1,9.0,18.0,0.0111,69.6,1,9.0,8.0,0.0051,63.0,1,0,0,0,0,0
2781915,2781915,10/26/2018 23:45:00,771475,7,23,S,ML,0.33,26,100,40.0,0.0085,69.3,9,13.0,0.0084,71.8,1,8.0,20.0,0.0122,69.9,1,9.0,7.0,0.0049,62.9,1,0,0,0,0,0
2786763,2786763,10/26/2018 23:50:00,771475,7,23,S,ML,0.33,26,100,29.0,0.0062,68.6,9,9.0,0.0058,71.8,1,9.0,12.0,0.008,69.8,1,8.0,8.0,0.0047,63.1,1,0,0,0,0,0
2791611,2791611,10/26/2018 23:55:00,771475,7,23,S,ML,0.33,30,100,32.0,0.007,69.6,10,11.0,0.007,71.8,1,10.0,17.0,0.0108,69.8,1,10.0,4.0,0.0032,62.8,1,0,0,0,0,0
4011,4011,10/27/2018 00:00:00,771475,7,23,S,ML,0.33,26,100,36.0,0.0073,69.1,9,9.0,0.0051,71.9,1,8.0,21.0,0.0129,69.7,1,9.0,6.0,0.0038,62.7,1,0,0,0,0,0
8859,8859,10/27/2018 00:05:00,771475,7,23,S,ML,0.33,24,100,37.0,0.0076,69.0,8,14.0,0.0083,72.0,1,8.0,14.0,0.0089,69.8,1,8.0,9.0,0.0057,62.9,1,0,0,0,0,0
13707,13707,10/27/2018 00:10:00,771475,7,23,S,ML,0.33,30,100,33.0,0.0079,69.0,10,11.0,0.0067,72.0,1,10.0,16.0,0.0116,69.4,1,10.0,6.0,0.0053,62.6,1,0,0,0,0,0
18555,18555,10/27/2018 00:15:00,771475,7,23,S,ML,0.33,23,100,33.0,0.0076,68.0,8,11.0,0.0072,71.9,1,8.0,11.0,0.0071,69.6,1,7.0,11.0,0.0084,62.5,1,0,0,0,0,0
23403,23403,10/27/2018 00:20:00,771475,7,23,S,ML,0.33,30,100,19.0,0.0051,69.2,10,7.0,0.0042,72.0,1,10.0,9.0,0.0073,69.3,1,10.0,3.0,0.0037,62.2,1,0,0,0,0,0
28251,28251,10/27/2018 00:25:00,771475,7,23,S,ML,0.33,24,100,23.0,0.0049,68.6,8,5.0,0.0032,71.9,1,8.0,13.0,0.008,69.6,1,8.0,5.0,0.0035,62.5,1,0,0,0,0,0
33099,33099,10/27/2018 00:30:00,771475,7,23,S,ML,0.33,27,100,29.0,0.0063,69.5,9,9.0,0.0058,71.9,1,9.0,16.0,0.01,69.8,1,9.0,4.0,0.003,62.6,1,0,0,0,0,0
37947,37947,10/27/2018 00:35:00,771475,7,23,S,ML,0.33,30,100,13.0,0.003,69.4,10,5.0,0.0039,71.7,1,10.0,6.0,0.004,69.7,1,10.0,2.0,0.0012,62.8,1,0,0,0,0,0
42795,42795,10/27/2018 00:40:00,771475,7,23,S,ML,0.33,30,100,17.0,0.0036,69.6,10,9.0,0.0054,71.9,1,10.0,5.0,0.0032,69.7,1,10.0,3.0,0.0021,62.8,1,0,0,0,0,0
47643,47643,10/27/2018 00:45:00,771475,7,23,S,ML,0.33,24,100,30.0,0.0066,68.9,8,8.0,0.0046,72.0,1,8.0,16.0,0.0108,69.6,1,8.0,6.0,0.0043,62.8,1,0,0,0,0,0
52491,52491,10/27/2018 00:50:00,771475,7,23,S,ML,0.33,30,100,15.0,0.0034,68.2,10,3.0,0.0019,71.9,1,10.0,8.0,0.0056,69.5,1,10.0,4.0,0.0026,62.8,1,0,0,0,0,0
57339,57339,10/27/2018 00:55:00,771475,7,23,S,ML,0.33,30,100,23.0,0.0052,69.1,10,10.0,0.0061,71.9,1,10.0,8.0,0.005,69.7,1,10.0,5.0,0.0046,62.5,1,0,0,0,0,0
62187,62187,10/27/2018 01:00:00,771475,7,23,S,ML,0.33,29,100,16.0,0.0039,68.0,10,2.0,0.0013,71.8,1,10.0,10.0,0.008,69.3,1,9.0,4.0,0.0023,63.0,1,0,0,0,0,0
67035,67035,10/27/2018 01:05:00,771475,7,23,S,ML,0.33,30,100,18.0,0.0039,69.1,10,8.0,0.0047,71.9,1,10.0,6.0,0.0036,69.6,1,10.0,4.0,0.0033,62.9,1,0,0,0,0,0
71883,71883,10/27/2018 01:10:00,771475,7,23,S,ML,0.33,30,100,17.0,0.0046,67.9,10,6.0,0.0037,71.9,1,10.0,5.0,0.0033,69.7,1,10.0,6.0,0.0068,62.4,1,0,0,0,0,0
76731,76731,10/27/2018 01:15:00,771475,7,23,S,ML,0.33,26,100,23.0,0.0048,68.2,9,9.0,0.0058,71.8,1,9.0,6.0,0.0035,69.9,1,8.0,8.0,0.005,63.0,1,0,0,0,0,0
81579,81579,10/27/2018 01:20:00,771475,7,23,S,ML,0.33,27,100,20.0,0.0043,69.9,9,8.0,0.0049,71.8,1,9.0,10.0,0.0065,69.8,1,9.0,2.0,0.0014,63.0,1,0,0,0,0,0
86427,86427,10/27/2018 01:25:00,771475,7,23,S,ML,0.33,30,100,11.0,0.0025,69.0,10,3.0,0.002,71.8,1,10.0,6.0,0.004,69.7,1,10.0,2.0,0.0016,62.9,1,0,0,0,0,0
91275,91275,10/27/2018 01:30:00,771475,7,23,S,ML,0.33,30,100,23.0,0.0048,69.5,10,7.0,0.0045,71.8,1,10.0,13.0,0.0081,69.8,1,10.0,3.0,0.0017,63.2,1,0,0,0,0,0
96123,96123,10/27/2018 01:35:00,771475,7,23,S,ML,0.33,27,100,22.0,0.0046,68.4,9,7.0,0.0042,71.9,1,9.0,8.0,0.0052,69.8,1,9.0,7.0,0.0044,63.3,1,0,0,0,0,0
100971,100971,10/27/2018 01:40:00,771475,7,23,S,ML,0.33,30,100,13.0,0.0028,69.2,10,3.0,0.002,71.8,1,10.0,8.0,0.0051,69.8,1,10.0,2.0,0.0013,63.2,1,0,0,0,0,0
105819,105819,10/27/2018 01:45:00,771475,7,23,S,ML,0.33,30,100,15.0,0.0033,70.1,10,3.0,0.0018,71.9,1,10.0,12.0,0.0082,69.7,1,10.0,0.0,0.0,63.2,1,0,0,0,0,0
110667,110667,10/27/2018 01:50:00,771475,7,23,S,ML,0.33,27,100,12.0,0.0025,69.0,9,2.0,0.0012,71.9,1,9.0,8.0,0.0049,69.8,1,9.0,2.0,0.0014,63.1,1,0,0,0,0,0
115515,115515,10/27/2018 01:55:00,771475,7,23,S,ML,0.33,30,100,10.0,0.0023,68.8,10,2.0,0.0013,71.8,1,10.0,6.0,0.0043,69.7,1,10.0,2.0,0.0012,63.2,1,0,0,0,0,0
120363,120363,10/27/2018 02:00:00,771475,7,23,S,ML,0.33,30,100,15.0,0.0034,69.6,10,6.0,0.0039,71.8,1,10.0,7.0,0.005,69.6,1,10.0,2.0,0.0014,63.0,1,0,0,0,0,0
125211,125211,10/27/2018 02:05:00,771475,7,23,S,ML,0.33,27,100,10.0,0.0024,67.5,9,3.0,0.0019,71.8,1,9.0,3.0,0.0022,69.6,1,9.0,4.0,0.0032,62.7,1,0,0,0,0,0
130059,130059,10/27/2018 02:10:00,771475,7,23,S,ML,0.33,30,100,12.0,0.0027,69.2,10,4.0,0.0025,71.8,1,10.0,6.0,0.0042,69.6,1,10.0,2.0,0.0013,62.8,1,0,0,0,0,0
134907,134907,10/27/2018 02:15:00,771475,7,23,S,ML,0.33,27,100,8.0,0.0018,70.2,9,2.0,0.0015,71.7,1,9.0,6.0,0.0039,69.7,1,9.0,0.0,0.0,62.8,1,0,0,0,0,0
139755,139755,10/27/2018 02:20:00,771475,7,23,S,ML,0.33,30,100,11.0,0.0043,67.6,10,1.0,0.0006,71.8,1,10.0,7.0,0.0047,69.7,1,10.0,3.0,0.0077,61.4,1,0,0,0,0,0
144603,144603,10/27/2018 02:25:00,771475,7,23,S,ML,0.33,29,100,12.0,0.0028,69.4,9,2.0,0.0012,71.9,1,10.0,9.0,0.0064,69.6,1,10.0,1.0,0.0007,62.1,1,0,0,0,0,0
149451,149451,10/27/2018 02:30:00,771475,7,23,S,ML,0.33,30,100,15.0,0.0033,69.3,10,4.0,0.0024,71.9,1,10.0,9.0,0.0061,69.6,1,10.0,2.0,0.0013,62.5,1,0,0,0,0,0
154299,154299,10/27/2018 02:35:00,771475,7,23,S,ML,0.33,24,100,11.0,0.0037,68.2,8,4.0,0.0025,71.9,1,8.0,4.0,0.005,69.0,1,8.0,3.0,0.0035,62.2,1,0,0,0,0,0
159147,159147,10/27/2018 02:40:00,771475,7,23,S,ML,0.33,27,100,7.0,0.0018,69.0,9,2.0,0.0016,71.7,1,9.0,4.0,0.0031,69.2,1,9.0,1.0,0.0006,62.6,1,0,0,0,0,0
163995,163995,10/27/2018 02:45:00,771475,7,23,S,ML,0.33,30,100,9.0,0.002,67.7,10,2.0,0.0013,71.8,1,10.0,4.0,0.0026,69.5,1,10.0,3.0,0.0021,62.7,1,0,0,0,0,0
168843,168843,10/27/2018 02:50:00,771475,7,23,S,ML,0.33,27,100,11.0,0.0032,68.7,9,3.0,0.0022,71.7,1,9.0,6.0,0.0046,69.4,1,9.0,2.0,0.0028,62.3,1,0,0,0,0,0
173691,173691,10/27/2018 02:55:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0015,69.5,10,3.0,0.0018,71.8,1,10.0,3.0,0.0019,69.6,1,10.0,1.0,0.0007,62.5,1,0,0,0,0,0
178539,178539,10/27/2018 03:00:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0011,68.2,10,2.0,0.0011,72.0,1,10.0,2.0,0.0011,69.8,1,10.0,2.0,0.0012,62.9,1,0,0,0,0,0
183387,183387,10/27/2018 03:05:00,771475,7,23,S,ML,0.33,30,100,8.0,0.0016,70.4,10,2.0,0.0011,72.1,1,10.0,6.0,0.0037,69.8,1,10.0,0.0,0.0,62.9,1,0,0,0,0,0
188235,188235,10/27/2018 03:10:00,771475,7,23,S,ML,0.33,30,100,4.0,0.0008,70.3,10,1.0,0.0007,71.9,1,10.0,3.0,0.0018,69.8,1,10.0,0.0,0.0,62.9,1,0,0,0,0,0
193083,193083,10/27/2018 03:15:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0012,68.3,10,2.0,0.0012,71.9,1,10.0,2.0,0.001,70.0,1,10.0,2.0,0.0013,63.0,1,0,0,0,0,0
197931,197931,10/27/2018 03:20:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0012,68.3,10,2.0,0.0013,71.9,1,10.0,2.0,0.0012,69.9,1,10.0,2.0,0.0011,63.2,1,0,0,0,0,0
202779,202779,10/27/2018 03:25:00,771475,7,23,S,ML,0.33,27,100,7.0,0.0018,68.7,9,3.0,0.0022,71.8,1,9.0,2.0,0.0016,69.7,1,9.0,2.0,0.0016,63.0,1,0,0,0,0,0
207627,207627,10/27/2018 03:30:00,771475,7,23,S,ML,0.33,27,100,6.0,0.0015,68.8,9,1.0,0.0006,71.9,1,9.0,4.0,0.0029,69.6,1,9.0,1.0,0.001,62.8,1,0,0,0,0,0
212475,212475,10/27/2018 03:35:00,771475,7,23,S,ML,0.33,24,100,12.0,0.0035,67.5,8,0.0,0.0,71.9,1,8.0,9.0,0.0088,68.9,1,8.0,3.0,0.0017,63.1,1,0,0,0,0,0
217323,217323,10/27/2018 03:40:00,771475,7,23,S,ML,0.33,27,100,9.0,0.0018,70.3,9,3.0,0.0019,71.9,1,9.0,6.0,0.0035,69.5,1,9.0,0.0,0.0,63.1,1,0,0,0,0,0
222171,222171,10/27/2018 03:45:00,771475,7,23,S,ML,0.33,30,100,15.0,0.0033,68.3,10,3.0,0.0018,71.9,1,10.0,8.0,0.0056,69.5,1,10.0,4.0,0.0024,63.3,1,0,0,0,0,0
227019,227019,10/27/2018 03:50:00,771475,7,23,S,ML,0.33,24,100,12.0,0.0024,69.2,8,6.0,0.0042,71.8,1,8.0,3.0,0.0013,70.0,1,8.0,3.0,0.0017,63.4,1,0,0,0,0,0
231867,231867,10/27/2018 03:55:00,771475,7,23,S,ML,0.33,27,100,5.0,0.0021,67.2,9,1.0,0.0007,71.8,1,9.0,2.0,0.0015,69.8,1,9.0,2.0,0.004,62.4,1,0,0,0,0,0
236715,236715,10/27/2018 04:00:00,771475,7,23,S,ML,0.33,24,100,5.0,0.0017,69.8,8,1.0,0.001,71.6,1,8.0,4.0,0.0042,69.3,1,8.0,0.0,0.0,62.4,1,0,0,0,0,0
241563,241563,10/27/2018 04:05:00,771475,7,23,S,ML,0.33,18,100,16.0,0.0044,67.3,6,7.0,0.0037,72.0,1,6.0,2.0,0.0009,69.8,1,6.0,7.0,0.0085,61.8,1,0,0,0,0,0
246411,246411,10/27/2018 04:10:00,771475,7,23,S,ML,0.33,24,100,8.0,0.0025,69.2,8,0.0,0.0,72.0,1,8.0,8.0,0.0075,69.2,1,8.0,0.0,0.0,61.8,1,0,0,0,0,0
251259,251259,10/27/2018 04:15:00,771475,7,23,S,ML,0.33,26,100,12.0,0.0025,67.8,9,0.0,0.0,72.0,1,8.0,9.0,0.0052,69.7,1,9.0,3.0,0.0024,62.2,1,0,0,0,0,0
256107,256107,10/27/2018 04:20:00,771475,7,23,S,ML,0.33,30,100,10.0,0.0021,68.7,10,2.0,0.0013,71.9,1,10.0,6.0,0.0038,69.7,1,10.0,2.0,0.0013,62.6,1,0,0,0,0,0
260955,260955,10/27/2018 04:25:00,771475,7,23,S,ML,0.33,27,100,11.0,0.0024,68.7,9,1.0,0.0007,71.8,1,9.0,8.0,0.005,69.8,1,9.0,2.0,0.0016,62.6,1,0,0,0,0,0
265803,265803,10/27/2018 04:30:00,771475,7,23,S,ML,0.33,30,100,22.0,0.0059,68.8,10,9.0,0.0054,71.9,1,10.0,8.0,0.0068,69.4,1,10.0,5.0,0.0056,62.2,1,0,0,0,0,0
270651,270651,10/27/2018 04:35:00,771475,7,23,S,ML,0.33,24,100,19.0,0.004,69.1,8,5.0,0.0031,71.9,1,8.0,11.0,0.007,69.6,1,8.0,3.0,0.0018,62.6,1,0,0,0,0,0
275499,275499,10/27/2018 04:40:00,771475,7,23,S,ML,0.33,30,100,23.0,0.0052,69.7,10,10.0,0.006,72.0,1,10.0,10.0,0.0077,69.4,1,10.0,3.0,0.002,62.7,1,0,0,0,0,0
280347,280347,10/27/2018 04:45:00,771475,7,23,S,ML,0.33,30,100,21.0,0.0047,70.2,10,9.0,0.0057,71.9,1,10.0,11.0,0.0077,69.4,1,10.0,1.0,0.0008,62.7,1,0,0,0,0,0
285195,285195,10/27/2018 04:50:00,771475,7,23,S,ML,0.33,30,100,19.0,0.0039,68.8,10,5.0,0.003,71.9,1,10.0,10.0,0.006,69.7,1,10.0,4.0,0.0027,62.8,1,0,0,0,0,0
290043,290043,10/27/2018 04:55:00,771475,7,23,S,ML,0.33,30,100,19.0,0.0058,67.8,10,5.0,0.0028,72.0,1,10.0,8.0,0.0047,69.9,1,10.0,6.0,0.0099,61.4,1,0,0,0,0,0
294891,294891,10/27/2018 05:00:00,771475,7,23,S,ML,0.33,27,100,10.0,0.0025,68.1,9,3.0,0.0022,71.8,1,9.0,4.0,0.0027,69.8,1,9.0,3.0,0.0025,62.1,1,0,0,0,0,0
299739,299739,10/27/2018 05:05:00,771475,7,23,S,ML,0.33,21,100,13.0,0.0028,70.4,7,4.0,0.0029,71.7,1,7.0,9.0,0.0056,69.8,1,7.0,0.0,0.0,62.1,1,0,0,0,0,0
304587,304587,10/27/2018 05:10:00,771475,7,23,S,ML,0.33,24,100,8.0,0.0019,70.4,8,3.0,0.0015,72.0,1,8.0,5.0,0.0042,69.5,1,8.0,0.0,0.0,62.1,1,0,0,0,0,0
309435,309435,10/27/2018 05:15:00,771475,7,23,S,ML,0.33,27,100,26.0,0.0058,68.0,9,6.0,0.0036,72.0,1,9.0,12.0,0.0074,69.7,1,9.0,8.0,0.0065,62.5,1,0,0,0,0,0
314283,314283,10/27/2018 05:20:00,771475,7,23,S,ML,0.33,30,100,13.0,0.0027,69.4,10,4.0,0.0025,71.9,1,10.0,7.0,0.0043,69.8,1,10.0,2.0,0.0014,62.8,1,0,0,0,0,0
319131,319131,10/27/2018 05:25:00,771475,7,23,S,ML,0.33,30,100,22.0,0.0052,69.1,10,7.0,0.0049,71.7,1,10.0,11.0,0.0072,69.8,1,10.0,4.0,0.0036,62.7,1,0,0,0,0,0
323979,323979,10/27/2018 05:30:00,771475,7,23,S,ML,0.33,27,100,38.0,0.0079,69.4,9,13.0,0.0082,71.8,1,9.0,18.0,0.0109,70.1,1,9.0,7.0,0.0046,63.1,1,0,0,0,0,0
328827,328827,10/27/2018 05:35:00,771475,7,23,S,ML,0.33,27,100,38.0,0.0083,69.0,9,9.0,0.0053,71.9,1,9.0,21.0,0.0136,70.0,1,9.0,8.0,0.0061,63.1,1,0,0,0,0,0
333675,333675,10/27/2018 05:40:00,771475,7,23,S,ML,0.33,27,100,37.0,0.0076,70.3,9,17.0,0.0104,72.0,1,9.0,16.0,0.0095,70.2,1,9.0,4.0,0.003,63.1,1,0,0,0,0,0
338523,338523,10/27/2018 05:45:00,771475,7,23,S,ML,0.33,30,100,46.0,0.0094,70.3,10,20.0,0.0123,72.0,1,10.0,21.0,0.0129,70.3,1,10.0,5.0,0.003,63.3,1,0,0,0,0,0
343371,343371,10/27/2018 05:50:00,771475,7,23,S,ML,0.33,27,100,48.0,0.0131,68.2,9,17.0,0.011,71.8,1,9.0,18.0,0.013,69.6,1,9.0,13.0,0.0152,61.7,1,0,0,0,0,0
348219,348219,10/27/2018 05:55:00,771475,7,23,S,ML,0.33,30,100,29.0,0.0072,68.1,10,8.0,0.0048,71.9,1,10.0,13.0,0.009,69.5,1,10.0,8.0,0.0077,62.1,1,0,0,0,0,0
353067,353067,10/27/2018 06:00:00,771475,7,23,S,ML,0.33,24,100,25.0,0.0061,68.8,8,9.0,0.0053,72.0,1,8.0,11.0,0.0093,69.0,1,8.0,5.0,0.0038,62.4,1,0,0,0,0,0
357915,357915,10/27/2018 06:05:00,771475,7,23,S,ML,0.33,30,100,46.0,0.0104,67.9,10,15.0,0.0092,72.0,1,10.0,15.0,0.0123,68.6,1,10.0,16.0,0.0097,63.3,1,0,0,0,0,0
362763,362763,10/27/2018 06:10:00,771475,7,23,S,ML,0.33,30,100,51.0,0.0113,68.4,10,13.0,0.008,72.0,1,10.0,25.0,0.0164,69.2,1,10.0,13.0,0.0095,63.2,1,0,0,0,0,0
367611,367611,10/27/2018 06:15:00,771475,7,23,S,ML,0.33,30,100,36.0,0.0078,69.5,10,14.0,0.0081,72.1,1,10.0,17.0,0.0118,69.3,1,10.0,5.0,0.0035,63.1,1,0,0,0,0,0
372459,372459,10/27/2018 06:20:00,771475,7,23,S,ML,0.33,30,100,46.0,0.0099,69.1,10,18.0,0.0112,72.0,1,10.0,18.0,0.0118,69.6,1,10.0,10.0,0.0068,63.2,1,0,0,0,0,0
377307,377307,10/27/2018 06:25:00,771475,7,23,S,ML,0.33,27,100,49.0,0.0108,69.4,9,19.0,0.012,71.9,1,9.0,22.0,0.0147,69.6,1,9.0,8.0,0.0057,63.1,1,0,0,0,0,0
382155,382155,10/27/2018 06:30:00,771475,7,23,S,ML,0.33,27,100,64.0,0.0152,69.2,9,29.0,0.018,71.9,1,9.0,23.0,0.0154,69.6,1,9.0,12.0,0.0122,62.1,1,0,0,0,0,0
387003,387003,10/27/2018 06:35:00,771475,7,23,S,ML,0.33,27,100,89.0,0.021,68.6,9,29.0,0.0179,72.0,1,9.0,39.0,0.0246,70.5,1,9.0,21.0,0.0205,60.5,1,0,0,0,0,0
391851,391851,10/27/2018 06:40:00,771475,7,23,S,ML,0.33,27,100,96.0,0.0225,68.7,9,33.0,0.0205,72.0,1,9.0,42.0,0.0279,70.1,1,9.0,21.0,0.019,60.5,1,0,0,0,0,0
396699,396699,10/27/2018 06:45:00,771475,7,23,S,ML,0.33,27,100,92.0,0.0223,68.1,9,39.0,0.0252,71.3,1,9.0,37.0,0.0274,67.8,1,9.0,16.0,0.0143,61.1,1,0,0,0,0,0
401547,401547,10/27/2018 06:50:00,771475,7,23,S,ML,0.33,27,100,79.0,0.0192,67.3,9,31.0,0.019,71.8,1,9.0,34.0,0.0268,65.6,1,9.0,14.0,0.0119,61.7,1,0,0,0,0,0
406395,406395,10/27/2018 06:55:00,771475,7,23,S,ML,0.33,30,100,91.0,0.021,68.1,10,32.0,0.0201,71.7,1,10.0,39.0,0.0241,68.9,1,10.0,20.0,0.0187,60.9,1,0,0,0,0,0
411243,411243,10/27/2018 07:00:00,771475,7,23,S,ML,0.33,30,100,92.0,0.0219,68.2,10,32.0,0.0198,71.8,1,10.0,40.0,0.0267,69.2,1,10.0,20.0,0.0192,60.3,1,0,0,0,0,0
416091,416091,10/27/2018 07:05:00,771475,7,23,S,ML,0.33,30,100,85.0,0.019,69.3,10,28.0,0.0171,72.0,1,10.0,43.0,0.0275,70.3,1,10.0,14.0,0.0123,61.1,1,0,0,0,0,0
420939,420939,10/27/2018 07:10:00,771475,7,23,S,ML,0.33,30,100,72.0,0.0162,69.0,10,22.0,0.0134,72.0,1,10.0,34.0,0.0215,70.6,1,10.0,16.0,0.0138,61.5,1,0,0,0,0,0
425787,425787,10/27/2018 07:15:00,771475,7,23,S,ML,0.33,27,100,117.0,0.0264,69.5,9,46.0,0.0291,71.4,1,9.0,50.0,0.032,71.1,1,9.0,21.0,0.0181,61.5,1,0,0,0,0,0
430635,430635,10/27/2018 07:20:00,771475,7,23,S,ML,0.33,27,100,96.0,0.024,66.2,9,37.0,0.023,71.6,1,9.0,41.0,0.0364,62.8,1,9.0,18.0,0.0126,62.6,1,0,0,0,0,0
435483,435483,10/27/2018 07:25:00,771475,7,23,S,ML,0.33,30,100,108.0,0.0237,68.1,10,46.0,0.0286,71.6,1,10.0,43.0,0.028,66.7,1,10.0,19.0,0.0146,62.8,1,0,0,0,0,0
440331,440331,10/27/2018 07:30:00,771475,7,23,S,ML,0.33,27,100,104.0,0.0246,68.2,9,40.0,0.0246,71.9,1,9.0,44.0,0.0291,68.3,1,9.0,20.0,0.02,60.7,1,0,0,0,0,0
445179,445179,10/27/2018 07:35:00,771475,7,23,S,ML,0.33,27,100,144.0,0.0331,68.8,9,54.0,0.033,72.3,1,9.0,63.0,0.0409,69.8,1,9.0,27.0,0.0254,59.2,1,0,0,0,0,0
450027,450027,10/27/2018 07:40:00,771475,7,23,S,ML,0.33,30,100,117.0,0.0252,69.3,10,46.0,0.0284,72.2,1,10.0,48.0,0.0314,70.1,1,10.0,23.0,0.0159,61.8,1,0,0,0,0,0
454875,454875,10/27/2018 07:45:00,771475,7,23,S,ML,0.33,30,100,122.0,0.0269,69.5,10,47.0,0.0287,72.4,1,10.0,51.0,0.0336,70.1,1,10.0,24.0,0.0184,62.5,1,0,0,0,0,0
